region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GCP/us-east1	13347840444	656	656	0
VPN	2780035823	1389	1079	135
KOR/11	13347840444	656	656	0
MEX/CMX	6133335711	2562	723	844
AWS/ap-southeast-1	1501721496	1201	1201	0
USA/CA	14473691414	684	681	3
GitHub	1553835984	12568	4189	3321
AWS/us-east-1	15031732608	2409	869	153
GBR/ENG	13363289288	658	658	0
USA/FL	13347840444	656	656	0
USA/MA	19777722182	1526	569	729
GCP/us-west4	13347840444	656	656	0
USA/MD	13355356244	713	678	12
AWS/us-east-2	2205897518	115	115	0
USA/VA	15612769234	732	652	9
USA/TX	5728573440	262	258	1
VNM/SG	74414064	31	31	0
HKG	12773304	7	7	0
ARG/N	185480	1	1	0
IND/HR	13232616	1	1	0
BRA/GO	4181468	2	2	0
DOM/01	9891708	1	1	0
CHN/GS	556440	3	3	0
FRA/OCC	185480	1	1	0
VEN/I	185480	1	1	0
ITA	16442508	1	1	0
VNM/HN	58737076	21	21	0
CHL/RM	7642348	3	3	0
IND/DL	185480	1	1	0
ARG/B	11092184	5	5	0
MAR/04	2936816	2	2	0
RUS/ORE	3668448	1	1	0
VNM	12937452	4	4	0
BGD	22992552	9	9	0
TUR/34	10130896	9	9	0
SGP	17676116	5	5	0
GCP/us-central1	4451520	24	24	0
ARE/AZ	370960	2	2	0
VNM/61	185480	1	1	0
IRQ/DQ	185480	1	1	0
ALB/11	556440	3	3	0
PAN/4	6616308	1	1	0
PAK/PB	2325156	4	4	0
COL/DC	1812136	3	3	0
ZAF/GP	9673096	4	4	0
URY/MO	5950184	2	2	0
IDN/YO	25296376	8	8	0
IRQ/BG	10131652	4	4	0
UKR/74	185480	1	1	0
ARM	185480	1	1	0
COL/NSA	185480	1	1	0
BRA/BA	370960	2	2	0
SYR	185480	1	1	0
MDA/SN	185480	1	1	0
VNM/22	556440	3	3	0
COL/ANT	185480	1	1	0
ISR/TA	16824512	2	2	0
KOR/41	46007441	6	6	0
USA/IL	575760	4	2	2
AWS/us-west-2	2059600	16	6	2
USA/WA	575760	4	2	2
BRA/AM	5044116	1	1	0
PHL/07	11987964	1	1	0
EGY/C	8712564	1	1	0
IDN	5098580	2	2	0
BRA/SP	17905016	6	6	0
KAZ/62	185480	1	1	0
VNM/HP	8254008	1	1	0
IDN/SA	15852936	1	1	0
ARE/DU	370960	2	2	0
USA/CT	8319516	1	1	0
VNM/DN	9978548	5	5	0
CHL/NB	185480	1	1	0
IDN/JT	16835556	1	1	0
JAM/07	5568180	1	1	0
MDA/CU	13036092	1	1	0
BRA/MG	19564804	3	3	0
VEN/M	185480	1	1	0
ARE/SH	185480	1	1	0
UZB/TK	3657404	3	3	0
VNM/54	6201172	3	3	0
ARE	185480	1	1	0
KEN	185480	1	1	0
ARG/X	185480	1	1	0
VNM/39	12905076	1	1	0
NPL	5611600	3	3	0
IDN/JB	11070852	1	1	0
UKR/51	185480	1	1	0
OMN/MA	185480	1	1	0
XK	12381012	1	1	0
BRA/PE	6408740	3	3	0
VEN/A	1703208	1	1	0
JOR/AM	10328176	3	3	0
PHL/03	185480	1	1	0
THA	12512028	1	1	0
PAK/SD	15525396	2	2	0
ETH/AA	7467912	1	1	0
NGA/LA	3602940	1	1	0
KOR/26	185480	1	1	0
KAZ/75	370960	2	2	0
CHN/SH	370960	2	2	0
EGY/GZ	185480	1	1	0
USA/WI	185480	1	1	0
USA/MI	185480	1	1	0
ARG/J	185480	1	1	0
JPN/27	69637593	9	0	1
DZA/16	185480	1	1	0
VEN/V	185480	1	1	0
KAZ/15	185480	1	1	0
BRA/RS	185480	1	1	0
BRA/SC	185480	1	1	0
KHM/12	23899376	2	2	0
EST/37	185480	1	1	0
CHE/VD	863640	6	3	1
FRA/IDF	863640	6	3	3
BGD/B	185480	1	1	0
PRT/11	185480	1	1	0
JAM/01	185480	1	1	0
MAR/06	185480	1	1	0
MNG	185480	1	1	0
CIV/AB	185480	1	1	0
GCP/us-east4	185480	1	1	0
ESP/VC	9957216	1	1	0
VNM/29	185480	1	1	0
JOR/AZ	185480	1	1	0
IRQ/SU	185480	1	1	0
UKR	185480	1	1	0
SAU/01	12315504	1	1	0
MEX/NLE	13756680	1	1	0
VNM/56	8111948	2	2	0
ARG/C	185480	1	1	0
IND/GJ	185480	1	1	0
BRA/PI	185480	1	1	0
MAR/07	185480	1	1	0
PAK/IS	185480	1	1	0
GEO/TB	185480	1	1	0
CHL/BI	4323528	1	1	0
JAM	185480	1	1	0
ARG	185480	1	1	0
MAR/03	185480	1	1	0
IDN/RI	185480	1	1	0
BRA/PR	370960	2	2	0
VNM/43	185480	1	1	0
PRY/19	185480	1	1	0
IRQ	185480	1	1	0
PRY/14	185480	1	1	0
FRA/PAC	2358288	1	1	0
AZE	185480	1	1	0
VNM/69	185480	1	1	0
IRQ/AN	185480	1	1	0
MEX/MIC	185480	1	1	0
PRY/ASU	185480	1	1	0
UKR/48	185480	1	1	0
BRA/CE	3668448	1	1	0
IRQ/BB	15525396	1	1	0
USA/NH	370960	3	1	1
PER/CUS	185480	1	1	0
PAN/8	185480	1	1	0
ARG/M	185480	1	1	0
IND/UP	185480	1	1	0
CAN/ON	185480	1	1	0
VNM/21	185480	1	1	0
