region	bytes_sent	number_of_requests	number_of_downloads
GCP/us-east1	13347840444	660	660
VPN	2168103206	1280	1040
KR/Seoul	13347840444	660	660
MX/Mexico City	3368018011	2000	700
AWS/ap-southeast-1	1079389712	420	420
US/California	1206157006	520	500
GitHub	812766832	6580	2200
AWS/us-east-1	15031732608	2400	860
GB/England	13348025924	660	660
US/Florida	13347840444	660	660
US/Massachusetts	11611286315	940	560
undetermined	11540500335	1340	200
GCP/us-west4	13347840444	660	660
missing	29880560909	2380	1720
US/Illinois	10757840	80	<50
VE/Falcón	185480	<50	<50
US/Virginia	329847957	120	<50
CL/Santiago Metropolitan	7456868	<50	<50
VN/An Giang	10022724	<50	<50
GCP/us-central1	3709600	<50	<50
US/Iowa	6677280	60	<50
AL/Tirana	185480	<50	<50
CO/Bogota D.C.	1626656	<50	<50
UA/Chernihiv Oblast	185480	<50	<50
US/Wyoming	2596720	<50	<50
BR/Bahia	185480	<50	<50
BR/Goiás	185480	<50	<50
MD/Raionul Ocniţa	185480	<50	<50
VN/Phu Tho	1048128	<50	<50
SG/Singapore	15066840	<50	<50
IL/Haifa	16639032	<50	<50
VN/Hanoi	917112	<50	<50
US/Texas	16412460	<50	<50
AWS/us-west-2	2059600	<50	<50
BR/Amazonas	5044116	<50	<50
ID/North Sumatra	4913100	<50	<50
KZ/Ulytau Region	185480	<50	<50
VN/Ho Chi Minh City (HCMC)	13832476	<50	<50
AE/Abu Dhabi	185480	<50	<50
US/Connecticut	8319516	<50	<50
BD/Khulna Division	185480	<50	<50
ID/Jakarta	10088232	<50	<50
MD/Bălţi	13036092	<50	<50
KE/Nairobi County	185480	<50	<50
AR/Cordoba	185480	<50	<50
NP/Bagmati Province	5426120	<50	<50
NP/Koshi	185480	<50	<50
IQ/Salah ad Din	185480	<50	<50
OM/Southeastern Governorate	185480	<50	<50
XK/Gjilan	12381012	<50	<50
JO/Amman	10142696	<50	<50
KR/Busan	185480	<50	<50
VN/Tay Ninh	185480	<50	<50
KZ/Almaty	185480	<50	<50
CN/Shanghai	370960	<50	<50
BR/São Paulo	370960	<50	<50
HK/Yau Tsim Mong District	185480	<50	<50
JP/Fukuoka	69637593	<50	<50
VE/Zulia	185480	<50	<50
UY/Montevideo Department	185480	<50	<50
CH/Vaud	863640	<50	<50
BD/Chittagong	185480	<50	<50
PT/Lisbon	185480	<50	<50
JM/Kingston	185480	<50	<50
UA/Mykolaiv	185480	<50	<50
VN/Can Tho City	185480	<50	<50
VN/Hai Phong	7926468	<50	<50
VN/Da Nang City	185480	<50	<50
HK/Hong Kong	11660424	<50	<50
PK/Sindh	13822188	<50	<50
VN/Hưng Yên Province	185480	<50	<50
IQ/Anbar	185480	<50	<50
BD/Dhaka Division	185480	<50	<50
VN/Gia Lai	185480	<50	<50
CA/Quebec	185480	<50	<50
KH/Phnom Penh	185480	<50	<50
