region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
GCP/us-east1	13347840444	656	656	0
VPN	2733213939	1325	1051	124
KR/Seoul	13347840444	656	656	0
MX/Mexico City	3368018011	2008	709	683
AWS/ap-southeast-1	1306872240	813	813	0
US/California	1206157006	519	506	8
GitHub	1138415248	9208	3069	2328
AWS/us-east-1	15031732608	2409	869	153
GB/England	13348025924	657	657	0
US/Florida	13347840444	656	656	0
US/Massachusetts	11611286315	939	569	272
undetermined	19789027285	1728	573	618
GCP/us-west4	13347840444	656	656	0
US/District of Columbia	13352477444	693	668	7
AWS/us-east-2	2205897518	115	115	0
missing	14472352819	1629	958	245
US/Virginia	9011263578	527	417	28
US/Texas	3180419891	139	135	1
US/Arizona	3709600	30	10	5
US/Illinois	14467440	117	39	27
FR/Occitanie	185480	1	1	0
VE/Falcón	185480	1	1	0
CL/Santiago Metropolitan	7456868	2	2	0
US/Iowa	9644960	78	26	13
VN/An Giang	10022724	1	1	0
GCP/us-central1	4080560	22	22	0
AL/Tirana	185480	1	1	0
CO/Bogota D.C.	1626656	2	2	0
UA/Chernihiv Oblast	185480	1	1	0
US/Wyoming	2596720	21	7	4
ID/Yogyakarta	741920	4	4	0
BR/Bahia	185480	1	1	0
BR/Goiás	185480	1	1	0
MD/Raionul Ocniţa	185480	1	1	0
VN/Phu Tho	1048128	1	1	0
SG/Singapore	15066840	2	2	0
IL/Haifa	16639032	1	1	0
VN/Hanoi	1102592	2	2	0
KR/Gyeonggi-do	46007441	6	6	0
AWS/us-west-2	2059600	16	6	2
BR/Amazonas	5044116	1	1	0
ID/North Sumatra	4913100	1	1	0
KZ/Ulytau Region	185480	1	1	0
VN/Ho Chi Minh City (HCMC)	14203436	8	8	0
AE/Abu Dhabi	185480	1	1	0
US/Connecticut	8319516	1	1	0
BD/Khulna Division	185480	1	1	0
ID/Jakarta	10088232	1	1	0
MD/Bălţi	13036092	1	1	0
AE/Sharjah	185480	1	1	0
KE/Nairobi County	185480	1	1	0
AR/Cordoba	185480	1	1	0
NP/Bagmati Province	5426120	2	2	0
NP/Koshi	185480	1	1	0
IQ/Salah ad Din	185480	1	1	0
OM/Southeastern Governorate	185480	1	1	0
XK/Gjilan	12381012	1	1	0
ZA/Gauteng	8254008	1	1	0
JO/Amman	10328176	3	3	0
TH/Phitsanulok	12512028	1	1	0
KR/Busan	185480	1	1	0
VN/Tay Ninh	185480	1	1	0
KZ/Almaty	185480	1	1	0
CN/Shanghai	370960	2	2	0
BR/São Paulo	370960	2	2	0
HK/Yau Tsim Mong District	185480	1	1	0
JP/Fukuoka	69637593	9	0	1
VE/Zulia	185480	1	1	0
UY/Montevideo Department	185480	1	1	0
CH/Vaud	863640	6	3	1
BD/Chittagong	185480	1	1	0
PT/Lisbon	185480	1	1	0
JM/Kingston	185480	1	1	0
UA/Mykolaiv	185480	1	1	0
VN/Can Tho City	185480	1	1	0
VN/Hai Phong	7926468	1	1	0
VN/Da Nang City	185480	1	1	0
HK/Hong Kong	11660424	1	1	0
PK/Sindh	13822188	1	1	0
VN/Hưng Yên Province	185480	1	1	0
FR/Provence-Alpes-Côte d'Azur	2358288	1	1	0
IQ/Anbar	185480	1	1	0
PY/Guairá	185480	1	1	0
BD/Dhaka Division	185480	1	1	0
VN/Gia Lai	185480	1	1	0
CA/Quebec	185480	1	1	0
KH/Phnom Penh	185480	1	1	0
