week_start	test_io.zarr
2024-07-15	55389
2024-07-22	229715
2024-07-29	437151
2024-08-05	210113
2024-08-12	232647
2024-08-19	499330
2024-08-26	376790
2024-09-02	431925
2024-09-09	431424
2024-09-16	491982
2024-09-23	372120
2024-09-30	385530
2024-10-07	374962
2024-10-14	398700
2024-10-21	411561
2024-10-28	646845
2024-11-04	668347
2024-11-11	31250
2024-11-18	4670
2024-12-09	36598
2025-01-06	3641
2025-03-31	4430
2025-05-05	2215
2025-05-12	4430
2025-05-19	6645
2025-06-09	2215
2025-06-16	2215
2025-06-23	7282
2025-07-14	2215
2025-07-21	2215
2025-09-15	1145
2025-09-29	3641
2026-01-05	21934
2026-01-12	9244
2026-02-16	2239
2026-03-09	6645
2026-03-30	4094
2026-05-11	10163
2026-06-08	385
2026-06-15	5982
2026-06-29	2047
2026-07-27	2023
