week_start	sub-1380678940/sub-1380678940_ses-1380749998_icephys.nwb	sub-1380678940/sub-1380678940_ses-1380751345_icephys.nwb	sub-1380678940/sub-1380678940_ses-1380754912_icephys.nwb	sub-1380678940/sub-1380678940_ses-1380759958_icephys.nwb	sub-1380678940/sub-1380678940_ses-1380764105_icephys.nwb	sub-1380678940/sub-1380678940_ses-1380766814_icephys.nwb	sub-1380678940/sub-1380678940_ses-1380767378_icephys.nwb	sub-1380678940/sub-1380678940_ses-1380767449_icephys.nwb	sub-1380678940/sub-1380678940_ses-1380772836_icephys.nwb	sub-1380678940/sub-1380678940_ses-1380774713_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432002926_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432019273_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432020502_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432031416_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432032278_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432034614_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432036722_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432040447_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432141751_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432157920_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432158991_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432163820_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432167326_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432169237_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432177272_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432235154_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432237360_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432238305_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432239128_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432833717_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432840826_icephys.nwb	sub-1431907338/sub-1431907338_ses-1432859480_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433231722_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433240992_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433356815_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433367735_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433369456_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433377459_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433383878_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433386932_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433392383_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433395132_icephys.nwb	sub-1431907338/sub-1431907338_ses-1433395969_icephys.nwb	sub-1431907338/sub-1431907338_ses-1434167987_icephys.nwb	sub-1431907338/sub-1431907338_ses-1434174692_icephys.nwb	sub-1433815381/sub-1433815381_ses-1434014404_icephys.nwb	sub-1433815381/sub-1433815381_ses-1434025133_icephys.nwb	sub-1433815381/sub-1433815381_ses-1435544055_icephys.nwb	sub-1433815381/sub-1433815381_ses-1435553660_icephys.nwb	sub-1433815381/sub-1433815381_ses-1435560511_icephys.nwb	sub-1433815381/sub-1433815381_ses-1435564638_icephys.nwb	sub-1436119405/sub-1436119405_ses-1436374308_icephys.nwb	sub-1436119405/sub-1436119405_ses-1436379910_icephys.nwb	sub-1436119405/sub-1436119405_ses-1436380414_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437462860_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437466078_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437468788_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437475271_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437478349_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437738475_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437745798_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437756338_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437766304_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437792997_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437829968_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437877302_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437878537_icephys.nwb	sub-1436119405/sub-1436119405_ses-1437882550_icephys.nwb	sub-1436119405/sub-1436119405_ses-1438028951_icephys.nwb	sub-1436119405/sub-1436119405_ses-1438042279_icephys.nwb	sub-1436119405/sub-1436119405_ses-1438052162_icephys.nwb	sub-1436119405/sub-1436119405_ses-1438073177_icephys.nwb	sub-1436119405/sub-1436119405_ses-1438087449_icephys.nwb	sub-1436119405/sub-1436119405_ses-1438098935_icephys.nwb	sub-1436119405/sub-1436119405_ses-1438105932_icephys.nwb	sub-1436119405/sub-1436119405_ses-1438114318_icephys.nwb	sub-1436119405/sub-1436119405_ses-1438125113_icephys.nwb	sub-1436119405/sub-1436119405_ses-1438274255_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448085959_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448107521_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448130089_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448139753_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448153688_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448160572_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448167061_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448170785_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448359703_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448377715_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448385653_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448401972_icephys.nwb	sub-1447992644/sub-1447992644_ses-1448422227_icephys.nwb	sub-1447992644/sub-1447992644_ses-1449895216_icephys.nwb	sub-1447992644/sub-1447992644_ses-1449920804_icephys.nwb	sub-1447992644/sub-1447992644_ses-1449928275_icephys.nwb	sub-1447992644/sub-1447992644_ses-1449953008_icephys.nwb	sub-1447992644/sub-1447992644_ses-1450860962_icephys.nwb	sub-1447992644/sub-1447992644_ses-1450866024_icephys.nwb	sub-1447992644/sub-1447992644_ses-1450872633_icephys.nwb	sub-1447992644/sub-1447992644_ses-1450876466_icephys.nwb	sub-1447992644/sub-1447992644_ses-1450884498_icephys.nwb	sub-1447992644/sub-1447992644_ses-1451061565_icephys.nwb	sub-1447992644/sub-1447992644_ses-1451068782_icephys.nwb	sub-1447992644/sub-1447992644_ses-1451076567_icephys.nwb	sub-1447992644/sub-1447992644_ses-1451095495_icephys.nwb	sub-1447992644/sub-1447992644_ses-1451097421_icephys.nwb	sub-1447992644/sub-1447992644_ses-1451102481_icephys.nwb	sub-1447992644/sub-1447992644_ses-1451105532_icephys.nwb	sub-1447992644/sub-1447992644_ses-1451105988_icephys.nwb	sub-1447992644/sub-1447992644_ses-1451121815_icephys.nwb	sub-1452803736/sub-1452803736_ses-1452890412_icephys.nwb	sub-1452803736/sub-1452803736_ses-1452916752_icephys.nwb	sub-1452803736/sub-1452803736_ses-1452919352_icephys.nwb	sub-1452803736/sub-1452803736_ses-1452922924_icephys.nwb	sub-1452803736/sub-1452803736_ses-1452924015_icephys.nwb	sub-1452803736/sub-1452803736_ses-1452930111_icephys.nwb	sub-1452803736/sub-1452803736_ses-1453122680_icephys.nwb	sub-1452803736/sub-1452803736_ses-1453129562_icephys.nwb	sub-1452803736/sub-1452803736_ses-1453134553_icephys.nwb	sub-1452803736/sub-1452803736_ses-1453145436_icephys.nwb	sub-1452803736/sub-1452803736_ses-1453145643_icephys.nwb	sub-1452803736/sub-1452803736_ses-1454092350_icephys.nwb	sub-1452803736/sub-1452803736_ses-1454114368_icephys.nwb	sub-1452803736/sub-1452803736_ses-1454118577_icephys.nwb	sub-1452803736/sub-1452803736_ses-1454120032_icephys.nwb	sub-1452803736/sub-1452803736_ses-1454123072_icephys.nwb	sub-1452803736/sub-1452803736_ses-1454130094_icephys.nwb	sub-1452803736/sub-1452803736_ses-1454806069_icephys.nwb	sub-1452803736/sub-1452803736_ses-1454808868_icephys.nwb
2025-10-27	282719487	231096972	312146888	124350364	172425244	182652112	247893348	204633358	242900348	253722717	371340664	227809527	134863208	169423900	289915183	209717452	184038980	290518312	200774228	226889462	177437928	263834469	322202972	275089504	361599924	134112688	226667321	245503108	236751464	269949684	182637519	226952444	151889198	206554764	185538604	140602791	176666909	159297208	193883450	185368324	202501148	185226951	242939145	153338865	183573361	173090268	150568939	136977976	170596852	90828006	108652672	159051308	138837484	124340802	142035122	100529568	131058804	115745386	172698114	83767102	91576132	91993934	107714912	174866146	111559000	151458428	122049386	170421408	125184006	85610506	139759884	126089958	128794098	131582740	115997226	146449762	105089882	91840870	163450690	53632970	63101438	93572792	56031552	151022020	67713678	133912990	222203654	123908886	81542914	90833030	153645326	128850080	129780220	87875210	60857082	186353204	80006356	113272078	63571694	99576290	170152142	139240158	128903252	136028772	72509572	116360816	109839232	96286734	110212686	170504402	208773106	90101630	98403778	65830380	155322224	90428772	139529510	86483924	113985176	87716496	78728074	95595204	75547388	108986868	79308586	79692380	77136566	59431918
2025-11-03	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58519877	0	54736730	0	0	44431574	47857907	49244689	61766106	59901332	63524532	65760141	83078610	51461995	58242047	63725172	49359561	62465308	0	44594873	50852900	73627246	67413132	61755518	0	44235304	0	0	0	0	0	54703866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-10	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84970662	0	0	0	0	0	70668238	0	59369074	49123455	87102567	40507155	40348382	0	49302578	80191359	50864272	75565220	54831667	84358708	52138997	40347639	62310576	47709611	0	65201350	39517349	68702645	48153609	40284115	0	28467594	35640930	0	26148648	58995322	0	53914691	84842046	0	0	36797621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-17	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67255878	0	0	0	0	0	69928921	0	0	41145672	0	0	26582315	0	0	60741817	33693569	0	61241022	61574098	55005352	46850010	24486478	86786548	0	60109307	24183727	48116907	61548619	65687919	0	57068838	34943954	0	0	0	0	0	89607947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-11-24	54576214	59234218	76776981	30483182	43681550	45562588	61860448	50632763	58515158	62109981	97489832	61344475	34274636	41997361	72848091	54052772	45171668	75711576	52243244	56548511	45164153	67815281	78886140	68743644	92613634	33251471	56843053	66313136	58698152	67128793	61208617	60803107	51134014	52165204	46403268	49709021	58935255	52850933	65634494	63866512	66475416	59996501	78994151	49825919	60406555	57174316	50541001	64263722	81236930	41123229	50068316	75398650	65127968	58010643	66726787	46137780	61271382	53647427	82189299	37756547	41661062	41869963	49697698	83207807	51521480	71962504	56471887	81083700	58497753	38448971	65654676	58786959	62235285	62122922	53871609	68966861	49400557	41727923	77467325	22951513	27390961	42659392	23888772	71384006	29729835	62698475	106843807	58318749	36644453	41125741	72859429	60134266	60828614	41448301	26203275	89540908	70439780	52509035	27396811	45497371	81014575	65493075	117240476	63690858	32127782	113988480	104925236	83246834	51536157	139507638	100161287	40923811	87198662	63734908	73534108	41185644	129700846	39114958	52669060	76495222	35237033	43637844	33646690	50628462	35396273	35686432	34408525	25588955
2025-12-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58935255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	70953171	69977530	88502913	41292002	62285822	61481032	140294420	61376075	70961678	81107301	108036620	71694739	45935060	54771421	86997819	66564800	61024604	90843924	71830136	72073907	57872705	79934261	97948968	85120644	104863630	44846387	72433957	83148692	71734244	146114534	75358345	74363263	61746310	68804236	57736152	61762493	74984715	68441837	83911226	78802336	82721400	130539790	97860455	61879391	68595055	65362816	61349821	80640722	94928102	55338465	64152536	167108792	81635984	67967859	80352451	62973336	77255334	66159455	92998119	53543975	56727902	52547767	65812666	96178391	64164524	86832820	73831507	177627288	70944273	51419555	81376596	73133211	76319505	72866234	67759305	83444129	62240125	58760003	169608442	36249637	40296037	59363932	40658820	88154054	43224483	81368255	120862519	129215034	47060225	53244721	93297925	76511266	78581282	59135461	41859687	104345716	49272560	69737639	43773811	63774103	89203075	81804567	71035180	79871334	45163874	67023988	68938328	58362615	122331666	99139897	119093099	59462575	61877687	48145800	87552820	97176096	142542878	57129658	62953816	55944474	82462030	58835700	49041070	63009474	46205093	51473860	83032286	36659807
2025-12-22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52850933	0	0	0	0	78994151	49825919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82189299	0	0	0	0	0	0	0	0	0	58497753	0	0	0	0	62122922	0	0	0	0	0	0	27390961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81014575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50628462	0	0	0	0
2025-12-29	0	59234218	0	0	0	0	0	0	0	0	0	0	34274636	41997361	0	0	0	0	0	0	0	0	0	0	0	0	56843053	0	0	0	0	0	0	0	0	0	0	0	65634494	0	66475416	0	0	0	0	0	0	0	0	0	50068316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71962504	0	0	0	0	0	0	0	0	0	0	0	0	0	22951513	0	0	0	0	0	0	0	0	0	41125741	0	0	0	0	0	0	0	0	0	45497371	0	0	0	0	0	54708484	0	0	0	0	0	0	45042131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-05	54576171	0	0	0	0	45562588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67815281	0	0	0	0	0	66313136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53871609	0	0	41727923	0	0	0	0	23888772	0	29729835	0	0	0	0	0	72859429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28755432	0	0	0	0	0	0	0	0	0	0	35396273	0	0	0
