region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/California	3701403988	1958	151	181
AWS/us-east-1	9410073373	1190	280	128
GitHub	42881756754	158594	8759	8599
AWS/ap-southeast-1	1360470144	257	257	0
CN/Shanghai	12637646714	1209	3	130
VPN	11518132498	5852	542	62
undetermined	21347486105	2759	460	1175
US/Washington	445994299	1021	128	128
missing	5745779534	17320	1042	1065
CN/Hebei	2322624063	691	42	538
US/Virginia	491430145	1874	138	135
AWS/us-east-2	1253244507	21	21	0
MX/Mexico City	280635884	860	70	44
ID/West Sumatra	9498660	1	1	0
BR/São Paulo	2096256	1	1	0
MX/Querétaro	3275400	1	1	0
US/Texas	542120292	12	12	0
BN/Brunei-Muara District	4782084	1	1	0
SG/Singapore	92960261	4	4	0
ID/Yogyakarta	29216568	6	6	0
MA/Marrakesh-Safi	6026736	1	1	0
MX/Nuevo León	9433152	1	1	0
BD/Dhaka Division	32557476	6	6	0
HN/La Paz Department	1768716	1	1	0
TN/Tunis Governorate	9498660	2	2	0
ID/Banten	4978608	1	1	0
US/Iowa	159290678	607	6	3
GCP/us-central1	431078760	8	8	0
US/Wyoming	73316991	318	4	4
PK/Punjab	7926468	2	2	0
CH/Vaud	8224790	50	2	2
ID/Jakarta	6616308	1	1	0
BD/Chittagong	4716576	1	1	0
US/Illinois	362858568	1227	15	9
IN/Madhya Pradesh	5961228	1	1	0
MY/Selangor	1113637	2	1	1
IQ/Baghdad	50441160	2	2	0
EC/Guayas	2030748	1	1	0
VN/Ho Chi Minh City (HCMC)	1048128	1	1	0
UA/Zakarpattia	10219248	1	1	0
BR/Bahia	4651068	1	1	0
NG/Lagos	3799464	1	1	0
CO/Risaralda Department	2358288	1	1	0
US/Arizona	113340958	493	4	2
US/Massachusetts	574207760	43	0	10
AWS/us-west-2	208721780	651	7	2
IQ/Najaf	7336896	1	1	0
BR/Rio de Janeiro	8385024	1	1	0
BD/Rangpur Division	3668448	1	1	0
UY/Montevideo Department	8188500	1	1	0
ZA/Gauteng	9105612	2	2	0
VE/Lara	16770048	1	1	0
TH/Khon Kaen	4651068	1	1	0
VN/Ninh Binh	17425128	2	2	0
PA/Veraguas Province	12249996	1	1	0
VN/Can Tho City	13363632	1	1	0
IQ/Salah ad Din	1113636	1	1	0
VE/Zulia	7271388	1	1	0
UZ/Tashkent	24106944	3	3	0
EC/Pichincha	3930480	1	1	0
CA/Ontario	109152342	2	2	0
SN/Dakar	7598928	1	1	0
FR/Île-de-France	12577536	1	1	0
ID/Central Java	1441176	1	1	0
VN/Hanoi	11070852	1	1	0
SY/Damascus Governorate	917112	1	1	0
US/Vermont	125660	41	0	1
MX/Campeche	15132348	1	1	0
ID/North Sumatra	5306148	1	1	0
