region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	2492264735	496	0	46
AWS/us-east-1	9410073373	1190	280	128
GitHub	49561446726	185034	10211	10021
AWS/ap-southeast-1	1360470144	257	257	0
CHN	20194206076	3311	129	1765
VPN	13602557656	6203	601	64
CAN/ON	7259458795	131	131	0
USA/DC	929886060	128	128	0
USA/MA	8259638206	457	4	144
AWS/us-east-2	1253244507	21	21	0
MEX/CMX	346435652	1338	88	62
SGP	21355608	5	5	0
IDN/SB	9498660	1	1	0
BRA/SP	2096256	1	1	0
MEX/QUE	3275400	1	1	0
UZB/TK	39173784	5	5	0
USA/TX	599294608	13	13	0
NPL	14477268	2	2	0
PSE/RBH	8712564	1	1	0
BGD	21552132	6	6	0
BRN/BM	4782084	1	1	0
IDN/YO	55288752	11	11	0
JOR	4716576	1	1	0
VNM/HN	80116284	9	9	0
MAR/07	6026736	1	1	0
JOR/AM	13167108	2	2	0
URY/MO	5633688	2	2	0
IDN/JK	9629676	2	2	0
MEX/NLE	9433152	1	1	0
IDN/JI	2358288	1	1	0
ALB/06	5306148	1	1	0
VNM/DN	22665768	2	2	0
BRA/DF	13560156	1	1	0
HND/FM	1768716	1	1	0
TUN/21	1375668	1	1	0
IRQ/AR	8254008	1	1	0
IDN/KU	12643044	1	1	0
IDN/BT	4978608	1	1	0
COL/TOL	5830212	1	1	0
USA/CA	8983560	25	5	4
GCP/us-central1	431078760	8	8	0
VEN/V	44741964	2	2	0
PAK/PB	22796784	5	5	0
PHL/40	13625664	1	1	0
BRA/GO	9826200	1	1	0
BGD/C	31771380	5	5	0
EST/37	22951513	1	1	0
CHE/VD	8224790	50	2	2
VNM	35046780	4	4	0
IND/DH	5961228	1	1	0
MYS/10	3144385	3	2	1
IRQ/BG	68586876	6	6	0
VNM/06	4716576	1	1	0
ALB/11	20438496	2	2	0
RUS/MOW	23975928	1	1	0
ECU/G	2030748	1	1	0
DZA/16	10546788	1	1	0
CAN/MB	15656412	1	1	0
MEX	6616308	1	1	0
UKR	10219248	1	1	0
BRA/BA	9957216	2	2	0
ITA/52	10612296	1	1	0
USA/IN	3602940	1	1	0
ARG/B	15983952	2	2	0
VNM/29	7205880	1	1	0
ZAF/KZN	917112	1	1	0
BOL/L	6550800	1	1	0
ZAF/GP	16508016	3	3	0
NGA/LA	3799464	1	1	0
CHL/LR	8647056	1	1	0
IRQ/NI	2030748	1	1	0
COL/RIS	2358288	1	1	0
VNM/45	1048128	1	1	0
VNM/SG	63542760	6	6	0
AWS/us-west-2	208721780	651	7	2
ARE/AZ	7860960	1	1	0
BRA/RJ	11005344	2	2	0
IDN/SU	15263364	2	2	0
GTM/01	2685828	1	1	0
USA/FL	14215236	1	1	0
VNM/34	9040104	1	1	0
PHL/03	18669780	1	1	0
VNM/43	8581548	1	1	0
URY/MA	8188500	1	1	0
VEN/K	16770048	1	1	0
VEN/B	5109624	1	1	0
ARM/ER	9433152	1	1	0
IND/CH	7598928	1	1	0
CHN/GD	30483182	1	1	0
CHN/SH	74164732	2	2	0
THA/40	4651068	1	1	0
FRA/IDF	21829486	23	4	3
SYC/16	15656412	1	1	0
MAR/02	1113636	1	1	0
BGD/D	4913100	1	1	0
PAN/9	12249996	1	1	0
TUN/61	8122992	1	1	0
VEN	7271388	1	1	0
ARG/S	3013368	1	1	0
BOL/H	13101600	1	1	0
CHL/RM	2685828	1	1	0
USA/MI	2816844	1	1	0
PHL/00	1637700	1	1	0
LBN/JL	1113636	1	1	0
ECU/P	3930480	1	1	0
SRB/00	9171120	1	1	0
BRA/RS	7009356	1	1	0
MAR/04	1048128	1	1	0
USA/IL	34035967	131	2	2
USA/WA	126802133	136	5	3
SEN/DK	7598928	1	1	0
USA/NC	22665768	1	1	0
VNM/HP	36815496	1	1	0
IDN	1441176	1	1	0
VEN/A	1048128	1	1	0
HKG	16704540	2	2	0
SYR	917112	1	1	0
ZAF/WC	4913100	1	1	0
USA/VT	125660	41	0	1
MEX/CAM	15132348	1	1	0
