region	bytes_sent
AE/Abu Dhabi	2357511594
AE/Ajman	5194022
AE/Dubai	8969001637
AE/Fujairah	4456132
AE/Ras Al Khaimah	2157688
AE/Sharjah	16875318
AI/The Valley	1223272
AL/Dibër County	16384
AL/Durrës County	1038416
AL/Fier County	32768
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	25889678
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Yerevan	57835692
AO/Benguela	1349147
AO/Luanda	65041686
AR/Buenos Aires	564010398
AR/Buenos Aires F.D.	1744831716
AR/Catamarca	492200
AR/Chaco	22319832
AR/Chubut	43880696
AR/Cordoba	54714802
AR/Corrientes	24454304
AR/Entre Rios	34612588
AR/Formosa	35019675
AR/La Pampa	11588174
AR/La Rioja	2557774
AR/Mendoza	18813566
AR/Misiones	71292203
AR/Neuquen	12356597
AR/Rio Negro	965479931
AR/Salta	3556608
AR/San Juan	25933957
AR/San Luis	37208926
AR/Santa Cruz	13028168
AR/Santa Fe	121630791
AR/Santiago del Estero	6288768
AR/Tucuman	13205148
AT/Lower Austria	5235315213
AT/Salzburg	5391024009
AT/Styria	1815003423
AT/Tyrol	2976532260
AT/Upper Austria	5641
AT/Vienna	182114326240
AU/Australian Capital Territory	9175932873
AU/New South Wales	25063801624
AU/Queensland	440960417
AU/South Australia	138438746331
AU/Tasmania	26603961
AU/Victoria	96568457422
AU/Western Australia	3414765303
AWS/af-south-1	492576
AWS/ap-east-1	127364470722
AWS/ap-northeast-1	186924495707
AWS/ap-northeast-2	4977357154
AWS/ap-south-1	214798484
AWS/ap-southeast-1	82485576105
AWS/ap-southeast-2	6904152
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	68420195
AWS/eu-central-1	5430949477
AWS/eu-central-2	334938332
AWS/eu-north-1	11543968
AWS/eu-south-2	1363
AWS/eu-west-1	3627712499
AWS/eu-west-2	3161258193
AWS/eu-west-3	1465290997
AWS/me-central-1	1240528165
AWS/sa-east-1	22387117649
AWS/us-east-1	98112895493043
AWS/us-east-2	9471788454143
AWS/us-west-1	83892946
AWS/us-west-2	28162990715932
AZ/Abşeron	467592
AZ/Baki	68380572
AZ/Barda	13758904
AZ/Gǝncǝ	44855082
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	26264955
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	893124
BB/Saint Michael	5493976
BD/Barisal Division	725768
BD/Chittagong	130551528
BD/Dhaka Division	384032425
BD/Khulna Division	78601633
BD/Mymensingh Division	42798214
BD/Rajshahi Division	109746882
BD/Rangpur Division	18153727
BD/Sylhet Division	3332438
BE/Brussels Capital	111007160872
BE/Flanders	97986849025
BE/Wallonia	29846974891
BF/Centre	1469203
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Lovech	31801782
BG/Pleven	10022156
BG/Plovdiv	21156440430
BG/Sliven	346904
BG/Sofia-Capital	15992648
BG/Varna	4086495
BH/Manama	38151913
BH/Muharraq	20376
BH/Southern Governorate	16384
BN/Brunei-Muara District	4856812
BO/Chuquisaca Department	16384
BO/Cochabamba	30454292
BO/La Paz Department	8439836864
BO/Oruro	1584
BO/Pando	3376
BO/Santa Cruz Department	20963870
BO/Tarija Department	16384
BR/Acre	1896818
BR/Alagoas	40187836
BR/Amapá	16384
BR/Amazonas	103516541
BR/Bahia	319982665
BR/Ceará	284675464
BR/Espírito Santo	1566452017
BR/Federal District	146024988
BR/Goiás	288513410
BR/Maranhão	81928853
BR/Mato Grosso	74984389
BR/Mato Grosso do Sul	50110250
BR/Minas Gerais	8268575675
BR/Paraíba	1095342336
BR/Paraná	8041943351
BR/Pará	11930870885
BR/Pernambuco	221550808
BR/Piauí	47632195
BR/Rio Grande do Norte	3874866409
BR/Rio Grande do Sul	728647392
BR/Rio de Janeiro	26800026988
BR/Rondônia	131518072
BR/Santa Catarina	690315420
BR/São Paulo	63881718557
BR/Sergipe	49334421
BR/Tocantins	19277469
BS/New Providence	25804516
BW/Gaborone	41181
BY/Brest	30742939
BY/Grodnenskaya	25748375
BY/Minsk	7704
BY/Minsk City	42921541
BY/Mogilev	7192288
BZ/Belize District	95479641
CA/Alberta	14019266906
CA/British Columbia	294709569893
CA/Manitoba	89424199
CA/New Brunswick	137183795
CA/Newfoundland and Labrador	8791488
CA/Nova Scotia	8803065009
CA/Ontario	3425361553276
CA/Prince Edward Island	11268684
CA/Quebec	17637644358616
