region	bytes_sent
AE/Abu Dhabi	13483087
AE/Ajman	5204723
AE/Dubai	25119030884
AE/Fujairah	10339
AE/Raʼs al Khaymah	2022190
AE/Sharjah	12433183
AL/Berat County	1053742
AL/Durrës County	6120287
AL/Elbasan County	1552144
AL/Gjirokastër County	2402382
AL/Shkodër County	2780
AL/Tirana	230311975
AL/Vlorë County	3363159
AM/Kotayk	82423150
AM/Yerevan	5225981550
AO/Luanda	1464982
AR/Buenos Aires	1086402486
AR/Buenos Aires F.D.	30562600141
AR/Catamarca	1088060
AR/Chaco	99120720
AR/Chubut	1034204
AR/Cordoba	101865179
AR/Corrientes	25117510
AR/Entre Rios	23908128
AR/Formosa	37368099
AR/La Pampa	2173606
AR/La Rioja	4542150
AR/Mendoza	37228944
AR/Misiones	28239972
AR/Neuquen	21322614
AR/Rio Negro	5760404058
AR/Salta	3313992
AR/San Juan	91645484
AR/San Luis	15080522
AR/Santa Fe	41691643
AR/Tucuman	700538989
AT/Lower Austria	26483772303
AT/Salzburg	27461952231
AT/Styria	49352823456
AT/Tyrol	7261635320
AT/Upper Austria	39991532978
AT/Vienna	1317104625327
AU/Australian Capital Territory	31507251478
AU/New South Wales	378568931690
AU/Queensland	9575045461
AU/South Australia	1022968505895
AU/Tasmania	105135237
AU/Victoria	169342319847
AU/Western Australia	623995187
AWS/af-south-1	1823368810
AWS/ap-east-1	634302774879
AWS/ap-northeast-1	954344365596
AWS/ap-northeast-2	21110940299
AWS/ap-south-1	299946788
AWS/ap-southeast-1	466175355016
AWS/ap-southeast-2	2958099013
AWS/ap-southeast-3	392387036
AWS/ca-central-1	1588897672
AWS/cn-north-1	182433046
AWS/eu-central-1	76190858261
AWS/eu-central-2	689714844
AWS/eu-north-1	2513992339
AWS/eu-south-2	5443276875
AWS/eu-west-1	37455464501
AWS/eu-west-2	4560604117
AWS/eu-west-3	12660415219
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39678890685
AWS/us-east-1	938791037863422
AWS/us-east-2	46600192717906
AWS/us-west-1	3094583055
