region	bytes_sent
AE/Abu Dhabi	2368302006
AE/Ajman	14273034
AE/Dubai	8975608160
AE/Fujairah	4456132
AE/Ras Al Khaimah	4042325
AE/Sharjah	25174485
AI/The Valley	1223272
AL/Berat County	2088
AL/Dibër County	16384
AL/Durrës County	7083576
AL/Elbasan County	2369618
AL/Fier County	32768
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	29102898
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	60324002
AO/Benguela	1349147
AO/Luanda	67517591
AR/Buenos Aires	670869039
AR/Buenos Aires F.D.	2111074247
AR/Catamarca	1829722
AR/Chaco	39753718
AR/Chubut	46678979
AR/Cordoba	96678969
AR/Corrientes	36662347
AR/Entre Rios	44743520
AR/Formosa	37362249
AR/La Pampa	17717983
AR/La Rioja	5022848
AR/Mendoza	31833376
AR/Misiones	76881269
AR/Neuquen	14222606
AR/Rio Negro	967223750
AR/Salta	7345187
AR/San Juan	29988391
AR/San Luis	43341641
AR/Santa Cruz	13028168
AR/Santa Fe	131104869
AR/Santiago del Estero	6288768
AR/Tucuman	14405985
AT/Lower Austria	6221444920
AT/Salzburg	5613833071
AT/Styria	1815003423
AT/Tyrol	2976532260
AT/Upper Austria	5641
AT/Vienna	216113106947
AU/Australian Capital Territory	9175932873
AU/New South Wales	25350062632
AU/Queensland	635321671
AU/South Australia	147885064156
AU/Tasmania	32434173
AU/Victoria	99656740062
AU/Western Australia	3425051723
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	127864193838
AWS/ap-northeast-1	191924398277
AWS/ap-northeast-2	5368151770
AWS/ap-south-1	214798484
AWS/ap-southeast-1	88190803119
AWS/ap-southeast-2	1830272962
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	134205036
AWS/eu-central-1	5972016905
AWS/eu-central-2	334938332
AWS/eu-north-1	11543968
AWS/eu-south-2	1363
AWS/eu-west-1	5087902867
AWS/eu-west-2	3161258193
AWS/eu-west-3	1580729229
AWS/me-central-1	1240528165
AWS/sa-east-1	22387117649
AWS/us-east-1	174549950793135
AWS/us-east-2	13034304286384
AWS/us-west-1	83892946
AWS/us-west-2	29413836926693
AZ/Abşeron	467592
AZ/Baki	68609356
AZ/Barda	13758904
AZ/Gǝncǝ	44871466
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	26398249
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	893684
BB/Saint Michael	13883068
BD/Barisal Division	725768
BD/Chittagong	153248898
BD/Dhaka Division	481944634
BD/Khulna Division	83568726
BD/Mymensingh Division	42798214
BD/Rajshahi Division	116882951
BD/Rangpur Division	23073506
BD/Sylhet Division	6455798
BE/Brussels Capital	111009377000
BE/Flanders	98685735537
BE/Wallonia	32617694797
BF/Centre	13149267
BG/Blagoevgrad	777296
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Lovech	31801782
