region	bytes_sent
AE/Abu Dhabi	22514688107
AE/Ajman	54868646
AE/Dubai	13401042033
AE/Fujairah	7185830
AE/Ras Al Khaimah	20748456
AE/Sharjah	225646853
AG/Saint John Parish	8904443
AI/The Valley	1223272
AL/Berat County	30075449
AL/Dibër County	27897740
AL/Durrës County	49566080
AL/Elbasan County	5268511
AL/Fier County	36384
AL/Gjirokastër County	16384
AL/Korçë County	4890219
AL/Kukës County	976173
AL/Shkodër County	36110587
AL/Tirana	244771394
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Armavir	860917
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	22796784
AM/Yerevan	202377397
AO/Benguela	1350619
AO/Luanda	217198406
AR/Buenos Aires	2621852716
AR/Buenos Aires F.D.	22000195224
AR/Catamarca	4164892
AR/Chaco	165641506
AR/Chubut	83206278
AR/Cordoba	320032627
AR/Corrientes	145674049
AR/Entre Rios	168079474
AR/Formosa	184447237
AR/Jujuy	11404186
AR/La Pampa	36595754
AR/La Rioja	31021835
AR/Mendoza	195433227
AR/Misiones	175925540
AR/Neuquen	85471729
AR/Rio Negro	4646279404
AR/Salta	56445379
AR/San Juan	201154178
AR/San Luis	95092329
AR/Santa Cruz	35351724
AR/Santa Fe	332744727
AR/Santiago del Estero	17854127
AR/Tierra del Fuego	14515116
AR/Tucuman	207545781
AT/Lower Austria	15788644677
AT/Salzburg	19355338332
AT/Styria	18636074720
AT/Tyrol	5643196092
AT/Upper Austria	69451105
AT/Vienna	1411971384693
AT/Vorarlberg	10020964
AU/Australian Capital Territory	28177607071
AU/New South Wales	143637891504
AU/Northern Territory	189380
AU/Queensland	36359437192
AU/South Australia	429755465494
AU/Tasmania	49991138
AU/Victoria	490977048574
AU/Western Australia	13581044016
AW/Aruba	1099663
AWS/af-south-1	1823368810
AWS/ap-east-1	526341630783
AWS/ap-northeast-1	763616447586
AWS/ap-northeast-2	20425910517
AWS/ap-northeast-3	11334694760
AWS/ap-south-1	288235000
AWS/ap-southeast-1	589235698951
AWS/ap-southeast-2	4241999257
AWS/ap-southeast-3	112083736
AWS/ca-central-1	736858456
AWS/cn-north-1	373147733
AWS/eu-central-1	56866828411
AWS/eu-central-2	574315944
AWS/eu-north-1	1284526141
AWS/eu-south-2	5443276875
AWS/eu-west-1	26788381883
AWS/eu-west-2	4184408805
AWS/eu-west-3	11095295906
AWS/me-central-1	3041401094
AWS/me-south-1	1207957348
AWS/sa-east-1	43135805953
AWS/us-east-1	542999639938298
AWS/us-east-2	40190602374103
AWS/us-west-1	3002315318
AWS/us-west-2	100839981435113
AX/Mariehamns stad	2226417
AZ/Abşeron	468152
AZ/Baki	666846749
AZ/Barda	13758904
AZ/Gǝncǝ	73862210
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	34600141
AZ/Yevlax City	3473102
BA/Federation of B&H	312393716
BA/Srpska	13934484
BB/Christ Church	894326446
BB/Saint James	893684
BB/Saint Michael	41120804
BD/Barisal Division	33864002
BD/Chittagong	534035651
BD/Dhaka Division	2214829708
BD/Khulna Division	253323631
BD/Mymensingh Division	93555763
BD/Rajshahi Division	320789480
BD/Rangpur Division	54854613
BD/Sylhet Division	83484042
BE/Brussels Capital	655645217780
BE/Flanders	390000424622
BE/Wallonia	181636802864
BF/Centre	19646606
BF/Hauts-Bassins	4066680
BG/Blagoevgrad	10931036
BG/Burgas	17110480
BG/Dobrich	2458064
BG/Gabrovo	4144
BG/Haskovo	69680
BG/Kardzhali	3883970
BG/Kyustendil	2296510
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10038540
BG/Plovdiv	453344404145
BG/Silistra	884819
BG/Sliven	100408953
BG/Smolyan	1521316
BG/Sofia	1067873
BG/Sofia-Capital	2734422363
BG/Stara Zagora	37256
BG/Targovishte	32768
BG/Varna	11934731
BG/Vratsa	3774104
BH/Manama	120065125
BH/Muharraq	32907920
BH/Northern	1324262
BH/Southern Governorate	312937
BI/Bujumbura Mairie	4114568
BN/Brunei-Muara District	121137476
BN/Tutong	2481221
BO/Beni Department	211
BO/Chuquisaca Department	12750236
BO/Cochabamba	73889298
BO/La Paz Department	21333093456
BO/Oruro	613096
BO/Pando	3376
BO/Potosí Department	9863824
BO/Santa Cruz Department	109044739
BO/Tarija Department	14749390
BR/Acre	5779627
BR/Alagoas	629132424
BR/Amapá	21358126
BR/Amazonas	356854350
BR/Bahia	2036121653
BR/Ceará	828541044
BR/Espírito Santo	4238398147
BR/Federal District	907399434
BR/Goiás	864056324
BR/Maranhão	614113149
BR/Mato Grosso	298690332
BR/Mato Grosso do Sul	200826592
BR/Minas Gerais	55774444695
BR/Paraíba	6757118559
BR/Paraná	104247598036
BR/Pará	31073777304
BR/Pernambuco	77581439528
BR/Piauí	225057005
BR/Rio Grande do Norte	14149814550
BR/Rio Grande do Sul	3564187966
BR/Rio de Janeiro	93571996229
BR/Rondônia	179761965
BR/Roraima	3845490
BR/Santa Catarina	12401959143
BR/São Paulo	225365314719
BR/Sergipe	296342976
BR/Tocantins	105665821
BS/Freeport	1358246
BS/New Providence	33528366
BT/Chukha	1318067
BT/Lhuntse	1120
BT/Paro	1564237
BT/Punakha	1689568
BT/Thimphu District	1633189
BW/City of Francistown	1355521
BW/Gaborone	32383108
BY/Brest	37880238
BY/Grodnenskaya	33659483
BY/Homyel’ Voblasc’	23842166
BY/Minsk	6294858
BY/Minsk City	72359868
BY/Mogilev	10286632
BY/Vitebsk	30711221
BZ/Belize District	411283167
BZ/Cayo District	2966190
BZ/Corozal District	1952605
CA/Alberta	1295809903290
CA/British Columbia	762578587244
CA/Manitoba	249913231
CA/New Brunswick	1842130724
CA/Newfoundland and Labrador	50495147
CA/Nova Scotia	9088549937
CA/Ontario	37934060555161
CA/Prince Edward Island	30390284
CA/Quebec	91013454659977
CA/Saskatchewan	74109712
CD/Haut-Katanga	1866672
CD/Kinshasa	12348359
CG/Brazzaville	69308987
CG/Pointe-Noire	33468803
CH/Basel-City	67333797647
CH/Basel-Landschaft	3595529895
CH/Bern	352503719801
CH/Geneva	1822862289486
CH/Grisons	180612280
CH/Jura	606263
CH/Lucerne	71707145688
CH/Neuchâtel	410528485835
CH/Saint Gallen	407758175
CH/Schwyz	342261231
CH/Solothurn	1396180
