region	bytes_sent
AE/Abu Dhabi	47718060
AE/Ajman	16384
AE/Dubai	45351349
AE/Ras Al Khaimah	1366682
AE/Sharjah	46980913
AL/Dibër County	11398392
AL/Durrës County	2456855
AL/Elbasan County	16384
AL/Gjirokastër County	16384
AL/Korçë County	37256
AL/Kukës County	16384
AL/Shkodër County	654184
AL/Tirana	167809832
AL/Vlorë County	1885120
AM/Armavir	17887936
AM/Lori	82427590
AM/Yerevan	77542750
AO/Luanda	64886351
AR/Buenos Aires	680719998
AR/Buenos Aires F.D.	2921042632
AR/Chaco	11100719
AR/Chubut	18416
AR/Cordoba	33784122
AR/Corrientes	10502570
AR/Entre Rios	9064503
AR/Formosa	9900222
AR/La Pampa	1151719
AR/La Rioja	1410656
AR/Mendoza	14060333
AR/Misiones	22177691
AR/Neuquen	11689973
AR/Rio Negro	2472893
AR/Salta	20910504
AR/San Juan	30526220
AR/San Luis	13253953
AR/Santa Cruz	6616308
AR/Santa Fe	49166349
AR/Santiago del Estero	11803193
AR/Tucuman	14835817
AT/Styria	30691165120
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	81658289262
AU/Australian Capital Territory	31462630493
AU/New South Wales	14880454826
AU/Queensland	125000028
AU/South Australia	293051387512
AU/Victoria	929917402
AU/Western Australia	240014800
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	711491776
AWS/ap-northeast-2	7870617363
AWS/ap-southeast-1	55112710160
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	150336
AWS/cn-north-1	18429649
AWS/eu-central-1	1187081180
AWS/eu-north-1	1374096
AWS/eu-south-2	1807544444
AWS/eu-west-1	40084016
AWS/eu-west-2	4325376
AWS/sa-east-1	171408
AWS/us-east-1	97940745382467
AWS/us-east-2	3553370826732
AWS/us-west-1	2644334824
AWS/us-west-2	19486693510
AZ/Baki	47210499
AZ/Gǝncǝ	214432
BA/Federation of B&H	30560520
BA/Srpska	9076451
BB/Saint Michael	2612342
BD/Barisal Division	10890712
BD/Chittagong	132444155
BD/Dhaka Division	270845846
BD/Khulna Division	46711515
BD/Mymensingh Division	40368341
BD/Rajshahi Division	46490321
BD/Rangpur Division	9687069
BD/Sylhet Division	2302479
BE/Brussels Capital	636746
BE/Flanders	1132227698
BE/Wallonia	3228009589
BG/Blagoevgrad	356520
BG/Burgas	16384
BG/Dobrich	16384
BG/Lovech	2227734
BG/Pleven	16384
BG/Sofia-Capital	21358064
BG/Vratsa	1469896
BH/Manama	1958577
BH/Muharraq	1043778
BH/Southern Governorate	1379280
BN/Brunei-Muara District	2675865
BO/Cochabamba	18136
BO/La Paz Department	19639985
BO/Potosí Department	9866136
BO/Santa Cruz Department	27891138
BO/Tarija Department	14732808
BR/Acre	607960
BR/Alagoas	163125428
BR/Amapá	75590409
BR/Amazonas	139459868
BR/Bahia	193202507
BR/Ceará	221206993
BR/Espírito Santo	71146802
BR/Federal District	168547871
BR/Goiás	107116269
BR/Maranhão	203710139
BR/Mato Grosso	17004284
BR/Mato Grosso do Sul	11652649
BR/Minas Gerais	319034420
BR/Paraíba	132914601
BR/Paraná	199610217
BR/Pará	8298737
BR/Pernambuco	137749522
BR/Piauí	97505281
BR/Rio Grande do Norte	18672294
BR/Rio Grande do Sul	302768543
BR/Rio de Janeiro	411431030
BR/Rondônia	2081122
BR/Roraima	15353
BR/Santa Catarina	8380084226
BR/São Paulo	4061440084
BR/Sergipe	27360640
BR/Tocantins	7115596
BS/New Providence	704390
BW/Gaborone	411920
BY/Brest	627328
BY/Grodnenskaya	15541780
BY/Minsk	10485512
BY/Minsk City	3035746
CA/Alberta	26791846576
CA/British Columbia	29613317271
CA/Manitoba	21969100
CA/Newfoundland and Labrador	26948481
CA/Nova Scotia	11694347
CA/Ontario	3732039173966
CA/Quebec	5551372075976
CA/Saskatchewan	24847172
CD/Kinshasa	9629676
CG/Brazzaville	20892120
CG/Pointe-Noire	1255980
CH/Basel-City	137415627
CH/Basel-Landschaft	2531211547
CH/Geneva	479915626244
CH/Neuchâtel	252553848
CH/Solothurn	1562516339
CH/Valais	37584
CH/Vaud	843369774763
CH/Zurich	15395243204
CI/Abidjan Autonomous District	17338632
CL/Antofagasta	3219627
CL/Araucanía	2288117
CL/Atacama	13167108
CL/Biobío	4722934
CL/Coquimbo Region	496007
CL/Los Lagos Region	1919872
CL/Maule Region	16384
CL/Ñuble	1595160
CL/O'Higgins Region	1431970
CL/Santiago Metropolitan	5225353570
CL/Valparaíso	3396664
CM/Centre	893712
CN/Anhui	9067065229
CN/Beijing	1511437303552
CN/Chongqing	1286915940
CN/Fujian	17068911564
CN/Guangdong	732860313966
CN/Hebei	441612
CN/Henan	19393710
CN/Hubei	17433504754
CN/Hunan	474826718541
CN/Inner Mongolia	34074321
CN/Jiangsu	272890493454
CN/Jilin	147438691
CN/Liaoning	6382457
CN/Ningxia	66591465653
CN/Shaanxi	1700778803
CN/Shandong	108523707
CN/Shanghai	10468080120564
CN/Tianjin	176761312085
CN/Yunnan	3702461009
CN/Zhejiang	322505008725
CO/Antioquia	402012883
CO/Atlántico	11757573
CO/Bogota D.C.	58770171
CO/Bolívar	24242776
CO/Cauca Department	2166844
CO/Cesar Department	2234651
CO/Chocó	1615826
CO/Cundinamarca	1078933
CO/Huila Department	73156888
CO/Magdalena Department	15776620
CO/Meta Department	1330333
CO/Nariño	1275205
CO/Norte de Santander Department	1816487
CO/Quindío Department	225987
CO/Risaralda Department	4833503
CO/Sucre Department	16384
CO/Tolima Department	1432444
CO/Valle del Cauca Department	56070094
CR/Alajuela Province	23206216
CR/Cartago Province	20824
CR/Heredia Province	1752
CR/San José	36689109
CW/Curacao	1723909
CZ/Liberecký kraj	885162
CZ/Moravskoslezský	1739736
CZ/Olomoucký	593272
CZ/Prague	3820589
CZ/Ústecký kraj	1232516
DE/Baden-Wurttemberg	1766562671560
DE/Bavaria	18740240445
DE/Brandenburg	101908802
DE/Hamburg	11353
DE/Hesse	28405960647
DE/Lower Saxony	28808097363
DE/North Rhine-Westphalia	131785948872
DE/Rheinland-Pfalz	6199773398
DE/Saxony	170116112
DE/Saxony-Anhalt	2819921978
DE/Schleswig-Holstein	1991652
DE/State of Berlin	1597564215912
DE/Thuringia	3726076302
DK/Capital Region	39522454990
DK/Central Jutland	46474272121
DO/La Altagracia Province	3507545
DO/La Vega	4201324
DO/María Trinidad Sánchez	1611219
DO/Monseñor Nouel	12278587
DO/Nacional	21357189
DO/Samaná	16384
DO/Santiago Province	1829648
DO/Santo Domingo Province	10873775
DZ/Algiers	51769110
DZ/Annaba	12542796
DZ/Blida	49412202
DZ/Bordj Bou Arréridj	4220567
DZ/El Oued	11527352
DZ/Oran	12080629
DZ/Sétif	15688984
DZ/Tlemcen	1444146
DZ/Touggourt	614785
EC/Azuay	5321494
EC/Cañar	2047492
EC/Chimborazo Province	5812047
EC/Cotopaxi	13164176
EC/El Oro	1159529
EC/Esmeraldas	1913142
EC/Guayas	77346475
EC/Imbabura	1580684
EC/Loja	2883834
EC/Manabí	11029083
EC/Orellana Province	10808820
EC/Pastaza Province	16384
EC/Pichincha	102955203
EC/Santa Elena	1373902
EC/Santo Domingo de los Tsáchilas	458088
EC/Tungurahua Province	1316128
EE/Harjumaa	4936677
EG/Alexandria	3074974
EG/Cairo	1623944110
EG/Dakahlia	14084220
EG/Damietta	19909200
EG/Gharbia	498712
EG/Giza	2601768
EG/Ismailia	2032
EG/Kafr el-Sheikh	194936
EG/Minya	16384
EG/Qalyubia	2032
EG/Red Sea	208056
EG/Sharqia	1212843
ES/Andalusia	2357160
ES/Basque Country	906698
ES/Castille and León	1667814
ES/Catalonia	55734083976
ES/Extremadura	18224383003
ES/La Rioja	1992978
ES/Madrid	18645023648
ES/Murcia	1646548
ES/Valencia	3127964
ET/Addis Ababa	47246132
ET/Amhara	1350796
ET/Sidama Region	33256
ET/Tigray	1353947
FI/Satakunta	23319
FI/Uusimaa	601043706257
FR/Auvergne-Rhône-Alpes	18295752
FR/Bourgogne	273822
FR/Brittany	192867038
FR/Grand Est	233245205
FR/Hauts-de-France	10487102
FR/Île-de-France	605897121303
FR/Normandy	6747324
FR/Nouvelle-Aquitaine	282739671
FR/Occitanie	2191541
FR/Provence-Alpes-Côte d'Azur	2752376
FR/Rhône-Alpes	12078839470
GA/Estuaire	5899000
GB/England	867718943420
GB/Northern Ireland	21320464
GB/Scotland	629424013266
GB/Wales	37486359
GCP/asia-east1	200650099130
GCP/asia-northeast3	638928
GCP/asia-south1	3457728
GCP/asia-southeast1	58531158781
GCP/europe-central2	111622892
GCP/europe-west1	193927570
GCP/europe-west2	6305529
GCP/europe-west3	2837592
GCP/europe-west4	360034636209
GCP/us-central1	1454595119328
GCP/us-east1	636055740602
GCP/us-east4	208647308389
GCP/us-east5	638928
GCP/us-south1	14838330326
GCP/us-west1	402103022458
GCP/us-west2	1277856
GCP/us-west3	87739130463
GCP/us-west4	218686722846
GE/Abkhazia	1194229
GE/Adjara	20824
GE/Imereti	699040
GE/Kvemo Kartli	175504
GE/Tbilisi	18804602
GH/Greater Accra	2267590
GR/Attica	16279229
GR/Central Greece	613282
GR/Central Macedonia	9255567
GR/West Greece	200593295
GT/Guatemala	1116480
GY/Demerara-Mahaica	25640716
GitHub	5500442888375
HK/Central and Western	15709896
HK/Eastern District	103180592
HK/Hong Kong	202627218202
HK/Kwai Tsing District	10307953533
HK/Kwun Tong District	19042573205
HK/Sha Tin	82346079
HK/Sham Shui Po District	11448742186
HK/Tuen Mun	920698515
HN/Colón Department	16384
HN/Copán Department	1920
HN/Cortés Department	2432687
HN/Francisco Morazán Department	2661814
HN/Olancho Department	35488
HN/Yoro Department	634968
HR/Varaždin	1687367
HU/Baranya	459073599
HU/Budapest	242515005279
HU/Csongrád	3699516988
HU/Hajdú-Bihar	612583
ID/Aceh	2079094
ID/Bali	22568497
ID/Bangka–Belitung Islands	1659227
ID/Banten	544
ID/Central Java	14665610
ID/Central Papua	544
ID/East Java	37325199
ID/East Kalimantan	3690635
ID/Jakarta	61734033
ID/Lampung	66929
ID/Maluku	920366
ID/North Sulawesi	1037515
ID/North Sumatra	4532936
ID/Riau	17859114
ID/Riau Islands	11746428
ID/South Kalimantan	912225
ID/South Sulawesi	2131538
ID/South Sumatra	3609380
ID/West Java	611823594
ID/West Kalimantan	1426833
ID/Yogyakarta	13689188
IE/Connacht	13264448
IE/Leinster	5513529255
IE/Munster	47785199
IE/Ulster	9689144
IL/Central District	18922329
IL/Haifa	18728228
IL/Jerusalem	26352113790
IL/Southern District	1300580754
