region	bytes_sent
AE/Abu Dhabi	8118341712
AE/Ajman	46407164
AE/Dubai	12556938434
AE/Fujairah	5819148
AE/Ras Al Khaimah	11035772
AE/Sharjah	164726500
AG/Saint John Parish	5554306
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	27897740
AL/Durrës County	46809783
AL/Elbasan County	4603090
AL/Fier County	34520
AL/Korçë County	1927686
AL/Kukës County	16384
AL/Shkodër County	34600226
AL/Tirana	86495020
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	180213254
AO/Benguela	1349147
AO/Luanda	159472870
AR/Buenos Aires	1821372504
AR/Buenos Aires F.D.	13629016698
AR/Catamarca	4164892
AR/Chaco	125406090
AR/Chubut	63731681
AR/Cordoba	246605648
AR/Corrientes	126833943
AR/Entre Rios	140640227
AR/Formosa	143422559
AR/Jujuy	8550848
AR/La Pampa	34773382
AR/La Rioja	25276949
AR/Mendoza	155490632
AR/Misiones	132172768
AR/Neuquen	69496146
AR/Rio Negro	3271671660
AR/Salta	40393644
AR/San Juan	172985730
AR/San Luis	67882536
AR/Santa Cruz	33159492
AR/Santa Fe	240797051
AR/Santiago del Estero	16125273
AR/Tierra del Fuego	14317908
AR/Tucuman	150880788
AT/Lower Austria	13638736403
AT/Salzburg	15758645113
AT/Styria	2448258884
AT/Tyrol	5423686945
AT/Upper Austria	69450704
AT/Vienna	1046549171371
AT/Vorarlberg	10020964
AU/Australian Capital Territory	20102630047
AU/New South Wales	110233371402
AU/Queensland	31976744463
AU/South Australia	352878914068
AU/Tasmania	37675634
AU/Victoria	197810066449
AU/Western Australia	13429994581
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	432080586535
AWS/ap-northeast-1	539333781090
AWS/ap-northeast-2	16598301923
AWS/ap-northeast-3	2696702864
AWS/ap-south-1	288235000
AWS/ap-southeast-1	229635362451
AWS/ap-southeast-2	2147769814
AWS/ap-southeast-3	112083736
AWS/ca-central-1	724531920
AWS/cn-north-1	276704078
AWS/eu-central-1	51755740859
AWS/eu-central-2	448806760
AWS/eu-north-1	79792980
AWS/eu-south-2	5443276875
AWS/eu-west-1	16714790243
AWS/eu-west-2	3759144968
AWS/eu-west-3	6725245338
AWS/me-central-1	2474898566
AWS/me-south-1	147164280
AWS/sa-east-1	40821268212
AWS/us-east-1	452281764518098
AWS/us-east-2	32870321807923
AWS/us-west-1	1397270858
AWS/us-west-2	78557833462752
AX/Mariehamns stad	2226417
AZ/Abşeron	468152
AZ/Baki	608512413
AZ/Barda	13758904
AZ/Gǝncǝ	48969938
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	21815539
AZ/Yevlax City	2064703
BA/Federation of B&H	62216827
BA/Srpska	7604241
BB/Christ Church	21162928
BB/Saint James	893684
BB/Saint Michael	23508158
BD/Barisal Division	21871117
BD/Chittagong	439318177
BD/Dhaka Division	1609894128
BD/Khulna Division	171676977
BD/Mymensingh Division	82997580
BD/Rajshahi Division	254917679
BD/Rangpur Division	39780198
BD/Sylhet Division	56660831
BE/Brussels Capital	460315131475
BE/Flanders	275331601593
BE/Wallonia	137457400262
BF/Centre	13149267
BF/Hauts-Bassins	1364591
BG/Blagoevgrad	777296
BG/Burgas	17084992
BG/Dobrich	2458064
BG/Gabrovo	4144
BG/Haskovo	69680
BG/Kyustendil	584976
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10022156
BG/Plovdiv	377867650944
BG/Silistra	884819
BG/Sliven	94909610
BG/Smolyan	1521316
BG/Sofia-Capital	2724988366
BG/Stara Zagora	37256
BG/Targovishte	16384
BG/Varna	9075905
BG/Vratsa	2304208
BH/Manama	82124520
BH/Muharraq	32907920
BH/Southern Governorate	312937
BN/Brunei-Muara District	107965299
BN/Tutong	2481221
BO/Beni Department	211
BO/Chuquisaca Department	12346148
BO/Cochabamba	57988161
BO/La Paz Department	17384545204
BO/Oruro	596712
BO/Pando	3376
BO/Potosí Department	7860960
BO/Santa Cruz Department	59928514
BO/Tarija Department	14749390
BR/Acre	2622134
BR/Alagoas	359811540
BR/Amapá	19960412
BR/Amazonas	259170380
BR/Bahia	1573872687
BR/Ceará	645083917
BR/Espírito Santo	4117890769
BR/Federal District	783728139
BR/Goiás	705963054
BR/Maranhão	270696443
BR/Mato Grosso	240861974
BR/Mato Grosso do Sul	123662359
BR/Minas Gerais	53623620991
BR/Paraíba	4890680404
BR/Paraná	82039617951
BR/Pará	12316957474
BR/Pernambuco	776668337
BR/Piauí	191376858
BR/Rio Grande do Norte	9573370090
BR/Rio Grande do Sul	2847441348
BR/Rio de Janeiro	74357672907
BR/Rondônia	169913361
BR/Roraima	2791904
BR/Santa Catarina	9574548143
BR/São Paulo	178427180836
BR/Sergipe	240679568
BR/Tocantins	82043086
BS/Freeport	1358246
BS/New Providence	32102493
