region	bytes_sent
AE/Abu Dhabi	1812999332
AE/Ajman	7357552
AE/Dubai	1779684431
AE/Fujairah	2422564
AE/Ras Al Khaimah	9912826
AE/Sharjah	17400292
AI/The Valley	1223272
AL/Berat County	1562581
AL/Durrës County	14882170
AL/Elbasan County	3762309
AL/Fier County	32768
AL/Gjirokastër County	16384
AL/Korçë County	1269408
AL/Kukës County	1381695
AL/Shkodër County	654184
AL/Tirana	24030709
AL/Vlorë County	3259280
AM/Aragatsotn	1584
AM/Kotayk	1341621
AM/Lori	82433446
AM/Yerevan	7805897
AO/Benguela	1349147
AO/Luanda	26326352
AR/Buenos Aires	677121595
AR/Buenos Aires F.D.	1652586557
AR/Chaco	67361998
AR/Chubut	19711345
AR/Cordoba	106368476
AR/Corrientes	28575288
AR/Entre Rios	51772128
AR/Formosa	29377632
AR/La Pampa	17436364
AR/La Rioja	8878575
AR/Mendoza	36957925
AR/Misiones	61585256
AR/Neuquen	7724800
AR/Rio Negro	30196086
AR/Salta	8171736
AR/San Juan	78587338
AR/San Luis	42153936
AR/Santa Cruz	15224840
AR/Santa Fe	65546460
AR/Santiago del Estero	11940691
AR/Tucuman	46690774
AT/Lower Austria	4962086650
AT/Salzburg	3908495134
AT/Styria	1352487709
AT/Tyrol	1761097527
AT/Upper Austria	8880
AT/Vienna	175286036819
AU/Australian Capital Territory	7970910669
AU/New South Wales	15185402251
AU/Queensland	434505648
AU/South Australia	405100951935
AU/Tasmania	22542465
AU/Victoria	44274139670
AU/Western Australia	640653200
AWS/ap-east-1	119378727894
AWS/ap-northeast-1	136848927232
AWS/ap-northeast-2	10326194253
AWS/ap-southeast-1	64399430598
AWS/ap-southeast-2	802352
AWS/ap-southeast-3	150336
AWS/ca-central-1	26726312
AWS/cn-north-1	126439905
AWS/eu-central-1	4000068399
AWS/eu-central-2	334718232
AWS/eu-north-1	1463864
AWS/eu-south-2	1363
AWS/eu-west-1	1270651886
AWS/eu-west-2	3139681081
AWS/eu-west-3	1310930848
AWS/me-central-1	55705600
AWS/sa-east-1	22386946241
AWS/us-east-1	130449596193581
AWS/us-east-2	9393803135251
AWS/us-west-1	84738586
AWS/us-west-2	13731670233665
AZ/Baki	37658393
AZ/Barda	13758904
AZ/Gǝncǝ	17215896
AZ/Mingǝcevir	16384
AZ/Nakhichevan ASSR	16384
AZ/Sumqayit	16319136
AZ/Yevlax City	2029823
BA/Federation of B&H	25263023
BA/Srpska	6539337
BB/Christ Church	679824
BB/Saint James	560
BB/Saint Michael	21091953
BD/Barisal Division	6431861
BD/Chittagong	134763717
BD/Dhaka Division	477873703
BD/Khulna Division	101515104
BD/Mymensingh Division	39415960
BD/Rajshahi Division	103183276
BD/Rangpur Division	24691923
BD/Sylhet Division	18286755
BE/Brussels Capital	68734542561
BE/Flanders	38896512194
BE/Wallonia	2612698278
BF/Centre	13062016
BG/Blagoevgrad	357080
BG/Burgas	284343
BG/Dobrich	16384
BG/Kardzhali	1598189
BG/Lovech	34029516
BG/Pleven	18768
BG/Shumen	1754926
BG/Sliven	693808
BG/Smolyan	1521316
BG/Sofia-Capital	15715318
BG/Varna	5899331
BG/Vratsa	1469896
BH/Manama	46620022
BH/Muharraq	1064154
BH/Southern Governorate	5151169
BN/Brunei-Muara District	17277854
BN/Tutong	1692114
BO/Cochabamba	21499634
BO/La Paz Department	5138388079
BO/Oruro	17968
BO/Pando	3376
BO/Potosí Department	2005176
BO/Santa Cruz Department	4192690
BO/Tarija Department	32972
BR/Acre	3091650
BR/Alagoas	112403981
BR/Amapá	9328069
BR/Amazonas	56246871
BR/Bahia	721980550
BR/Ceará	258189572
BR/Espírito Santo	206656582
BR/Federal District	356466153
BR/Goiás	389681974
BR/Maranhão	126138493
BR/Mato Grosso	113409618
BR/Mato Grosso do Sul	92355816
BR/Minas Gerais	2778155772
BR/Paraíba	904979436
BR/Paraná	1084673417
BR/Pará	121652101
BR/Pernambuco	326820515
BR/Piauí	102455918
BR/Rio Grande do Norte	2325303557
BR/Rio Grande do Sul	1312672180
BR/Rio de Janeiro	24171824818
BR/Rondônia	126881300
BR/Roraima	15353
BR/Santa Catarina	803611060
BR/São Paulo	82251493750
BR/Sergipe	116776680
BR/Tocantins	58290585
BS/New Providence	28181025
BT/Chukha	1318067
BW/City of Francistown	16384
BW/Gaborone	4113821
BY/Brest	13901340
BY/Gomel Oblast	4402669
BY/Grodnenskaya	12420464
BY/Homyel’ Voblasc’	1419962
BY/Minsk	1525800
BY/Minsk City	32480021
BY/Mogilev	5901968
BY/Vitebsk	2197164
BZ/Belize District	95357171
CA/Alberta	57496093100
CA/British Columbia	236600544731
CA/Manitoba	53869456
CA/New Brunswick	194755479
CA/Nova Scotia	8792233394
CA/Ontario	7306911786638
CA/Quebec	24725905767620
CA/Saskatchewan	40826296
CD/Haut-Katanga	1866672
CG/Brazzaville	20344390
CG/Pointe-Noire	1262550
CH/Aargau	1396180
CH/Basel-City	4785226765
CH/Basel-Landschaft	2531211547
CH/Bern	150644693781
CH/Geneva	450928597560
CH/Grisons	4586908
CH/Lucerne	56818462177
CH/Neuchâtel	2088662438
CH/Saint Gallen	57809734
CH/Ticino	3464475
CH/Valais	17108456
CH/Vaud	160067849571
CH/Zurich	428552941228
CI/Abidjan Autonomous District	14740838
CI/Lacs District	111880
CI/Vallée du Bandama District	12384
CL/Antofagasta	7191837
CL/Araucanía	6287761
CL/Arica y Parinacota Region	16523665
CL/Aysén	2246650
CL/Biobío	35777325
CL/Coquimbo Region	4935885
CL/Los Lagos Region	17679284
CL/Maule Region	5292871
CL/Ñuble	6952023
CL/O'Higgins Region	10702266
CL/Santiago Metropolitan	11308203434
CL/Tarapacá	18604272
CL/Valparaíso	19346166
CM/Centre	1451618
CM/Littoral	164153292
CN/Anhui	19529204012
CN/Beijing	1647448009255
CN/Chongqing	12017261240
CN/Fujian	26831170838
CN/Gansu	4559326467
CN/Guangdong	4418058701197
CN/Guangxi	25502159859
CN/Hainan	69102332325
CN/Hebei	8126176
CN/Heilongjiang	59252359233
CN/Henan	10939637403
CN/Hubei	73965477162
CN/Hunan	73109677672
CN/Inner Mongolia	96628968094
CN/Jiangsu	509331785139
CN/Jiangxi	1428241
CN/Jilin	483628456
CN/Liaoning	28310010
CN/Ningxia	18094212452
CN/Shaanxi	10168945712863
CN/Shandong	394107644
CN/Shanghai	60205837102296
CN/Shanxi	161709297751
CN/Sichuan	25916498452
CN/Tianjin	90518558275
CN/Yunnan	33448459547
CN/Zhejiang	497334493749
CO/Antioquia	109115218
CO/Atlántico	15095204
CO/Bogota D.C.	2498541274
CO/Bolívar	17804400
CO/Boyacá	1727522
CO/Caldas Department	14530233
CO/Casanare Department	4748206
CO/Cauca Department	5038373
CO/Cesar Department	7330360
CO/Chocó	3366314
CO/Cundinamarca	6140820
CO/Huila Department	6802147
CO/La Guajira Department	1473115
CO/Magdalena Department	12890175
CO/Meta Department	6133898
CO/Nariño	11989914
CO/Norte de Santander Department	13761885
CO/Quindío Department	4500467
CO/Risaralda Department	13995826
CO/Santander Department	27237912
CO/Sucre Department	1927479
CO/Tolima Department	10289439
CO/Valle del Cauca Department	30470997
CR/Alajuela Province	17725312
CR/Cartago Province	37208
CR/Guanacaste Province	1565070
CR/Heredia Province	1703072
CR/Puntarenas Province	189712
CR/San José	155186851
CW/Curacao	2978142
CY/Nicosia	2327113740
CZ/Central Bohemia	15943608
CZ/Jihočeský kraj	4045897
CZ/Královéhradecký kraj	1664263
CZ/Liberecký kraj	5021729
CZ/Moravskoslezský	19304949
CZ/Olomoucký	593272
CZ/Pardubický	2406979
CZ/Prague	70698711
CZ/South Moravian	2583988
CZ/Ústecký kraj	4474903
CZ/Zlín	1491666
DE/Baden-Wurttemberg	1710383078428
DE/Bavaria	277227768298
DE/Brandenburg	119986018
DE/City state Bremen	3328539024
DE/Hamburg	28123639741
DE/Hesse	68754989554
DE/Lower Saxony	97761734831
DE/North Rhine-Westphalia	287170231811
DE/Rheinland-Pfalz	59468993476
DE/Saarland	1128814887
DE/Saxony	31733680406
DE/Saxony-Anhalt	115416243849
DE/Schleswig-Holstein	576229828
DE/State of Berlin	922821883139
DE/Thuringia	7846701017
DJ/Djibouti	2110622
DK/Capital Region	164561339978
DK/Central Jutland	4435849871
DK/North Denmark	560
DK/South Denmark	1236580
DO/Hermanas Mirabal	1752
DO/La Altagracia Province	3757238
DO/La Romana	1472
DO/La Vega	3878320
DO/María Trinidad Sánchez	2937579
DO/Monseñor Nouel	996707
DO/Nacional	69508653
DO/Puerto Plata	7413
DO/Samaná	8801384
DO/San Cristóbal	2731921
DO/Santiago Province	13834700
DO/Santo Domingo Province	6806560
DO/Valverde Province	7256
DZ/Aïn Defla	20608
DZ/Algiers	56598617
DZ/Annaba	1498306
DZ/Béchar	6113557
DZ/Blida	36291672
DZ/Bordj Bou Arréridj	159071
DZ/Constantine	3607648
DZ/El Oued	13732574
DZ/Khenchela	16384
DZ/M'Sila	3309833
DZ/Oran	17365967
DZ/Ouargla	5624459
DZ/Sétif	28589649
DZ/Tizi Ouzou	18304
DZ/Tlemcen	19697917
DZ/Touggourt	614785
EC/Azuay	43914968
EC/Cañar	4320748
EC/Carchi	18921347
EC/Chimborazo Province	6611498
EC/Cotopaxi	62576
EC/El Oro	4574239
EC/Esmeraldas	4179373
EC/Guayas	144774243
EC/Imbabura	5031248
EC/Loja	24906078
EC/Los Ríos	2866820
EC/Manabí	43105905
EC/Morona-Santiago Province	1878107
EC/Napo	119236
EC/Orellana Province	2529938
EC/Pastaza Province	16384
EC/Pichincha	407364770
EC/Santa Elena	4398689
EC/Santo Domingo de los Tsáchilas	7767470
EC/Sucumbíos	1390154
EC/Tungurahua Province	14040804
EE/Harjumaa	7394794
EG/Alexandria	44530468
EG/Asyut	21780565
EG/Beni Suweif	16384
EG/Cairo	2707211853
EG/Dakahlia	13313224
EG/Damietta	21701028
EG/Faiyum	3504
EG/Gharbia	4600958
EG/Giza	14500168
EG/Ismailia	2032
EG/Kafr el-Sheikh	194936
EG/Minya	17403
EG/Monufia	1360890
EG/North Sinai	1696
EG/Port Said	231768
EG/Qalyubia	1340417
EG/Red Sea	1829316
EG/Sharqia	28822959
EG/Sohag	223724
EG/Suez	19021
ES/Andalusia	83706371831
ES/Aragon	3942914
ES/Asturias	1382545855
ES/Basque Country	4130010
ES/Canary Islands	5666532
ES/Cantabria	4361110
ES/Castille and León	6351176
ES/Castille-La Mancha	3023109
ES/Catalonia	205390150697
ES/Extremadura	294297177
ES/Galicia	1679387
ES/La Rioja	1992978
ES/Madrid	37979603938
ES/Murcia	7522019
ES/Valencia	24283041282
ET/Addis Ababa	85257872
ET/Amhara	1641276
ET/Dire Dawa	2327376
ET/Oromiya	11725046
ET/Sidama Region	100040
ET/South Ethiopia Regional State	2055128
ET/Tigray	2945740
FI/North Ostrobothnia	1247954
FI/Paijat-Hame	1107251
FI/Pirkanmaa	12210976
FI/Satakunta	23319
FI/Southwest Finland	25806862988
FI/Uusimaa	162975497326
FJ/Western	1422896
FR/Auvergne-Rhône-Alpes	18295752
FR/Bourgogne	8107352
FR/Brittany	102221445
FR/Centre	2202868
FR/Centre-Val de Loire	1477815
FR/Corsica	1485633
FR/Grand Est	38478851365
FR/Hauts-de-France	59036866
FR/Île-de-France	370603669410
FR/Normandy	8113424
FR/Nouvelle-Aquitaine	3648429318
FR/Occitanie	187105245
FR/Pays de la Loire	29198166814
FR/Provence-Alpes-Côte d'Azur	257194419350
FR/Rhône-Alpes	52440728569
