region	bytes_sent
AE/Abu Dhabi	56067858
AE/Ajman	12625892
AE/Dubai	287331755
AE/Fujairah	1416
AE/Ras Al Khaimah	8028189
AE/Sharjah	66036972
AL/Berat County	15830841
AL/Dibër County	11398392
AL/Durrës County	8584415
AL/Elbasan County	4698897
AL/Fier County	16384
AL/Gjirokastër County	16384
AL/Korçë County	631088
AL/Kukës County	16384
AL/Shkodër County	11594020
AL/Tirana	185007453
AL/Vlorë County	1885262
AM/Armavir	17887936
AM/Kotayk	16384
AM/Lori	82429006
AM/Shirak	15918444
AM/Yerevan	116211645
AO/Luanda	79192488
AR/Buenos Aires	1275770932
AR/Buenos Aires F.D.	14499682638
AR/Chaco	48382662
AR/Chubut	38897973
AR/Cordoba	121317154
AR/Corrientes	23652377
AR/Entre Rios	47557846
AR/Formosa	85277833
AR/La Pampa	26028975
AR/La Rioja	6322497
AR/Mendoza	43158411
AR/Misiones	95577987
AR/Neuquen	38437771
AR/Rio Negro	18418541
AR/Salta	70311516
AR/San Juan	126996051
AR/San Luis	27190504
AR/Santa Cruz	29999480
AR/Santa Fe	122264178
AR/Santiago del Estero	15936679
AR/Tucuman	40835721
AT/Styria	46925421334
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	115508435968
AU/Australian Capital Territory	31462630493
AU/New South Wales	18303815211
AU/Queensland	31994282455
AU/South Australia	906160445286
AU/Tasmania	18091553
AU/Victoria	17797621413
AU/Western Australia	291883208
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	21014165379
AWS/ap-northeast-2	8546653261
AWS/ap-southeast-1	131360171194
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	168219564
AWS/ca-central-1	1047483376
AWS/cn-north-1	60899284
AWS/eu-central-1	8324030478
AWS/eu-north-1	2371972289
AWS/eu-south-2	1807544444
AWS/eu-west-1	25236470211
AWS/eu-west-2	1555131991
AWS/eu-west-3	802063408
AWS/me-central-1	2058838397
AWS/me-south-1	1114248976
AWS/sa-east-1	56194484
AWS/us-east-1	264211442131189
AWS/us-east-2	10995208128938
AWS/us-west-1	2700357900
AWS/us-west-2	17949261960641
AZ/Baki	175823068
AZ/Gǝncǝ	431120
AZ/Nakhichevan ASSR	16384
AZ/Sumqayit	16587
AZ/Yevlax City	1375631
BA/Federation of B&H	60004461
BA/Srpska	12744785
BB/Saint Michael	9809628
BD/Barisal Division	37453516
BD/Chittagong	199981008
BD/Dhaka Division	759317971
BD/Khulna Division	129040849
BD/Mymensingh Division	76028461
BD/Rajshahi Division	157689115
BD/Rangpur Division	31755877
BD/Sylhet Division	56477583
BE/Brussels Capital	40283534450
BE/Flanders	68360200745
BE/Wallonia	78151888810
BF/Centre	9770000
BG/Blagoevgrad	357080
BG/Burgas	284343
BG/Dobrich	16384
BG/Lovech	2227734
BG/Pleven	17576
BG/Sliven	346904
BG/Sofia-Capital	39943314
BG/Varna	2568779
BG/Vratsa	1469896
BH/Manama	27998148
BH/Muharraq	1043778
BH/Northern	1851568
BH/Southern Governorate	15796240
BI/Bujumbura Mairie	4114568
BN/Brunei-Muara District	11722711
BO/Cochabamba	20647828
BO/La Paz Department	57107813
BO/Oruro	16384
BO/Potosí Department	9866136
BO/Santa Cruz Department	55582462
BO/Tarija Department	14749396
BR/Acre	1109636
BR/Alagoas	298228792
BR/Amapá	87286731
BR/Amazonas	246030171
BR/Bahia	588468239
BR/Ceará	580426639
BR/Espírito Santo	154649845
BR/Federal District	266773306
BR/Goiás	272902249
BR/Maranhão	265888095
BR/Mato Grosso	80388069
BR/Mato Grosso do Sul	56859463
BR/Minas Gerais	1221537429
BR/Paraíba	7611441570
BR/Paraná	704303210
BR/Pará	324106461
BR/Pernambuco	349450142
BR/Piauí	133416413
BR/Rio Grande do Norte	66635570
BR/Rio Grande do Sul	1078083561
BR/Rio de Janeiro	2266807777
BR/Rondônia	7839862
BR/Roraima	15353
BR/Santa Catarina	8674210112
BR/São Paulo	26121662796
BR/Sergipe	86810755
BR/Tocantins	40635695
BS/New Providence	2376509
BT/Chukha	1318067
BW/City of Francistown	16384
BW/Gaborone	30636780
BY/Brest	29430516
BY/Gomel Oblast	11118301
BY/Grodnenskaya	25806456
BY/Minsk	10485512
BY/Minsk City	18238699
BY/Mogilev	4440
BY/Vitebsk	12154380
BZ/Belize District	1214259
CA/Alberta	79833433426
CA/British Columbia	225965189458
CA/Manitoba	57736468
CA/New Brunswick	1554890664
CA/Newfoundland and Labrador	38039050
CA/Nova Scotia	274322179
CA/Ontario	10125708572888
CA/Prince Edward Island	25680444
CA/Quebec	11940684665731
CA/Saskatchewan	30546368
CD/Kinshasa	9629676
CG/Brazzaville	23170902
CG/Pointe-Noire	1256190
CH/Basel-City	57448351769
CH/Basel-Landschaft	2531211547
CH/Bern	132179039355
CH/Geneva	493116203530
CH/Lucerne	42453593989
CH/Neuchâtel	264907512
CH/Schwyz	342261231
CH/Solothurn	1562516339
CH/Ticino	2366668
CH/Valais	37584
CH/Vaud	931519729957
CH/Zurich	39755719879
CI/Abidjan Autonomous District	82122437
CI/Lacs District	111880
CI/Vallée du Bandama District	4798224
CL/Antofagasta	4659465
CL/Araucanía	2909709
CL/Arica y Parinacota Region	11938143
CL/Atacama	13167108
CL/Aysén	1807200
CL/Biobío	14021558
CL/Coquimbo Region	8291900
CL/Los Lagos Region	3406051
CL/Maule Region	5292871
CL/Ñuble	1595160
CL/O'Higgins Region	1431970
CL/Santiago Metropolitan	33445177196
CL/Valparaíso	74856330280
CM/Centre	893712
CN/Anhui	112934589416
CN/Beijing	4289914007916
CN/Chongqing	29239691893
CN/Fujian	89451789437
CN/Guangdong	4696902252284
CN/Guangxi	13765196918
CN/Hainan	258631884871
CN/Hebei	318152904
CN/Heilongjiang	40719257621
CN/Henan	55529953
CN/Hubei	445258020282
CN/Hunan	479123932367
CN/Inner Mongolia	34149489
CN/Jiangsu	618272452357
CN/Jiangxi	52271189
