region	bytes_sent
AE/Abu Dhabi	6542752751
AE/Ajman	45196083
AE/Dubai	12020123166
AE/Fujairah	5819148
AE/Ras Al Khaimah	11035772
AE/Sharjah	164383724
AG/Saint John Parish	5554306
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	27897740
AL/Durrës County	33780742
AL/Elbasan County	4603090
AL/Fier County	34520
AL/Korçë County	1927686
AL/Kukës County	16384
AL/Shkodër County	34600226
AL/Tirana	46555913
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	175308197
AO/Benguela	1349147
AO/Luanda	126125911
AR/Buenos Aires	1630950648
AR/Buenos Aires F.D.	12269123093
AR/Catamarca	4164892
AR/Chaco	107446227
AR/Chubut	62151971
AR/Cordoba	227127726
AR/Corrientes	85944116
AR/Entre Rios	123103409
AR/Formosa	119848937
AR/Jujuy	8550848
AR/La Pampa	34773382
AR/La Rioja	25276949
AR/Mendoza	141731457
AR/Misiones	121715500
AR/Neuquen	50332647
AR/Rio Negro	2986769015
AR/Salta	28252583
AR/San Juan	111028464
AR/San Luis	66984827
AR/Santa Cruz	24996720
AR/Santa Fe	216664155
AR/Santiago del Estero	16125273
AR/Tucuman	146726047
AT/Lower Austria	12181135664
AT/Salzburg	12222585474
AT/Styria	2363940808
AT/Tyrol	5423686945
AT/Upper Austria	47940958
AT/Vienna	865731612105
AT/Vorarlberg	10020964
AU/Australian Capital Territory	17687220050
AU/New South Wales	83224585884
AU/Queensland	8222852326
AU/South Australia	329391634235
AU/Tasmania	32434173
AU/Victoria	170122588662
AU/Western Australia	13400343473
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	291964060087
AWS/ap-northeast-1	451621799647
AWS/ap-northeast-2	16098471738
AWS/ap-northeast-3	2696702864
AWS/ap-south-1	288235000
AWS/ap-southeast-1	197390091859
AWS/ap-southeast-2	2096452062
AWS/ap-southeast-3	112083736
AWS/ca-central-1	724531920
AWS/cn-north-1	250022613
AWS/eu-central-1	44984197238
AWS/eu-central-2	334938332
AWS/eu-north-1	79792980
AWS/eu-south-2	1807545807
AWS/eu-west-1	15248023179
AWS/eu-west-2	3623213787
AWS/eu-west-3	5001758671
AWS/me-central-1	2308479869
AWS/me-south-1	129312364
AWS/sa-east-1	40813110252
AWS/us-east-1	413156783467716
AWS/us-east-2	28710223705870
AWS/us-west-1	1397270858
AWS/us-west-2	69062840027329
AX/Mariehamns stad	2226417
AZ/Abşeron	468152
AZ/Baki	418515057
AZ/Barda	13758904
AZ/Gǝncǝ	48953554
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	17133367
