region	bytes_sent
AE/Abu Dhabi	21920489501
AE/Ajman	54868646
AE/Dubai	13390223308
AE/Fujairah	7185830
AE/Ras Al Khaimah	11052156
AE/Sharjah	225646853
AG/Saint John Parish	8904443
AI/The Valley	1223272
AL/Berat County	30075449
AL/Dibër County	27897740
AL/Durrës County	49564384
AL/Elbasan County	5268511
AL/Fier County	36384
AL/Gjirokastër County	16384
AL/Korçë County	4890219
AL/Kukës County	976173
AL/Shkodër County	34603006
AL/Tirana	233353266
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Armavir	860917
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	22796784
AM/Yerevan	202377397
AO/Benguela	1350619
AO/Luanda	217198406
AR/Buenos Aires	2513602080
AR/Buenos Aires F.D.	17813400227
AR/Catamarca	4164892
AR/Chaco	164226122
AR/Chubut	82342718
AR/Cordoba	302689756
AR/Corrientes	145674049
AR/Entre Rios	165435830
AR/Formosa	180648001
AR/Jujuy	11404186
AR/La Pampa	36572842
AR/La Rioja	31021835
AR/Mendoza	189136552
AR/Misiones	174628228
AR/Neuquen	84612798
AR/Rio Negro	4631544379
AR/Salta	56445379
AR/San Juan	198457232
AR/San Luis	80746455
AR/Santa Cruz	33159492
AR/Santa Fe	312044199
AR/Santiago del Estero	17854127
AR/Tierra del Fuego	14317908
AR/Tucuman	195732989
AT/Lower Austria	15730727280
AT/Salzburg	18670790396
AT/Styria	4814821792
AT/Tyrol	5424610966
AT/Upper Austria	69450704
AT/Vienna	1368210897885
AT/Vorarlberg	10020964
AU/Australian Capital Territory	23752163957
AU/New South Wales	132476958022
AU/Northern Territory	189380
AU/Queensland	34402268849
AU/South Australia	412662597738
AU/Tasmania	49991138
AU/Victoria	227724259008
AU/Western Australia	13540503114
AW/Aruba	1099663
AWS/af-south-1	1823368810
AWS/ap-east-1	494073159549
AWS/ap-northeast-1	716921651592
AWS/ap-northeast-2	20425910517
AWS/ap-northeast-3	11334694760
AWS/ap-south-1	288235000
AWS/ap-southeast-1	294096443151
AWS/ap-southeast-2	2888085813
AWS/ap-southeast-3	112083736
AWS/ca-central-1	724531920
AWS/cn-north-1	360706070
AWS/eu-central-1	55241470126
AWS/eu-central-2	574315944
AWS/eu-north-1	634409021
AWS/eu-south-2	5443276875
AWS/eu-west-1	22652164199
AWS/eu-west-2	4184372709
AWS/eu-west-3	9858732361
AWS/me-central-1	3020560646
AWS/me-south-1	1017378660
AWS/sa-east-1	43135805953
AWS/us-east-1	523328365246277
AWS/us-east-2	39038664581994
AWS/us-west-1	3002253326
AWS/us-west-2	96077792127573
AX/Mariehamns stad	2226417
AZ/Abşeron	468152
AZ/Baki	643683482
AZ/Barda	13758904
AZ/Gǝncǝ	65633074
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	34600141
AZ/Yevlax City	3473102
BA/Federation of B&H	312377332
BA/Srpska	13934484
BB/Christ Church	894326446
BB/Saint James	893684
BB/Saint Michael	40239157
BD/Barisal Division	32870234
BD/Chittagong	513970008
BD/Dhaka Division	2119186496
BD/Khulna Division	250585238
BD/Mymensingh Division	93550451
BD/Rajshahi Division	304749053
BD/Rangpur Division	54853309
BD/Sylhet Division	82529672
BE/Brussels Capital	615827673025
BE/Flanders	365153650597
BE/Wallonia	156597782368
BF/Centre	17425580
BF/Hauts-Bassins	3212588
BG/Blagoevgrad	10931036
BG/Burgas	17102624
BG/Dobrich	2458064
BG/Gabrovo	4144
BG/Haskovo	69680
BG/Kardzhali	3883970
BG/Kyustendil	2296510
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10038540
BG/Plovdiv	431848831275
BG/Silistra	884819
BG/Sliven	100408953
BG/Smolyan	1521316
BG/Sofia	1067873
BG/Sofia-Capital	2734419267
BG/Stara Zagora	37256
BG/Targovishte	32768
BG/Varna	11934731
BG/Vratsa	3774104
BH/Manama	120065125
BH/Muharraq	32907920
BH/Northern	1324262
BH/Southern Governorate	312937
BI/Bujumbura Mairie	4114568
BN/Brunei-Muara District	120288435
BN/Tutong	2481221
BO/Beni Department	211
BO/Chuquisaca Department	12750236
BO/Cochabamba	60681278
BO/La Paz Department	20655850655
BO/Oruro	613096
BO/Pando	3376
BO/Potosí Department	9863824
BO/Santa Cruz Department	85114747
BO/Tarija Department	14749390
BR/Acre	5763243
BR/Alagoas	617420898
BR/Amapá	21358126
BR/Amazonas	352968527
BR/Bahia	1989913188
BR/Ceará	750461270
BR/Espírito Santo	4234448319
BR/Federal District	892511915
BR/Goiás	841087941
BR/Maranhão	608517373
BR/Mato Grosso	288582191
BR/Mato Grosso do Sul	196425636
BR/Minas Gerais	55697169598
BR/Paraíba	6275451645
BR/Paraná	97229792658
BR/Pará	31069743968
BR/Pernambuco	77568417199
BR/Piauí	222899141
BR/Rio Grande do Norte	13606193440
BR/Rio Grande do Sul	3519361003
BR/Rio de Janeiro	90922185174
BR/Rondônia	179160133
BR/Roraima	3845490
BR/Santa Catarina	10559462397
BR/São Paulo	219229066790
BR/Sergipe	282036022
BR/Tocantins	105234357
BS/Freeport	1358246
BS/New Providence	33528366
BT/Chukha	1318067
BT/Lhuntse	1120
BT/Paro	1564237
BT/Punakha	1689568
BT/Thimphu District	1633189
BW/City of Francistown	1355521
BW/Gaborone	25111720
BY/Brest	37878654
BY/Grodnenskaya	33659483
BY/Homyel’ Voblasc’	23842166
BY/Minsk	6294858
BY/Minsk City	71134700
BY/Mogilev	10286632
BY/Vitebsk	30711221
BZ/Belize District	410830819
BZ/Cayo District	2966190
BZ/Corozal District	1952605
CA/Alberta	1267134254670
CA/British Columbia	741322375256
CA/Manitoba	249913231
CA/New Brunswick	1842130724
CA/Newfoundland and Labrador	50495147
CA/Nova Scotia	9088549937
CA/Ontario	35915601825013
CA/Prince Edward Island	30390284
CA/Quebec	87763838499609
CA/Saskatchewan	74109712
CD/Haut-Katanga	1866672
CD/Kinshasa	12348359
CG/Brazzaville	53446687
CG/Pointe-Noire	33452419
CH/Basel-City	67285155625
CH/Basel-Landschaft	3498167516
CH/Bern	321230339005
CH/Geneva	1740495058934
CH/Grisons	180612280
CH/Jura	606263
CH/Lucerne	65907981138
CH/Neuchâtel	343701589685
CH/Saint Gallen	407758175
CH/Schwyz	342261231
CH/Solothurn	1396180
CH/Ticino	3464475
CH/Valais	317036292
CH/Vaud	1031932174808
CH/Zurich	2949272742139
CI/Abidjan Autonomous District	147850162
CI/Vallée du Bandama District	449568
CL/Antofagasta	5560393
CL/Araucanía	30085392
CL/Arica y Parinacota Region	14165804
CL/Atacama	15437573
CL/Aysén	1807200
CL/Biobío	64726541
CL/Coquimbo Region	27844549
CL/Los Lagos Region	21692227
CL/Los Ríos Region	14701272
CL/Maule Region	113541033
CL/Ñuble	11157237
CL/O'Higgins Region	21664913
