region	bytes_sent
AE/Abu Dhabi	49821492
AE/Ajman	16384
AE/Dubai	46305808
AE/Ras Al Khaimah	1632250
AE/Sharjah	47249897
AL/Dibër County	11398392
AL/Durrës County	2458159
AL/Elbasan County	242820
AL/Gjirokastër County	16384
AL/Korçë County	37256
AL/Kukës County	16384
AL/Shkodër County	654184
AL/Tirana	167847040
AL/Vlorë County	1885120
AM/Armavir	17887936
AM/Lori	82427590
AM/Yerevan	77542750
AO/Luanda	65656127
AR/Buenos Aires	781925206
AR/Buenos Aires F.D.	3701696944
AR/Chaco	18809923
AR/Chubut	34800
AR/Cordoba	38232494
AR/Corrientes	21075818
AR/Entre Rios	11861688
AR/Formosa	11739232
AR/La Pampa	1151719
AR/La Rioja	1410656
AR/Mendoza	14310725
AR/Misiones	47481053
AR/Neuquen	12262725
AR/Rio Negro	14986393
AR/Salta	33718756
AR/San Juan	43234772
AR/San Luis	13650617
AR/Santa Cruz	6616308
AR/Santa Fe	75534291
AR/Santiago del Estero	11803193
AR/Tucuman	16162088
AT/Styria	46924705540
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	91771279830
AU/Australian Capital Territory	31462630493
AU/New South Wales	14952358618
AU/Queensland	141391936
AU/South Australia	293062053736
AU/Victoria	966597697
AU/Western Australia	265109452
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	15351898624
AWS/ap-northeast-2	7870617363
AWS/ap-southeast-1	72652452642
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	150336
AWS/cn-north-1	25049024
AWS/eu-central-1	1963043688
AWS/eu-north-1	1374096
AWS/eu-south-2	1807544444
AWS/eu-west-1	23904583329
AWS/eu-west-2	4325376
AWS/me-central-1	2058838397
AWS/sa-east-1	171408
AWS/us-east-1	127129683770154
AWS/us-east-2	4367479325274
AWS/us-west-1	2644334824
AWS/us-west-2	24022897090
AZ/Baki	111555822
AZ/Gǝncǝ	214432
BA/Federation of B&H	31486263
BA/Srpska	9952523
BB/Saint Michael	2612342
BD/Barisal Division	10890712
BD/Chittagong	133530851
BD/Dhaka Division	354536045
BD/Khulna Division	57641515
BD/Mymensingh Division	41888043
BD/Rajshahi Division	65212149
BD/Rangpur Division	9895813
BD/Sylhet Division	23937143
BE/Brussels Capital	636746
BE/Flanders	1133113803
BE/Wallonia	75233952957
BG/Blagoevgrad	356520
BG/Burgas	32768
BG/Dobrich	16384
BG/Lovech	2227734
BG/Pleven	16384
BG/Sofia-Capital	24107127
BG/Vratsa	1469896
BH/Manama	4253697
BH/Muharraq	1043778
BH/Southern Governorate	1575248
BN/Brunei-Muara District	5225833
BO/Cochabamba	18136
BO/La Paz Department	20642173
BO/Potosí Department	9866136
BO/Santa Cruz Department	27891138
BO/Tarija Department	14749396
BR/Acre	607960
BR/Alagoas	178584507
BR/Amapá	75590409
BR/Amazonas	139476252
BR/Bahia	222480027
BR/Ceará	234933359
BR/Espírito Santo	92116410
BR/Federal District	171882004
BR/Goiás	134313325
BR/Maranhão	211331840
BR/Mato Grosso	20953467
BR/Mato Grosso do Sul	14001814
BR/Minas Gerais	418714436
BR/Paraíba	136902702
BR/Paraná	254123159
BR/Pará	25797411
BR/Pernambuco	161705693
