region	bytes_sent
AE/Abu Dhabi	1940483676
AE/Ajman	3745864
AE/Dubai	8438240637
AE/Fujairah	4456132
AE/Ras Al Khaimah	1890533
AE/Sharjah	17625475
AI/The Valley	1223272
AL/Durrës County	4685698
AL/Fier County	16384
AL/Korçë County	638320
AL/Tirana	13620968
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Yerevan	10958378
AO/Benguela	1349147
AO/Luanda	38330936
AR/Buenos Aires	456809082
AR/Buenos Aires F.D.	1540873713
AR/Chaco	22049725
AR/Chubut	29673352
AR/Cordoba	58120829
AR/Corrientes	28132230
AR/Entre Rios	34935906
AR/Formosa	26110195
AR/La Pampa	13310663
AR/La Rioja	2557774
AR/Mendoza	21338050
AR/Misiones	62869824
AR/Neuquen	2766980
AR/Rio Negro	492742446
AR/Salta	5250594
AR/San Juan	28819129
AR/San Luis	37367168
AR/Santa Cruz	13028168
AR/Santa Fe	64626727
AR/Santiago del Estero	6288768
AR/Tucuman	14404513
AT/Lower Austria	4983066709
AT/Salzburg	4437064383
AT/Styria	1352487709
AT/Tyrol	1740237660
AT/Upper Austria	5641
AT/Vienna	186682521031
AU/Australian Capital Territory	7970910669
AU/New South Wales	23258220370
AU/Queensland	425279394
AU/South Australia	115665116113
AU/Tasmania	22542465
AU/Victoria	86630917534
AU/Western Australia	439017124
AWS/af-south-1	492576
AWS/ap-east-1	120044678238
AWS/ap-northeast-1	155223657610
AWS/ap-northeast-2	5368151770
AWS/ap-south-1	214798484
AWS/ap-southeast-1	63702479572
AWS/ap-southeast-2	802352
AWS/ca-central-1	26726312
AWS/cn-north-1	82457752
AWS/eu-central-1	4147169210
AWS/eu-central-2	334938332
AWS/eu-north-1	11525176
AWS/eu-south-2	1363
AWS/eu-west-1	2917247461
AWS/eu-west-2	3161226585
AWS/eu-west-3	1401893948
AWS/me-central-1	55785680
AWS/sa-east-1	22387117649
AWS/us-east-1	134304166503973
AWS/us-east-2	9483349985428
AWS/us-west-1	83874154
AWS/us-west-2	23001510199146
AZ/Abşeron	467592
AZ/Baki	55723624
AZ/Barda	13758904
AZ/Gǝncǝ	44854208
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	15876577
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	560
BB/Saint Michael	10880143
BD/Barisal Division	725768
BD/Chittagong	121899581
BD/Dhaka Division	331561240
BD/Khulna Division	77559588
BD/Mymensingh Division	33851579
BD/Rajshahi Division	68735266
BD/Rangpur Division	11173203
BD/Sylhet Division	3113950
BE/Brussels Capital	68731361098
BE/Flanders	44250740186
BE/Wallonia	29695088816
BF/Centre	11680064
BG/Burgas	16384
BG/Gabrovo	4144
BG/Lovech	31801782
BG/Pleven	1192
BG/Sliven	346904
BG/Sofia-Capital	6237140
BG/Varna	3330552
BH/Manama	40009097
BH/Muharraq	20376
BH/Southern Governorate	16384
BN/Brunei-Muara District	4429763
BN/Tutong	1692114
BO/Chuquisaca Department	16384
BO/Cochabamba	14541340
BO/La Paz Department	5124285411
BO/Oruro	1584
BO/Pando	3376
BO/Santa Cruz Department	16832918
BO/Tarija Department	16384
BR/Acre	1982014
BR/Alagoas	47951385
BR/Amapá	2433521
BR/Amazonas	34970306
BR/Bahia	342449892
BR/Ceará	189635517
BR/Espírito Santo	104240166
BR/Federal District	254167349
BR/Goiás	274787997
BR/Maranhão	71731512
BR/Mato Grosso	61643355
BR/Mato Grosso do Sul	52702071
BR/Minas Gerais	7528910883
BR/Paraíba	737316081
BR/Paraná	739079568
BR/Pará	11914892228
BR/Pernambuco	145312091
BR/Piauí	58889308
BR/Rio Grande do Norte	3871659201
BR/Rio Grande do Sul	782924591
BR/Rio de Janeiro	25089176231
BR/Rondônia	120197929
BR/Santa Catarina	690814817
BR/São Paulo	76809468310
BR/Sergipe	36127599
BR/Tocantins	25158842
BS/New Providence	25804516
BT/Thimphu District	1633189
BW/Gaborone	1332762
BY/Brest	10553740
BY/Grodnenskaya	10213272
BY/Homyel’ Voblasc’	2738014
BY/Minsk	1525800
BY/Minsk City	31195607
BY/Mogilev	5897528
BZ/Belize District	94142912
CA/Alberta	53493550315
CA/British Columbia	254293426669
CA/Manitoba	65143085
CA/New Brunswick	269720581
CA/Nova Scotia	8802055266
CA/Ontario	7760873247316
CA/Prince Edward Island	11268684
CA/Quebec	25097740018155
CA/Saskatchewan	41864891
CG/Brazzaville	14815556
CG/Pointe-Noire	6360
CH/Basel-City	1831801039
CH/Basel-Landschaft	52978447
CH/Bern	19596679758
CH/Geneva	478412684922
CH/Grisons	4586908
CH/Lucerne	14364868497
CH/Neuchâtel	2088662438
CH/Saint Gallen	57809734
CH/Valais	17070872
CH/Vaud	190716309747
CH/Zurich	454089663812
CI/Abidjan Autonomous District	10102442
CL/Antofagasta	2532372
CL/Araucanía	436363
CL/Arica y Parinacota Region	12446520
CL/Aysén	439450
CL/Biobío	20337702
CL/Coquimbo Region	3388700
CL/Los Lagos Region	13140174
CL/Maule Region	1593814
CL/Ñuble	5356863
CL/O'Higgins Region	16882493
CL/Region of Magallanes	10022724
CL/Santiago Metropolitan	38436400402
CL/Tarapacá	18604272
CL/Valparaíso	265514855
CM/Centre	557906
CM/Littoral	164153292
CN/Anhui	22661462302
CN/Beijing	1789724327823
CN/Chongqing	20346107968
CN/Fujian	28050006642
CN/Gansu	4559345259
CN/Guangdong	4464145406227
CN/Guangxi	25882581040
CN/Hainan	86543087680
CN/Hebei	16421996
CN/Heilongjiang	65201656676
CN/Henan	10912963830
