region	bytes_sent
AE/Abu Dhabi	1957665036
AE/Ajman	7528960
AE/Dubai	1779700815
AE/Fujairah	2422564
AE/Ras Al Khaimah	9918722
AE/Sharjah	19405946
AI/The Valley	1223272
AL/Berat County	1562581
AL/Durrës County	14882170
AL/Elbasan County	3762309
AL/Fier County	32768
AL/Gjirokastër County	16384
AL/Korçë County	1269408
AL/Kukës County	1381695
AL/Shkodër County	654184
AL/Tirana	24030709
AL/Vlorë County	3259280
AM/Aragatsotn	1584
AM/Kotayk	1341621
AM/Lori	82433446
AM/Yerevan	17894129
AO/Benguela	1349147
AO/Luanda	26326352
AR/Buenos Aires	695038162
AR/Buenos Aires F.D.	1672966744
AR/Chaco	67989550
AR/Chubut	19711345
AR/Cordoba	106585164
AR/Corrientes	28575288
AR/Entre Rios	51772128
AR/Formosa	29377632
AR/La Pampa	17436364
AR/La Rioja	8878575
AR/Mendoza	37815685
AR/Misiones	61585256
AR/Neuquen	7971780
AR/Rio Negro	42708114
AR/Salta	8171736
AR/San Juan	78587338
AR/San Luis	42153936
AR/Santa Cruz	15224840
AR/Santa Fe	65546460
AR/Santiago del Estero	11940691
AR/Tucuman	46690774
AT/Lower Austria	4983066709
AT/Salzburg	4437064383
AT/Styria	1352487709
AT/Tyrol	2196346623
AT/Upper Austria	8880
AT/Vienna	179927262859
AU/Australian Capital Territory	7970910669
AU/New South Wales	15587942816
AU/Queensland	434505648
AU/South Australia	407143251169
AU/Tasmania	22542465
AU/Victoria	45011555767
AU/Western Australia	640653200
AWS/ap-east-1	120044678238
AWS/ap-northeast-1	136893685352
AWS/ap-northeast-2	10326194253
AWS/ap-southeast-1	67115568754
AWS/ap-southeast-2	802352
AWS/ap-southeast-3	150336
AWS/ca-central-1	26726312
AWS/cn-north-1	137263022
AWS/eu-central-1	4025754564
AWS/eu-central-2	334718232
AWS/eu-north-1	12727864
AWS/eu-south-2	1363
AWS/eu-west-1	1270651886
AWS/eu-west-2	3139681081
AWS/eu-west-3	1310930848
AWS/me-central-1	55705600
AWS/sa-east-1	22387117649
AWS/us-east-1	134214507943731
AWS/us-east-2	9512064427645
AWS/us-west-1	84738586
