region	bytes_sent
AE/Abu Dhabi	3611508190
AE/Ajman	14273034
AE/Dubai	9854270175
AE/Fujairah	4456132
AE/Ras Al Khaimah	8232691
AE/Sharjah	25418001
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	16384
AL/Durrës County	7630064
AL/Elbasan County	3711447
AL/Fier County	34520
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	29102898
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	60436386
AO/Benguela	1349147
AO/Luanda	69486308
AR/Buenos Aires	799335869
AR/Buenos Aires F.D.	3584703467
AR/Catamarca	2830560
AR/Chaco	47515812
AR/Chubut	49103627
AR/Cordoba	104697444
AR/Corrientes	51767967
AR/Entre Rios	69392403
AR/Formosa	47053593
AR/La Pampa	17717983
AR/La Rioja	14062952
AR/Mendoza	38146902
AR/Misiones	87961357
AR/Neuquen	24466680
AR/Rio Negro	1849571615
AR/Salta	7345187
AR/San Juan	40938451
AR/San Luis	46453175
AR/Santa Cruz	23248224
AR/Santa Fe	134716888
AR/Santiago del Estero	10487173
AR/Tucuman	17184791
AT/Lower Austria	6333649517
AT/Salzburg	7312666654
AT/Styria	1849133444
AT/Tyrol	4394940982
AT/Upper Austria	14771131
AT/Vienna	266267647767
AU/Australian Capital Territory	9976880626
AU/New South Wales	34396976260
AU/Queensland	1192483318
AU/South Australia	172371418418
AU/Tasmania	32434173
AU/Victoria	113819026004
AU/Western Australia	3641695543
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	177672501150
AWS/ap-northeast-1	249122656511
AWS/ap-northeast-2	10289581408
AWS/ap-south-1	276523212
AWS/ap-southeast-1	103855321787
AWS/ap-southeast-2	1844392874
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	146954640
AWS/eu-central-1	28861658425
AWS/eu-central-2	334938332
AWS/eu-north-1	11543968
AWS/eu-south-2	1363
AWS/eu-west-1	9895142758
AWS/eu-west-2	3405204322
AWS/eu-west-3	1899594027
AWS/me-central-1	1264383269
AWS/me-south-1	67633152
AWS/sa-east-1	22387117649
AWS/us-east-1	203339199533648
AWS/us-east-2	12452674228236
AWS/us-west-1	86201898
AWS/us-west-2	37853085812258
AZ/Abşeron	467592
AZ/Baki	118833929
AZ/Barda	13758904
AZ/Gǝncǝ	48818434
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	26398249
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	893684
BB/Saint Michael	13883068
BD/Barisal Division	725768
BD/Chittagong	160836840
BD/Dhaka Division	687395229
BD/Khulna Division	85296907
BD/Mymensingh Division	44120294
BD/Rajshahi Division	119341038
BD/Rangpur Division	24640766
BD/Sylhet Division	6455798
BE/Brussels Capital	207942453272
BE/Flanders	109266064281
BE/Wallonia	72018870228
BF/Centre	13149267
BG/Blagoevgrad	777296
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10022156
BG/Plovdiv	76801058016
BG/Sliven	20595860
BG/Sofia-Capital	2684231692
BG/Varna	8094778
BG/Vratsa	2304208
BH/Manama	47081959
BH/Muharraq	20376
BH/Southern Governorate	16384
BN/Brunei-Muara District	85885441
BN/Tutong	1692114
BO/Chuquisaca Department	16384
BO/Cochabamba	33712362
