region	bytes_sent
AE/Abu Dhabi	16083725511
AE/Ajman	52293896
AE/Dubai	12995948169
AE/Fujairah	5819148
AE/Ras Al Khaimah	11035772
AE/Sharjah	197564622
AG/Saint John Parish	7502920
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	27897740
AL/Durrës County	48187062
AL/Elbasan County	4603090
AL/Fier County	34520
AL/Gjirokastër County	16384
AL/Korçë County	3933353
AL/Kukës County	976173
AL/Shkodër County	34600226
AL/Tirana	101006747
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	197481523
AO/Benguela	1350619
AO/Luanda	172321426
AR/Buenos Aires	2060522578
AR/Buenos Aires F.D.	17525463922
AR/Catamarca	4164892
AR/Chaco	134522481
AR/Chubut	76420512
AR/Cordoba	275359540
AR/Corrientes	132948799
AR/Entre Rios	155895535
AR/Formosa	148010996
AR/Jujuy	8550848
AR/La Pampa	35270278
AR/La Rioja	26316377
AR/Mendoza	167813312
AR/Misiones	164479379
AR/Neuquen	72909089
AR/Rio Negro	3996451856
AR/Salta	55474656
AR/San Juan	179310011
AR/San Luis	74385836
AR/Santa Cruz	33159492
AR/Santa Fe	264131260
AR/Santiago del Estero	16125273
AR/Tierra del Fuego	14317908
AR/Tucuman	189229756
AT/Lower Austria	14704446874
AT/Salzburg	17179176043
AT/Styria	2448258884
AT/Tyrol	5424610966
AT/Upper Austria	69450704
AT/Vienna	1166297572636
AT/Vorarlberg	10020964
AU/Australian Capital Territory	21434337419
AU/New South Wales	127067962253
AU/Queensland	32226566599
AU/South Australia	378402192052
AU/Tasmania	37675634
AU/Victoria	214099894975
AU/Western Australia	13438437991
AW/Aruba	1099663
AWS/af-south-1	1823368810
AWS/ap-east-1	454045942795
AWS/ap-northeast-1	606988130353
AWS/ap-northeast-2	16622205621
AWS/ap-northeast-3	2696702864
AWS/ap-south-1	288235000
AWS/ap-southeast-1	257835065430
AWS/ap-southeast-2	2867589589
AWS/ap-southeast-3	112083736
AWS/ca-central-1	724531920
AWS/cn-north-1	315283287
AWS/eu-central-1	54074970466
AWS/eu-central-2	574315944
AWS/eu-north-1	79792980
AWS/eu-south-2	5443276875
AWS/eu-west-1	19874516893
AWS/eu-west-2	4003312933
AWS/eu-west-3	7353806081
AWS/me-central-1	2681091258
AWS/me-south-1	1017378660
AWS/sa-east-1	40828098876
AWS/us-east-1	485353103597530
AWS/us-east-2	35491441643113
AWS/us-west-1	1397390242
AWS/us-west-2	85856165621244
AX/Mariehamns stad	2226417
AZ/Abşeron	468152
AZ/Baki	609708265
AZ/Barda	13758904
AZ/Gǝncǝ	50468106
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	33420290
AZ/Yevlax City	3456718
BA/Federation of B&H	64983836
BA/Srpska	10442476
BB/Christ Church	21162928
BB/Saint James	893684
BB/Saint Michael	33105690
BD/Barisal Division	22270629
BD/Chittagong	463149136
BD/Dhaka Division	1776543420
BD/Khulna Division	186018992
BD/Mymensingh Division	87890229
BD/Rajshahi Division	258252890
BD/Rangpur Division	43618526
BD/Sylhet Division	56660831
BE/Brussels Capital	536942894778
BE/Flanders	355060681286
BE/Wallonia	144847636968
BF/Centre	14716405
BF/Hauts-Bassins	1364591
BG/Blagoevgrad	777296
BG/Burgas	17086240
BG/Dobrich	2458064
BG/Gabrovo	4144
BG/Haskovo	69680
BG/Kardzhali	3883970
BG/Kyustendil	2296510
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10038540
BG/Plovdiv	409605850494
BG/Silistra	884819
BG/Sliven	98623147
BG/Smolyan	1521316
BG/Sofia	1067873
BG/Sofia-Capital	2726088149
BG/Stara Zagora	37256
BG/Targovishte	16384
BG/Varna	10121895
BG/Vratsa	3774104
BH/Manama	99456922
BH/Muharraq	32907920
BH/Northern	1324262
BH/Southern Governorate	312937
BN/Brunei-Muara District	113904612
BN/Tutong	2481221
BO/Beni Department	211
BO/Chuquisaca Department	12346148
BO/Cochabamba	58495585
BO/La Paz Department	19521292856
BO/Oruro	613096
BO/Pando	3376
BO/Potosí Department	9863824
BO/Santa Cruz Department	73931318
BO/Tarija Department	14749390
BR/Acre	3938404
BR/Alagoas	400889130
BR/Amapá	19960412
BR/Amazonas	340029668
BR/Bahia	1786443935
BR/Ceará	703538611
BR/Espírito Santo	4169937259
BR/Federal District	842246743
BR/Goiás	741755883
BR/Maranhão	564584888
BR/Mato Grosso	257977755
BR/Mato Grosso do Sul	164343159
BR/Minas Gerais	54918644713
BR/Paraíba	5806215495
BR/Paraná	94230073497
BR/Pará	12590373088
BR/Pernambuco	847276750
BR/Piauí	208300510
BR/Rio Grande do Norte	12163175792
BR/Rio Grande do Sul	3044569685
BR/Rio de Janeiro	82345199359
BR/Rondônia	175518848
BR/Roraima	2807257
BR/Santa Catarina	9721480574
BR/São Paulo	191236279599
BR/Sergipe	255318664
BR/Tocantins	98196886
BS/Freeport	1358246
BS/New Providence	33528366
BT/Chukha	1318067
BT/Lhuntse	1120
BT/Paro	1564237
BT/Punakha	1689568
BT/Thimphu District	1633189
BW/City of Francistown	1355521
BW/Gaborone	25109520
BY/Brest	37251326
BY/Grodnenskaya	30874765
BY/Homyel’ Voblasc’	19271226
BY/Minsk	3690500
BY/Minsk City	64987119
BY/Mogilev	10286632
BY/Vitebsk	26962433
BZ/Belize District	396420076
BZ/Cayo District	2010955
CA/Alberta	1210780239873
CA/British Columbia	670825196571
CA/Manitoba	226088555
CA/New Brunswick	1403618516
CA/Newfoundland and Labrador	40406915
CA/Nova Scotia	9060015221
CA/Ontario	31565829346725
CA/Prince Edward Island	30390284
CA/Quebec	81884657517656
CA/Saskatchewan	64668261
CD/Haut-Katanga	1866672
CD/Kinshasa	12348359
CG/Brazzaville	52023751
CG/Pointe-Noire	33452209
CH/Basel-City	53339141969
CH/Basel-Landschaft	3339226402
CH/Bern	236765483560
CH/Geneva	1381639878865
CH/Grisons	64213716
CH/Jura	606263
CH/Lucerne	54247915705
CH/Neuchâtel	276206628519
CH/Saint Gallen	172236017
CH/Schwyz	342261231
CH/Ticino	2366668
CH/Valais	317036292
CH/Vaud	907280142713
CH/Zurich	2615729228449
CI/Abidjan Autonomous District	131938091
CL/Antofagasta	5560393
CL/Araucanía	15069465
CL/Arica y Parinacota Region	14165804
CL/Atacama	15437013
CL/Aysén	1807200
CL/Biobío	57226715
CL/Coquimbo Region	23914847
CL/Los Lagos Region	19080297
CL/Los Ríos Region	14701272
CL/Maule Region	111755560
CL/Ñuble	11157237
CL/O'Higgins Region	18411717
CL/Region of Magallanes	26509114
CL/Santiago Metropolitan	177060988577
CL/Tarapacá	35368434
CL/Valparaíso	55149533583
CM/Centre	2766945
CM/Littoral	1697157416
CN/Anhui	109792431256
CN/Beijing	7928453590049
CN/Chongqing	63457035733
CN/Fujian	105306170278
CN/Gansu	31649545918
CN/Guangdong	18838270051762
CN/Guangxi	94038323593
CN/Hainan	346576974463
CN/Hebei	359605195
CN/Heilongjiang	196464008708
CN/Henan	54839639519
CN/Hubei	323435188756
CN/Hunan	285167605474
CN/Inner Mongolia	227989098481
CN/Jiangsu	1778398576776
CN/Jiangxi	1041708917
CN/Jilin	1685587222
CN/Liaoning	45210765044
CN/Ningxia	70246993364
CN/Shaanxi	32854639364068
CN/Shandong	1400867268
CN/Shanghai	322939741504594
CN/Shanxi	391526935092
CN/Sichuan	86661644365
CN/Tianjin	349195634084
CN/Yunnan	125000350423
CN/Zhejiang	1665411620464
CO/Antioquia	4073312139
CO/Arauca Department	1375317
CO/Atlántico	33684504
CO/Bogota D.C.	17266992159
CO/Bolívar	91600896
CO/Boyacá	16023227
CO/Caldas Department	15446644
CO/Casanare Department	3315204
CO/Cauca Department	19572281
CO/Cesar Department	12060470
CO/Córdoba	13806192
CO/Cundinamarca	9111431
CO/Huila Department	32211258
CO/La Guajira Department	78490722
CO/Magdalena Department	46090948
CO/Meta Department	9366039
CO/Nariño	98897364
CO/Norte de Santander Department	32748146
CO/Quindío Department	5241164
CO/Risaralda Department	115559195
CO/Santander Department	65092485
CO/Tolima Department	46575240
CO/Valle del Cauca Department	103864975
CR/Alajuela Province	43669180
CR/Cartago Province	69976
CR/Guanacaste Province	855420753
CR/Heredia Province	12520556
CR/Limón Province	1330068
CR/Puntarenas Province	30891216
CR/San José	530751204
CU/Havana	10284756
CW/Curacao	6696896
CY/Nicosia	13876939147
CZ/Central Bohemia	32153646
CZ/Jihočeský kraj	9369775
CZ/Královéhradecký kraj	3884459
CZ/Liberecký kraj	4128732
CZ/Moravskoslezský	37666337997
CZ/Olomoucký	593272
CZ/Pardubický	2404630
CZ/Plzeň Region	1332163
CZ/Prague	909061276
CZ/South Moravian	3764520
CZ/Ústecký kraj	808873
CZ/Vysočina	16582773
CZ/Zlín	2797011
DE/Baden-Wurttemberg	4680260997346
DE/Bavaria	1114674827209
DE/Brandenburg	32451260
DE/City state Bremen	51158993655
DE/Hamburg	136668233789
DE/Hesse	402782668436
DE/Lower Saxony	402885247912
DE/North Rhine-Westphalia	778744980389
DE/Rheinland-Pfalz	336569892050
DE/Saarland	8952234395
DE/Saxony	135627478812
DE/Saxony-Anhalt	1603127072474
DE/Schleswig-Holstein	4949534703
DE/State of Berlin	4634977524941
DE/Thuringia	25091688187
DK/Capital Region	839831859966
DK/Central Jutland	46932603747
DK/North Denmark	1345560
DK/South Denmark	2929487
DK/Zealand	2270226
DO/Duarte Province	608502
DO/Espaillat Province	1708579
DO/Hato Mayor Province	214432
DO/Hermanas Mirabal	12812092
DO/La Altagracia Province	2701992
DO/La Romana	1472
DO/La Vega	28497719
DO/María Trinidad Sánchez	4508329
DO/Monseñor Nouel	14056673
DO/Monte Cristi Province	1415455
DO/Monte Plata Province	1338229
DO/Nacional	189458661
DO/Puerto Plata	13143813
DO/Samaná	18836105
DO/San Cristóbal	8125107
DO/Santiago Province	34900473
DO/Santo Domingo Province	70429604
DO/Valverde Province	1037773
DZ/Algiers	636487134
DZ/Annaba	15239573
DZ/Batna	178048
DZ/Béchar	8502232
DZ/Blida	148271144
DZ/Bordj Bou Arréridj	1362385
DZ/Constantine	11564773
DZ/El Oued	30698058
DZ/Jijel	323156
DZ/Khenchela	11348244
DZ/M'Sila	10134990
DZ/Mila	13232616
DZ/Oran	118238041
DZ/Ouargla	12473963
DZ/Sétif	62259623
DZ/Sidi Bel Abbès	1362269
DZ/Tlemcen	50046127
EC/Azuay	67433651
EC/Bolívar	1406784
EC/Cañar	2377196
EC/Carchi	26355680
EC/Chimborazo Province	6786559
EC/Cotopaxi	4441622
EC/El Oro	25336869
EC/Esmeraldas	21735587
EC/Guayas	416774945
EC/Imbabura	25825839
EC/Loja	55988071
EC/Los Ríos	12318881
EC/Manabí	63704202
EC/Orellana Province	2529938
EC/Pichincha	946535936
EC/Santa Elena	6061447
EC/Santo Domingo de los Tsáchilas	36951472
EC/Sucumbíos	1390154
EC/Tungurahua Province	29436197
EC/Zamora Chinchipe	837480
EE/Harjumaa	9149039621
EE/Ida-Virumaa	2143707
EG/Alexandria	165213272
EG/Asyut	18301521
EG/Beheira	6262738
EG/Beni Suweif	16384
EG/Cairo	5658095044
EG/Dakahlia	52058611
EG/Damietta	19475048
EG/Gharbia	16890271
EG/Giza	80990775
EG/Ismailia	1308072
EG/Kafr el-Sheikh	8549214
EG/Minya	9478407
EG/Port Said	5527078
EG/Qalyubia	8120158
EG/Qena	883814
EG/Red Sea	2326212
EG/Sharqia	54014144
EG/Sohag	226652
EG/Suez	2852591
ES/Andalusia	130083037096
ES/Aragon	70444226541
ES/Asturias	2766599032
ES/Balearic Islands	5154008
ES/Basque Country	16657388225
ES/Canary Islands	1732704431
ES/Cantabria	6231833
ES/Castille and León	155503164
ES/Castille-La Mancha	8613824
ES/Catalonia	658940652962
ES/Extremadura	1141928827
ES/Galicia	9488646
ES/La Rioja	197738
ES/Madrid	107485798436
ES/Murcia	12183351
ES/Navarre	68200
ES/Valencia	98399623950
ET/Addis Ababa	239646306
ET/Amhara	13487347
ET/Dire Dawa	425032
ET/Oromiya	25032808
ET/Sidama Region	1734876
ET/South Ethiopia Regional State	16597724
ET/Tigray	5956861
FI/North Ostrobothnia	2399245
FI/Paijat-Hame	2787718
FI/Pirkanmaa	172286382
FI/South Karelia	1578517
FI/South Ostrobothnia	1637907
FI/Southwest Finland	60408329424
FI/Uusimaa	985114634562
FJ/Central	1800236
FJ/Western	1422896
FR/Bourgogne	19181930
FR/Brittany	107649774
FR/Centre-Val de Loire	10510572
FR/Corsica	3269573
FR/Grand Est	185513963273
FR/Hauts-de-France	2739365706
FR/Île-de-France	4275624029130
FR/Normandy	19229555
FR/Nouvelle-Aquitaine	27899502782
FR/Occitanie	390996531
FR/Pays de la Loire	56836721680
FR/Provence-Alpes-Côte d'Azur	1026502061508
FR/Rhône-Alpes	154062318259
GA/Estuaire	68572682
GA/Haut-Ogooué	2092680
GB/England	13308378575304
GB/Northern Ireland	190253878516
GB/Scotland	1340099439977
GB/Wales	116262455215
GCP/asia-east1	1354273200166
GCP/asia-northeast1	537370796
GCP/asia-northeast3	75168
GCP/asia-south1	836244
GCP/asia-southeast1	685060347842
GCP/europe-central2	403407041
GCP/europe-west1	2477408888
GCP/europe-west2	437303936
GCP/europe-west3	31423704
GCP/europe-west4	1775377219417
GCP/northamerica-northeast1	157262764724
GCP/us-central1	6364229367091
GCP/us-east1	3968955992707
GCP/us-east4	2118264605418
GCP/us-east5	345958609872
GCP/us-south1	43541201393
GCP/us-west1	5026068858030
GCP/us-west2	12982849758
GCP/us-west3	620526583165
GCP/us-west4	1627949220714
GD/Saint George Parish	1484313
GE/Abkhazia	27115892
GE/Adjara	56449890
GE/Imereti	3796778
GE/Kakheti	621320
GE/Kvemo Kartli	208272
GE/Mtskheta-Mtianeti	4066788
GE/Samegrelo and Zemo Svaneti	12783988
GE/Shida Kartli	1850
GE/Tbilisi	148213737
GH/Ashanti	1560120
GH/Greater Accra	1946537036
GM/Western	872141
GP/Guadeloupe	3598538
GR/Attica	14599841961
GR/Central Macedonia	1019012315
GR/Crete	3138916149
GR/East Macedonia and Thrace	209045356
GR/Ionian Islands	54907166
GR/North Aegean	1288634
GR/Peloponnese	2639634
GR/South Aegean	1474541
GR/Thessaly	2009765
GR/West Greece	36222338
GR/West Macedonia	21086026
GT/Chiquimula	1646662
GT/El Progreso	11594916
GT/Guatemala	140986562
GT/Jalapa	1390700
GT/Petén	32768
GT/Quetzaltenango	16384
