region	bytes_sent
AE/Abu Dhabi	4757096
AE/Dubai	15620539
AE/Sharjah	4586651
AL/Gjirokastër County	16384
AL/Shkodër County	654184
AL/Tirana	823583
AM/Yerevan	70478568
AO/Luanda	27023352
AR/Buenos Aires	83214743
AR/Buenos Aires F.D.	128437336
AR/Chaco	8318028
AR/Cordoba	13671676
AR/Entre Rios	6932893
AR/La Rioja	582401
AR/Mendoza	7651608
AR/Misiones	18046350
AR/Neuquen	2304311
AR/Rio Negro	2867945
AR/Salta	9695184
AR/San Juan	11604244
AR/Santa Fe	8474022
AR/Tucuman	4775280
AT/Tyrol	456108963
AT/Vienna	6475920
AU/Australian Capital Territory	182576
AU/New South Wales	37089416
AU/Queensland	54637472
AU/South Australia	293036255164
AU/Victoria	285830247
AU/Western Australia	4127004
AWS/ap-northeast-1	65005744
AWS/ap-northeast-2	36782920
AWS/ap-southeast-1	22032936288
AWS/ap-southeast-3	150336
AWS/cn-north-1	13134084
AWS/eu-central-1	3833568
AWS/eu-north-1	1202688
AWS/eu-south-2	1807544444
AWS/sa-east-1	171408
AWS/us-east-1	11598555526954
AWS/us-east-2	3207683743820
AWS/us-west-1	864432
AWS/us-west-2	1058551026
AZ/Baki	1162424
BA/Federation of B&H	17520
BA/Srpska	1707394
BB/Saint Michael	9263230
BD/Barisal Division	1406161
BD/Chittagong	7317301
BD/Dhaka Division	48896998
BD/Khulna Division	3291586
BD/Rajshahi Division	10744846
BD/Rangpur Division	1423372
BD/Sylhet Division	4117550
BE/Brussels Capital	1661472
BE/Flanders	2558401
BE/Wallonia	3080547
BF/Centre	1675290
BG/Blagoevgrad	560
BG/Pleven	16384
BH/Manama	1428316
BN/Brunei-Muara District	3289246
BO/Cochabamba	18136
BO/La Paz Department	2103921
BR/Acre	605264
BR/Alagoas	37240013
BR/Amapá	1032521
BR/Amazonas	134352958
BR/Bahia	80924222
BR/Ceará	41457516
BR/Espírito Santo	35950253
BR/Federal District	54107595
BR/Goiás	74383235
BR/Maranhão	24121642
BR/Mato Grosso	4552398
BR/Mato Grosso do Sul	11928610
BR/Minas Gerais	192334604
BR/Paraíba	14453826
BR/Paraná	109081746
BR/Pará	21275170
BR/Pernambuco	118216315
BR/Piauí	6302114
BR/Rio Grande do Norte	16080346
BR/Rio Grande do Sul	132502747
BR/Rio de Janeiro	144842204
BR/Rondônia	1989008
BR/Santa Catarina	131514697
BR/São Paulo	572952040
BR/Sergipe	19301485
BR/Tocantins	8375669
BS/New Providence	1136936
BW/Gaborone	2088
BY/Grodnenskaya	16384
BZ/Belize District	2115157
CA/Alberta	72628704
CA/British Columbia	12580380
CA/Manitoba	9957216
CA/New Brunswick	3253521
CA/Newfoundland and Labrador	14600080
CA/Ontario	310398467055
CA/Quebec	2280136827748
CD/Kinshasa	9629676
CG/Brazzaville	8909088
CG/Pointe-Noire	597896
CH/Basel-City	1055542944
CH/Basel-Landschaft	2531211547
CH/Geneva	475212042184
CH/Valais	37584
CH/Vaud	4035644743
CH/Zurich	3517950412
CI/Abidjan Autonomous District	11296964
CL/Araucanía	2209953
CL/Los Lagos Region	578262
CL/Ñuble	1595160
CL/Santiago Metropolitan	1185537194
CL/Valparaíso	346328
CM/Centre	893712
CN/Anhui	418000092
CN/Beijing	1343882160944
CN/Chongqing	1286915940
CN/Fujian	9632279
CN/Guangdong	600068
CN/Hebei	159732
CN/Henan	9645424
CN/Hunan	314438
CN/Inner Mongolia	1425301
CN/Jiangsu	505909663
CN/Jilin	7861016
CN/Liaoning	6381615
CN/Shandong	4171903
CN/Shanghai	315624308802
CN/Zhejiang	3226033295
CO/Antioquia	15322855
CO/Atlántico	596095
CO/Bogota D.C.	22498939
CO/Boyacá	2007500
CO/Caldas Department	1135421
CO/Cesar Department	1648296
CO/Chocó	1615826
CO/Cundinamarca	1954526
CO/Huila Department	73156888
CO/Nariño	1258821
CO/Risaralda Department	2150808
CO/Santander Department	5217460
CO/Valle del Cauca Department	2463982
CR/Cartago Province	16384
CR/San José	65536
CY/Nicosia	1499924
DE/Baden-Wurttemberg	1456002537
DE/Bavaria	4914342779
DE/Hesse	28160290533
DE/Lower Saxony	28640720459
DE/North Rhine-Westphalia	88061979619
DE/Rheinland-Pfalz	1958400
DE/Saxony-Anhalt	687346186
DE/Schleswig-Holstein	52036977
DE/State of Berlin	30680294124
DE/Thuringia	660307180
DJ/Djibouti	2110622
DK/Capital Region	59788577
DK/Central Jutland	46474272121
DO/Duarte Province	608502
DO/El Seíbo	255105
DO/Nacional	14357031
DO/Santo Domingo Province	9302136
DZ/Aïn Defla	1511869
DZ/Algiers	21382929
DZ/Blida	14686202
DZ/Bordj Bou Arréridj	4061496
DZ/El Oued	2394960
DZ/Oran	11001777
DZ/Sétif	159071
EC/Azuay	3001513
EC/Cañar	2047492
EC/Chimborazo Province	873636
EC/El Oro	1168567
EC/Esmeraldas	1943038
EC/Guayas	40275840
EC/Imbabura	1580684
EC/Loja	2883834
EC/Manabí	560
EC/Pichincha	34853592
EC/Santa Elena	632254
EC/Santo Domingo de los Tsáchilas	458088
EC/Tungurahua Province	2393789
EG/Alexandria	3602742
EG/Cairo	35818884
EG/Damietta	9954600
EG/Giza	1345267
EG/Sharqia	16384
ES/Cantabria	1457029
ES/Castille and León	929761
ES/Catalonia	11887997301
ES/Madrid	985000796
ES/Valencia	4697021
ET/Addis Ababa	2429901
ET/Sidama Region	16384
ET/Tigray	920929
FI/Satakunta	2736344
FI/Uusimaa	18220543160
FR/Auvergne-Rhône-Alpes	18295752
FR/Bourgogne	1700448
FR/Brittany	1235088
FR/Centre	20652
FR/Corsica	1423860
FR/Grand Est	231172949
FR/Hauts-de-France	6476688
FR/Île-de-France	2930385543
FR/Normandy	6747324
FR/Occitanie	943892
FR/Pays de la Loire	2499062
FR/Provence-Alpes-Côte d'Azur	4032771
FR/Rhône-Alpes	950700195
GA/Estuaire	1192
GB/England	21609892395
GB/Northern Ireland	62544157
GB/Scotland	532630636331
GB/Wales	17883684
GCP/asia-east1	9201801992
GCP/asia-northeast3	638928
GCP/asia-south1	3457728
GCP/asia-southeast1	902481972
GCP/europe-central2	111622892
GCP/europe-west1	191131800
GCP/europe-west2	1465776
GCP/europe-west3	2818800
GCP/europe-west4	64335047862
GCP/us-central1	75583381461
GCP/us-east1	229572294376
GCP/us-east4	3226546312
GCP/us-east5	638928
GCP/us-south1	638928
GCP/us-west1	110449805769
GCP/us-west2	1277856
GCP/us-west3	10666180739
GCP/us-west4	48834430162
GD/Saint George Parish	1372210
GE/Adjara	1688897
GE/Kvemo Kartli	175504
GE/Tbilisi	19745150
GH/Ashanti	2006352
GR/Attica	3230443
GR/Central Greece	613282
GY/Demerara-Mahaica	9954600
GitHub	1167130312542
HK/Hong Kong	12975967389
HK/Kwai Tsing District	5924184830
HK/Sha Tin	3208716
HN/Colón Department	16384
HN/Cortés Department	18136
HN/Francisco Morazán Department	6043777
HR/Brod-Posavina	2169215
HR/Virovitica-Podravina	1124541
HR/Zagreb	1701950
HR/Zagreb County	931048
HU/Baranya	459057215
HU/Budapest	64019084
HU/Pest County	1195172
ID/Aceh	26300
ID/Bali	12210976
ID/Central Java	6678062
ID/Central Kalimantan	560
ID/East Java	19152773
ID/East Kalimantan	2294746
ID/Jakarta	22845938
ID/Jambi	1043939
ID/North Maluku	560
ID/North Sumatra	3436552
ID/Riau	4450957
ID/Riau Islands	11746428
ID/South Kalimantan	2100563
ID/South Sumatra	3229257
ID/West Java	21536039
ID/West Sumatra	1707466
ID/Yogyakarta	4970514
IE/Connacht	13036092
IE/Leinster	202513493
IE/Ulster	9689144
IL/Central District	3136728
IL/Jerusalem	11806603318
IL/Southern District	1286915940
IL/Tel Aviv	9888236
IN/Andhra Pradesh	3993049
IN/Assam	6830632
IN/Bihar	9455804
IN/Chandigarh	3242638
IN/Chhattisgarh	6495948
IN/Delhi	11429976796
IN/Goa	1381395
IN/Gujarat	91599986
IN/Haryana	22246388
IN/Himachal Pradesh	2280723
IN/Jammu and Kashmir	1281686
IN/Jharkhand	2960351
IN/Karnataka	227901156
IN/Kerala	15958518
IN/Madhya Pradesh	16572593
IN/Maharashtra	1810336397
IN/Meghalaya	1594744
IN/Odisha	10249831
IN/Puducherry	1144631
IN/Punjab	14481621
IN/Rajasthan	42241682
IN/Tamil Nadu	323776966
IN/Telangana	45023005
IN/Tripura	1110885
IN/Uttar Pradesh	67820012
IN/Uttarakhand	8417857
IN/West Bengal	3440771846
IQ/Al Muthanna Governorate	3951112
IQ/An Najaf	82768
IQ/Baghdad	61591617
IQ/Basra	1265482
IQ/Bābil	19259352
IQ/Dhi Qar	2047616
IQ/Diyālá	212384
IQ/Duhok	16384
IQ/Erbil	2946973
IQ/Kirkuk	2149101
IQ/Nineveh	9039704
IQ/Salah ad Din	1459685
IR/Razavi Khorasan	1347707364
IR/Tehran	4223585727173
IT/Apulia	814480
IT/Campania	990010
IT/Emilia-Romagna	347165928
IT/Friuli Venezia Giulia	924021
IT/Lazio	6130356
IT/Liguria	12184488
IT/Lombardy	2085753636
IT/Piedmont	58698325
IT/Sardinia	46518962
IT/Sicily	113788080
IT/Tuscany	26540800
IT/Veneto	24751245319
JM/Kingston	9753724
JO/Amman	14888597
JO/Zarqa	11387644
JP/Kanagawa	216723914494
JP/Kyoto	227902572202
JP/Miyagi	2573831880
JP/Okinawa	1319
JP/Osaka	4792048
JP/Saitama	1976399
JP/Tokyo	1030139210239
KE/Kisumu County	1435754
KE/Nairobi County	25834609
KG/Chuy Region	11838785
KH/Phnom Penh	4900857
KR/Daegu	1865390956
KR/Seoul	226428701513
KR/Ulsan	34448390766
KW/Al Farwaniyah	1060410
KW/Hawalli	2965428
KZ/Almaty	665271
KZ/Jetisu Region	1425985
KZ/Karaganda	2052265
KZ/Qostanay	459848
KZ/Shymkent	16384
KZ/Zhambyl	8229136
LB/Béqaa	1246199
LB/Mont-Liban	9954600
LK/Western Province	7873849
LT/Vilnius	1766967
LV/Riga	1159986
LY/Banghāzī	879534
MA/Casablanca-Settat	22508509
MA/Fès-Meknès	1951859
MA/Marrakesh-Safi	446304
MA/Oriental	260972
MA/Rabat-Salé-Kénitra	2099056
MA/Souss-Massa	256492
MA/Tanger-Tetouan-Al Hoceima	1272411
MD/Chișinău Municipality	12053472
MD/Ialoveni	16384
MD/Transnistria	16384
ME/Bar	2389178
ML/Bamako	1182
MN/Ulaanbaatar	2982504
MT/Saint Paul’s Bay	1253006
MX/Baja California	6277041
MX/Chihuahua	2975831
MX/Coahuila	1041769
MX/Guanajuato	2546203
MX/Jalisco	1612512206
MX/Mexico City	528025692
MX/México	441293711369
MX/Michoacán	4256386
MX/Nuevo León	234101852
MX/Oaxaca	902707
MX/Puebla	1966217
MX/Querétaro	9619129
MX/Quintana Roo	4055206
MX/Sonora	1244929
MX/Tlaxcala	1232936
MX/Veracruz	2631433
MX/Yucatán	3569618
MY/Johor	4419546
MY/Kedah	874409
MY/Kuala Lumpur	34024021
MY/Negeri Sembilan	1462633
MY/Pahang	1221739
MY/Penang	2863723
MY/Perak	1668714
MY/Sabah	5369585
MY/Sarawak	387649
MY/Selangor	47750117
NG/Lagos	551317279
NI/Managua Department	178608
NL/Flevoland	225721968362
NL/Limburg	1541459
NL/North Brabant	66579419
NL/North Holland	243879866937804
NL/Overijssel	24071283109
NL/South Holland	331598596
NO/Oslo	4417074302
NO/Vestland	8469780
NP/Bagmati Province	19483885
NP/Koshi	1878653
NP/Lumbini Province	2715978
NP/Province 4	1897914
NP/Sudurpashchim Pradesh	1276334
NZ/Auckland	145585092
NZ/Bay of Plenty	20045448
NZ/Canterbury	10625135
NZ/Northland	10308016
NZ/Waikato Region	10176486
NZ/Wellington Region	17719188
PA/Colón	16159670
PA/Panamá	4616903
PE/Ancash	2024241
PE/Arequipa	4584799
PE/Ica	1812473
PE/Junin	1866277
PE/La Libertad	1957896
PE/Lima Province	29188555
PE/Lima region	7745742
PH/Cagayan Valley	215208
PH/Calabarzon	3893772
PH/Central Luzon	4342000
PH/Central Visayas	1342939
PH/Cordillera	1256778
PH/Davao Region	2363875
PH/Metro Manila	36516823
PH/Western Visayas	1028120
PK/Balochistan	3618652
PK/Islamabad	14186046
PK/Khyber Pakhtunkhwa	12315504
PK/Punjab	32508789
PK/Sindh	15572709
PL/Greater Poland	159182
PL/Lesser Poland	1728212
PL/Lublin	1868322
PL/Mazovia	4705282231
PL/Subcarpathia	8760048
PL/Łódź Voivodeship	1144501
PR/Carolina	1510767
PR/Cidra	240103481
PR/San Juan	33429223
PS/Gaza Strip	1304814
PS/West Bank	4718322
PT/Aveiro	2156615
PT/Braga	84396293
PT/Lisbon	432266890
PT/Porto	3940300
PT/Viseu	70930734
PY/Alto Paraná Department	2121165
PY/Asunción	8417648
PY/Canindeyú	5383486
PY/Central Department	2203387
PY/Cordillera Department	1324923
PY/Misiones Department	4175256
QA/Baladīyat ad Dawḩah	7144624
QA/Baladīyat ar Rayyān	509088
