region	bytes_sent
AE/Abu Dhabi	5707901320
AE/Ajman	28369637
AE/Dubai	11357713664
AE/Fujairah	4456132
AE/Ras Al Khaimah	9493810
AE/Sharjah	133601581
AG/Saint John Parish	3897683
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	13987916
AL/Durrës County	18974632
AL/Elbasan County	4599922
AL/Fier County	34520
AL/Korçë County	638320
AL/Shkodër County	14413970
AL/Tirana	44695915
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	110398652
AO/Benguela	1349147
AO/Luanda	99374980
AR/Buenos Aires	1162731934
AR/Buenos Aires F.D.	7985801585
AR/Catamarca	2830560
AR/Chaco	67992136
AR/Chubut	51015515
AR/Cordoba	144227031
AR/Corrientes	68446639
AR/Entre Rios	84609634
AR/Formosa	98439713
AR/La Pampa	32260961
AR/La Rioja	19856033
AR/Mendoza	52961191
AR/Misiones	108004258
AR/Neuquen	30558035
AR/Rio Negro	2452795611
AR/Salta	7345187
AR/San Juan	66659351
AR/San Luis	60137562
AR/Santa Cruz	24624344
AR/Santa Fe	174122227
AR/Santiago del Estero	12208239
AR/Tucuman	85653493
AT/Lower Austria	8534626557
AT/Salzburg	9346521406
AT/Styria	2350118620
AT/Tyrol	4961235247
AT/Upper Austria	47940958
AT/Vienna	412335578753
AT/Vorarlberg	10020964
AU/Australian Capital Territory	11277171950
AU/New South Wales	63428807490
AU/Queensland	1437498837
AU/South Australia	212205761492
AU/Tasmania	32434173
AU/Victoria	141201547405
AU/Western Australia	5600450750
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	208601066158
AWS/ap-northeast-1	318507303581
AWS/ap-northeast-2	16021598270
AWS/ap-south-1	276523212
AWS/ap-southeast-1	144769758845
AWS/ap-southeast-2	1846396570
AWS/ap-southeast-3	18792
AWS/ca-central-1	322286432
AWS/cn-north-1	193609338
AWS/eu-central-1	39993895921
AWS/eu-central-2	334938332
AWS/eu-north-1	23335408
AWS/eu-south-2	1363
AWS/eu-west-1	12985698516
AWS/eu-west-2	3550902839
AWS/eu-west-3	3259607586
AWS/me-central-1	1637461233
AWS/me-south-1	73937732
AWS/sa-east-1	37811631031
AWS/us-east-1	259018262615655
AWS/us-east-2	16429598301837
AWS/us-west-1	1229526510
AWS/us-west-2	51249067003951
AZ/Abşeron	467592
AZ/Baki	205320788
AZ/Barda	13758904
AZ/Gǝncǝ	48937170
AZ/Mingǝcevir	16384
AZ/Sumqayit	17133367
AZ/Yevlax City	670576
BA/Federation of B&H	55962966
BA/Srpska	32768
BB/Christ Church	20855728
BB/Saint James	893684
BB/Saint Michael	15016897
BD/Barisal Division	7063291
BD/Chittagong	208022941
BD/Dhaka Division	937174044
BD/Khulna Division	131488608
BD/Mymensingh Division	66907869
BD/Rajshahi Division	173539961
BD/Rangpur Division	29282527
BD/Sylhet Division	18488362
BE/Brussels Capital	362784720383
BE/Flanders	161083858392
BE/Wallonia	91744398772
BF/Centre	13149267
BG/Blagoevgrad	777296
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Kyustendil	584976
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10022156
