region	bytes_sent
AE/Abu Dhabi	10342810
AE/Ajman	2885972
AE/Dubai	25105911821
AE/Sharjah	3803749
AL/Durrës County	1791727
AL/Shkodër County	2780
AL/Tirana	224466834
AL/Vlorë County	1989283
AM/Kotayk	82423150
AM/Yerevan	5224618793
AO/Luanda	1183871
AR/Buenos Aires	834814576
AR/Buenos Aires F.D.	15266462679
AR/Chaco	89010340
AR/Chubut	1034204
AR/Cordoba	89945027
AR/Corrientes	6401764
AR/Entre Rios	12351264
AR/Formosa	35834506
AR/La Pampa	871042
AR/La Rioja	3131494
AR/Mendoza	23355439
AR/Misiones	15973289
AR/Neuquen	18515466
AR/Rio Negro	5754242522
AR/San Juan	77321403
AR/San Luis	11267579
AR/Santa Fe	19801889
AR/Tucuman	604491561
AT/Salzburg	27461952231
AT/Styria	48201893060
AT/Tyrol	7261635320
AT/Upper Austria	39991532978
AT/Vienna	601237461824
AU/Australian Capital Territory	31507251478
AU/New South Wales	378568931690
AU/Queensland	9575045461
AU/South Australia	1022968505895
AU/Tasmania	105135237
AU/Victoria	169297314821
AU/Western Australia	623995187
AWS/af-south-1	1823368810
AWS/ap-east-1	634302774879
AWS/ap-northeast-1	953150752606
AWS/ap-northeast-2	21110940299
AWS/ap-south-1	299946788
AWS/ap-southeast-1	466175355016
AWS/ap-southeast-2	2958099013
AWS/ap-southeast-3	392387036
AWS/ca-central-1	1588897672
AWS/cn-north-1	127327904
AWS/eu-central-1	76190858261
AWS/eu-central-2	689714844
AWS/eu-north-1	2513992339
AWS/eu-south-2	5443276875
AWS/eu-west-1	37455464501
AWS/eu-west-2	4560604117
AWS/eu-west-3	12660415219
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39678890685
AWS/us-east-1	938789480171601
AWS/us-east-2	46492287669610
AWS/us-west-1	3094583055
AWS/us-west-2	32646871637083
AZ/Baki	1232166
BA/Federation of B&H	738054
BA/Srpska	1047480
BB/Saint Michael	5336631
BD/Chittagong	83278242
BD/Dhaka Division	515058892
BD/Khulna Division	7501344
BD/Mymensingh Division	129806
BD/Rajshahi Division	17910197
BD/Rangpur Division	4921818
BD/Sylhet Division	1060206
BE/Brussels Capital	934945079019
BE/Flanders	583513385408
BE/Wallonia	149974031271
BF/Sahel	8388608
BG/Blagoevgrad	10153740
BG/Sofia-Capital	2686772624
BH/Manama	2051059
BH/Southern Governorate	7468201
BI/Bujumbura Mairie	4114568
BN/Brunei-Muara District	77062699
BO/La Paz Department	26847906462
BO/Santa Cruz Department	1291890
BR/Acre	5635
BR/Alagoas	258633417
BR/Amapá	342816
BR/Amazonas	465288056
BR/Bahia	853926440
BR/Ceará	303682482
BR/Espírito Santo	137240764
BR/Federal District	215675867
BR/Goiás	383941843
BR/Maranhão	113430189
BR/Mato Grosso	96262410
BR/Mato Grosso do Sul	36147499
BR/Minas Gerais	62862511800
BR/Paraíba	7501442486
BR/Paraná	41123351112
BR/Pará	30742420795
BR/Pernambuco	89822681852
BR/Piauí	223110465
BR/Rio Grande do Norte	20039119580
BR/Rio Grande do Sul	4816115493
BR/Rio de Janeiro	143825289809
BR/Rondônia	4143131
BR/Roraima	15353
BR/Santa Catarina	9395599840
BR/São Paulo	166598459586
BR/Sergipe	96937211
BR/Tocantins	102016507
BW/Gaborone	2257228
BY/Gomel Oblast	75455123
BY/Minsk	1522536
BY/Minsk City	10919245
BY/Mogilev	22944
BZ/Belize District	1160898305
CA/Alberta	231811590179
CA/British Columbia	1243269422925
CA/Manitoba	359488841
CA/New Brunswick	524587175
CA/Newfoundland and Labrador	69055280
CA/Nova Scotia	45648610499
CA/Ontario	20816517611665
