region	bytes_sent
AE/Abu Dhabi	50341968
AE/Ajman	16384
AE/Dubai	244503642
AE/Ras Al Khaimah	1632250
AE/Sharjah	49100777
AL/Dibër County	11398392
AL/Durrës County	4661268
AL/Elbasan County	242820
AL/Fier County	16384
AL/Gjirokastër County	16384
AL/Korçë County	53640
AL/Kukës County	16384
AL/Shkodër County	654184
AL/Tirana	169244661
AL/Vlorë County	1885120
AM/Armavir	17887936
AM/Kotayk	16384
AM/Lori	82427590
AM/Shirak	15918444
AM/Yerevan	91142470
AO/Luanda	70236157
AR/Buenos Aires	936387738
AR/Buenos Aires F.D.	14007646654
AR/Chaco	18809923
AR/Chubut	25576865
AR/Cordoba	70382030
AR/Corrientes	21094122
AR/Entre Rios	14633572
AR/Formosa	74367852
AR/La Pampa	11108935
AR/La Rioja	1410656
AR/Mendoza	29129932
AR/Misiones	69266221
AR/Neuquen	15132437
AR/Rio Negro	14986393
AR/Salta	54623416
AR/San Juan	43430484
AR/San Luis	15067084
AR/Santa Cruz	14795464
AR/Santa Fe	92645028
AR/Santiago del Estero	11803193
AR/Tucuman	29519500
AT/Styria	46924705540
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	115388735134
AU/Australian Capital Territory	31462630493
AU/New South Wales	15242989478
AU/Queensland	310161896
AU/South Australia	906118863162
AU/Victoria	977481393
AU/Western Australia	273338588
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	15455170563
AWS/ap-northeast-2	8543569172
AWS/ap-southeast-1	92131694914
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	150336
AWS/ca-central-1	523608960
AWS/cn-north-1	27816145
AWS/eu-central-1	3805055702
AWS/eu-north-1	113420248
AWS/eu-south-2	1807544444
AWS/eu-west-1	25193715918
AWS/eu-west-2	4325376
AWS/eu-west-3	57585363
AWS/me-central-1	2058838397
AWS/me-south-1	1030958740
AWS/sa-east-1	171408
AWS/us-east-1	180778910771033
AWS/us-east-2	5941321951268
AWS/us-west-1	2644334824
AWS/us-west-2	24980736110
AZ/Baki	152447922
AZ/Gǝncǝ	214432
AZ/Sumqayit	16587
BA/Federation of B&H	54168495
BA/Srpska	9952523
BB/Saint Michael	4455521
BD/Barisal Division	13726373
BD/Chittagong	144410098
BD/Dhaka Division	455389772
BD/Khulna Division	60665367
BD/Mymensingh Division	41888043
BD/Rajshahi Division	77160971
BD/Rangpur Division	9897901
BD/Sylhet Division	33411584
BE/Brussels Capital	636746
BE/Flanders	1133113803
BE/Wallonia	78151887761
BF/Centre	8388608
BG/Blagoevgrad	356520
BG/Burgas	40624
BG/Dobrich	16384
BG/Lovech	2227734
BG/Pleven	17576
BG/Sofia-Capital	24959287
BG/Vratsa	1469896
BH/Manama	19295869
BH/Muharraq	1043778
BH/Northern	1851568
BH/Southern Governorate	1575248
BN/Brunei-Muara District	7797302
BO/Cochabamba	1038984
BO/La Paz Department	37068790
BO/Potosí Department	9866136
BO/Santa Cruz Department	41009122
BO/Tarija Department	14749396
BR/Acre	624344
BR/Alagoas	257628840
BR/Amapá	76988123
BR/Amazonas	146200986
BR/Bahia	276429565
BR/Ceará	361852947
BR/Espírito Santo	115336550
BR/Federal District	175076342
BR/Goiás	153566535
BR/Maranhão	216919620
BR/Mato Grosso	28992082
BR/Mato Grosso do Sul	18096191
BR/Minas Gerais	577534177
BR/Paraíba	7561250196
BR/Paraná	324137210
BR/Pará	53478923
BR/Pernambuco	194218590
BR/Piauí	119167577
BR/Rio Grande do Norte	46705894
BR/Rio Grande do Sul	633246322
BR/Rio de Janeiro	856290909
BR/Rondônia	2084178
BR/Roraima	15353
BR/Santa Catarina	8440599249
BR/São Paulo	5430708401
BR/Sergipe	44621151
BR/Tocantins	24435767
BS/New Providence	882629
BT/Chukha	1318067
BW/City of Francistown	16384
BW/Gaborone	9124992
BY/Brest	627328
BY/Gomel Oblast	1097337
BY/Grodnenskaya	15541780
BY/Minsk	10485512
BY/Minsk City	10446444
BY/Mogilev	4440
BY/Vitebsk	9957216
CA/Alberta	69650717104
CA/British Columbia	214899885082
CA/Manitoba	21969100
CA/New Brunswick	1548186979
CA/Newfoundland and Labrador	26948481
CA/Nova Scotia	242774095
CA/Ontario	10030720042650
CA/Quebec	5827068277775
CA/Saskatchewan	24847172
CD/Kinshasa	9629676
CG/Brazzaville	21760480
CG/Pointe-Noire	1255980
CH/Basel-City	54619151689
CH/Basel-Landschaft	2531211547
CH/Geneva	479936719820
CH/Lucerne	42453593989
CH/Neuchâtel	264907512
CH/Solothurn	1562516339
CH/Ticino	2366668
CH/Valais	37584
