region	bytes_sent
AE/Abu Dhabi	50062220
AE/Ajman	16384
AE/Dubai	243140345
AE/Ras Al Khaimah	1632250
AE/Sharjah	49100777
AL/Dibër County	11398392
AL/Durrës County	2459575
AL/Elbasan County	242820
AL/Fier County	16384
AL/Gjirokastër County	16384
AL/Korçë County	37256
AL/Kukës County	16384
AL/Shkodër County	654184
AL/Tirana	167867864
AL/Vlorë County	1885120
AM/Armavir	17887936
AM/Kotayk	16384
AM/Lori	82427590
AM/Shirak	15918444
AM/Yerevan	91142470
AO/Luanda	70219773
AR/Buenos Aires	875555547
AR/Buenos Aires F.D.	3805425599
AR/Chaco	18809923
AR/Chubut	12503157
AR/Cordoba	70380054
AR/Corrientes	21094122
AR/Entre Rios	11863552
AR/Formosa	66244860
AR/La Pampa	11108935
AR/La Rioja	1410656
AR/Mendoza	28891340
AR/Misiones	57276097
AR/Neuquen	15132437
AR/Rio Negro	14986393
AR/Salta	54623416
AR/San Juan	43430484
AR/San Luis	13650617
AR/Santa Cruz	14795464
AR/Santa Fe	92610060
AR/Santiago del Estero	11803193
AR/Tucuman	29519500
AT/Styria	46924705540
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	114631382214
AU/Australian Capital Territory	31462630493
AU/New South Wales	15212337774
AU/Queensland	302265408
AU/South Australia	906118863162
AU/Victoria	977481393
AU/Western Australia	273338588
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	15413267787
AWS/ap-northeast-2	8543569172
AWS/ap-southeast-1	84998688120
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	150336
AWS/ca-central-1	523608960
AWS/cn-north-1	27816145
AWS/eu-central-1	3727756906
AWS/eu-north-1	1374096
AWS/eu-south-2	1807544444
AWS/eu-west-1	25193715918
AWS/eu-west-2	4325376
AWS/me-central-1	2058838397
AWS/me-south-1	508610696
AWS/sa-east-1	171408
AWS/us-east-1	164276813018771
AWS/us-east-2	5818958483757
AWS/us-west-1	2644334824
AWS/us-west-2	24351304906
AZ/Baki	152431538
AZ/Gǝncǝ	214432
AZ/Sumqayit	16587
BA/Federation of B&H	54168495
BA/Srpska	9952523
BB/Saint Michael	4455521
BD/Barisal Division	13726373
BD/Chittagong	144210682
BD/Dhaka Division	421124655
BD/Khulna Division	58464695
BD/Mymensingh Division	41888043
BD/Rajshahi Division	76509635
BD/Rangpur Division	9897901
BD/Sylhet Division	33411584
BE/Brussels Capital	636746
BE/Flanders	1133113803
BE/Wallonia	75233952957
BG/Blagoevgrad	356520
BG/Burgas	40624
BG/Dobrich	16384
BG/Lovech	2227734
BG/Pleven	17576
BG/Sofia-Capital	24942903
BG/Vratsa	1469896
BH/Manama	19279485
BH/Muharraq	1043778
BH/Northern	1851568
BH/Southern Governorate	1575248
BN/Brunei-Muara District	6413257
BO/Cochabamba	834336
BO/La Paz Department	34311869
BO/Potosí Department	9866136
BO/Santa Cruz Department	40992738
BO/Tarija Department	14749396
BR/Acre	624344
BR/Alagoas	254073651
BR/Amapá	76988123
BR/Amazonas	144600423
BR/Bahia	257740812
BR/Ceará	358352525
BR/Espírito Santo	110367460
BR/Federal District	175076342
BR/Goiás	147999202
BR/Maranhão	216740612
