region	bytes_sent
AE/Abu Dhabi	26727264
AE/Ajman	8143692
AE/Dubai	44255894295
AL/Tirana	427042212
AM/Kotayk	247269450
AM/Yerevan	194642776
AR/Buenos Aires	56396724
AR/Buenos Aires F.D.	41225280905
AR/Neuquen	28470156
AR/Rio Negro	17248958808
AT/Salzburg	78780547227
AT/Styria	138545439132
AT/Tyrol	15956250536
AT/Upper Austria	119974598934
AT/Vienna	1271051069322
AU/Australian Capital Territory	81128686411
AU/New South Wales	1108500743812
AU/Queensland	24800502723
AU/South Australia	3744216742724
AU/Tasmania	353534253
AU/Victoria	356496728537
AU/Western Australia	1996985163
AWS/af-south-1	5470106430
AWS/ap-east-1	3787092976
AWS/ap-northeast-1	2701825293794
AWS/ap-northeast-2	61298116350
AWS/ap-south-1	690285272
AWS/ap-southeast-1	1511240445155
AWS/ap-southeast-2	8687387796
AWS/ap-southeast-3	2354979936
AWS/ca-central-1	4766693016
AWS/cn-north-1	231063832
AWS/eu-central-1	323727393430
AWS/eu-central-2	1727856264
AWS/eu-north-1	1447252008
AWS/eu-south-2	10907197293
AWS/eu-west-1	112365878412
AWS/eu-west-2	13709825871
AWS/eu-west-3	38007584646
AWS/me-central-1	11695973145
AWS/me-south-1	4540240716
AWS/sa-east-1	118963521923
AWS/us-east-1	1445124676793304
AWS/us-east-2	155592279430827
AWS/us-west-1	8955315421
AWS/us-west-2	91537563238186
BA/Federation of B&H	1699938
BD/Dhaka Division	934653114
BD/Rangpur Division	12381012
BE/Brussels Capital	2067404406109
BE/Flanders	1795906312106
BE/Wallonia	100038948264
BG/Blagoevgrad	30461220
BG/Sofia-Capital	5413050348
BI/Bujumbura Mairie	12343704
BO/La Paz Department	80492944430
BR/Alagoas	31456536
BR/Amazonas	100960476
BR/Bahia	34442916
BR/Ceará	111066396
BR/Espírito Santo	20635020
BR/Goiás	103568148
BR/Maranhão	36972096
BR/Minas Gerais	184281142221
BR/Paraíba	22265055984
BR/Paraná	122621868762
BR/Pará	61000398138
BR/Pernambuco	267933489537
BR/Piauí	34195176
BR/Rio Grande do Norte	59844092685
BR/Rio Grande do Sul	8642553564
BR/Rio de Janeiro	410882182219
BR/Santa Catarina	26881845960
BR/São Paulo	419052275008
BY/Mogilev	68832
BZ/Belize District	3572535242
CA/Alberta	232390157187
CA/British Columbia	3200160715429
CA/Manitoba	1108549965
CA/New Brunswick	418280906
CA/Newfoundland and Labrador	186925332
CA/Nova Scotia	137031842361
CA/Ontario	37740489802347
CA/Prince Edward Island	207655224
CA/Quebec	260212915044709
CA/Saskatchewan	358071929
CD/Kinshasa	28889028
CH/Basel-City	165709395301
CH/Basel-Landschaft	6961251702
CH/Bern	431625045301
CH/Fribourg	87649704
CH/Geneva	3057029287301
CH/Grisons	1559331450
CH/Lucerne	311721367275
CH/Neuchâtel	130566024
CH/Saint Gallen	10258959135
CH/Schwyz	1026793824
CH/Ticino	26885163329
CH/Valais	916010893
CH/Vaud	6117285132567
CH/Zurich	8901750214395
CL/Antofagasta	36757296
CL/Maule Region	22581417
CL/Santiago Metropolitan	415611116976
CL/Valparaíso	266195249435
CM/Centre	3549825036
CM/South-West	3211049844
CN/Anhui	86531579087
CN/Beijing	19061466482018
CN/Chongqing	2072092392
CN/Fujian	655493266617
CN/Gansu	11457018780
CN/Guangdong	7902336452153
CN/Hainan	6338649204
CN/Hebei	76842780
CN/Heilongjiang	131444856240
CN/Henan	78002802
CN/Hubei	2085590163
CN/Hunan	58333144251
CN/Inner Mongolia	760007079099
CN/Jiangsu	152142797900
CN/Liaoning	67741152
CN/Ningxia	53720879540
CN/Shaanxi	196248473778
CN/Shanghai	135297150186206
