region	bytes_sent
AE/Abu Dhabi	6259153688
AE/Ajman	28386021
AE/Dubai	11369198239
AE/Fujairah	5819148
AE/Ras Al Khaimah	9493810
AE/Sharjah	144924658
AG/Saint John Parish	3897683
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	27511260
AL/Durrës County	23822923
AL/Elbasan County	4601338
AL/Fier County	34520
AL/Korçë County	640184
AL/Shkodër County	34199306
AL/Tirana	44895691
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	163772094
AO/Benguela	1349147
AO/Luanda	105034001
AR/Buenos Aires	1346644328
AR/Buenos Aires F.D.	11279827037
AR/Catamarca	2830560
AR/Chaco	73664840
AR/Chubut	60439095
AR/Cordoba	151185412
AR/Corrientes	69870975
AR/Entre Rios	90761378
AR/Formosa	106836905
AR/La Pampa	32277345
AR/La Rioja	25260565
AR/Mendoza	85462931
AR/Misiones	112072141
AR/Neuquen	45358520
AR/Rio Negro	2465149358
AR/Salta	7361571
AR/San Juan	79746762
AR/San Luis	62993367
AR/Santa Cruz	24624344
AR/Santa Fe	196942934
AR/Santiago del Estero	13656577
AR/Tucuman	107754214
AT/Lower Austria	10625089942
AT/Salzburg	10543028596
AT/Styria	2350118620
AT/Tyrol	5251249599
AT/Upper Austria	47940958
AT/Vienna	498215713202
AT/Vorarlberg	10020964
AU/Australian Capital Territory	16420630838
AU/New South Wales	70262520824
AU/Queensland	7952902515
AU/South Australia	241467631230
AU/Tasmania	32434173
AU/Victoria	158509469412
AU/Western Australia	10758784969
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	240387767122
AWS/ap-northeast-1	394483070932
AWS/ap-northeast-2	16024513021
AWS/ap-south-1	288235000
AWS/ap-southeast-1	172028481647
AWS/ap-southeast-2	1852718874
AWS/ap-southeast-3	18792
AWS/ca-central-1	513775384
AWS/cn-north-1	225098430
AWS/eu-central-1	43371387395
AWS/eu-central-2	334938332
AWS/eu-north-1	23506816
AWS/eu-south-2	1807545807
AWS/eu-west-1	14203790582
AWS/eu-west-2	3593182151
AWS/eu-west-3	4452888606
AWS/me-central-1	2193211773
AWS/me-south-1	129216268
AWS/sa-east-1	40813110252
AWS/us-east-1	294769931445585
AWS/us-east-2	18534301598334
AWS/us-west-1	1340975006
AWS/us-west-2	60090737347858
AX/Mariehamns stad	2226417
AZ/Abşeron	467592
AZ/Baki	379687039
AZ/Barda	13758904
AZ/Gǝncǝ	48937170
AZ/Mingǝcevir	16384
AZ/Sumqayit	17133367
