region	bytes_sent
AE/Abu Dhabi	2422078390
AE/Ajman	14273034
AE/Dubai	8975685032
AE/Fujairah	4456132
AE/Ras Al Khaimah	6194117
AE/Sharjah	25190869
AI/The Valley	1223272
AL/Berat County	1564669
AL/Dibër County	16384
AL/Durrës County	7083576
AL/Elbasan County	2369618
AL/Fier County	34520
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	29102898
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	60436386
AO/Benguela	1349147
AO/Luanda	67517793
AR/Buenos Aires	699142695
AR/Buenos Aires F.D.	2158385137
AR/Catamarca	2830560
AR/Chaco	39770102
AR/Chubut	46678979
AR/Cordoba	100963641
AR/Corrientes	37515367
AR/Entre Rios	46920361
AR/Formosa	37362249
AR/La Pampa	17717983
AR/La Rioja	5022848
AR/Mendoza	32087949
AR/Misiones	87943837
AR/Neuquen	16468598
AR/Rio Negro	967223750
AR/Salta	7345187
AR/San Juan	29988391
AR/San Luis	43341641
AR/Santa Cruz	13028168
AR/Santa Fe	131104869
AR/Santiago del Estero	8718230
AR/Tucuman	14405985
AT/Lower Austria	6231998747
AT/Salzburg	5638333063
AT/Styria	1849133444
AT/Tyrol	2976532260
AT/Upper Austria	5641
AT/Vienna	231595455116
AU/Australian Capital Territory	9175932873
AU/New South Wales	25480295565
AU/Queensland	691192163
AU/South Australia	152847426180
AU/Tasmania	32434173
AU/Victoria	103508659077
AU/Western Australia	3425051723
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	145524817074
AWS/ap-northeast-1	206062344660
AWS/ap-northeast-2	5368151770
AWS/ap-south-1	214798484
AWS/ap-southeast-1	92319694304
AWS/ap-southeast-2	1830272962
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	134205036
AWS/eu-central-1	6480788228
AWS/eu-central-2	334938332
AWS/eu-north-1	11543968
AWS/eu-south-2	1363
AWS/eu-west-1	5090115089
AWS/eu-west-2	3184043829
AWS/eu-west-3	1815427103
AWS/me-central-1	1240528165
AWS/sa-east-1	22387117649
AWS/us-east-1	177738589393681
AWS/us-east-2	10930388083688
AWS/us-west-1	83937186
AWS/us-west-2	31453799913971
AZ/Abşeron	467592
AZ/Baki	68609356
AZ/Barda	13758904
AZ/Gǝncǝ	44871466
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	26398249
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	893684
BB/Saint Michael	13883068
BD/Barisal Division	725768
BD/Chittagong	153310716
BD/Dhaka Division	520017579
BD/Khulna Division	83568726
BD/Mymensingh Division	42798214
BD/Rajshahi Division	117169623
BD/Rangpur Division	24021758
BD/Sylhet Division	6455798
BE/Brussels Capital	141387391930
BE/Flanders	102173577312
BE/Wallonia	32720511501
BF/Centre	13149267
BG/Blagoevgrad	777296
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10022156
BG/Plovdiv	58106774504
BG/Sliven	20595860
BG/Sofia-Capital	2684231692
BG/Varna	5857805
BG/Vratsa	2304208
BH/Manama	43304189
BH/Muharraq	20376
BH/Southern Governorate	16384
BN/Brunei-Muara District	82246449
BN/Tutong	1692114
BO/Chuquisaca Department	16384
BO/Cochabamba	30454292
BO/La Paz Department	8442994930
BO/Oruro	1584
BO/Pando	3376
BO/Santa Cruz Department	20963870
BO/Tarija Department	14749192
BR/Acre	1982014
BR/Alagoas	70690446
BR/Amapá	2433521
BR/Amazonas	115847113
BR/Bahia	495310031
BR/Ceará	356222986
BR/Espírito Santo	174434288
BR/Federal District	328369449
BR/Goiás	392208508
BR/Maranhão	130590083
BR/Mato Grosso	130871590
BR/Mato Grosso do Sul	75713674
BR/Minas Gerais	3191152892
BR/Paraíba	1135005549
BR/Paraná	8258725121
BR/Pará	11969855815
BR/Pernambuco	384344962
BR/Piauí	77970686
BR/Rio Grande do Norte	4541451510
BR/Rio Grande do Sul	1006665699
BR/Rio de Janeiro	29825791201
BR/Rondônia	134550933
BR/Santa Catarina	3998151654
BR/São Paulo	99390843791
BR/Sergipe	72781985
BR/Tocantins	35063266
BS/Freeport	16976
BS/New Providence	26237062
BT/Lhuntse	560
BT/Thimphu District	1633189
BW/City of Francistown	16384
BW/Gaborone	1368866
BY/Brest	33287182
BY/Grodnenskaya	25748375
BY/Homyel’ Voblasc’	2738014
BY/Minsk	1530240
BY/Minsk City	50094082
BY/Mogilev	8620024
BY/Vitebsk	10743065
BZ/Belize District	100925283
CA/Alberta	116297185649
CA/British Columbia	329485937760
CA/Manitoba	89424199
CA/New Brunswick	359188234
CA/Newfoundland and Labrador	9793825
CA/Nova Scotia	8803065009
CA/Ontario	10145496466901
CA/Prince Edward Island	11268684
CA/Quebec	31166764911944
CA/Saskatchewan	51501153
CD/Haut-Katanga	1866672
CG/Brazzaville	32230356
CG/Pointe-Noire	21663648
CH/Basel-City	2261656435
CH/Basel-Landschaft	253213334
CH/Bern	22281828398
CH/Geneva	525936037917
CH/Grisons	4586908
CH/Lucerne	19356788632
CH/Neuchâtel	2383997044
CH/Saint Gallen	65563454
CH/Schwyz	164536509
CH/Valais	17070872
CH/Vaud	267248772971
CH/Zurich	680444857313
CI/Abidjan Autonomous District	37138186
CL/Antofagasta	4120844
CL/Araucanía	13232216
CL/Arica y Parinacota Region	14165804
CL/Atacama	13953204
CL/Aysén	439450
CL/Biobío	25804690
CL/Coquimbo Region	4372959
CL/Los Lagos Region	15883279
CL/Los Ríos Region	12774060
CL/Maule Region	1593814
CL/Ñuble	6952023
CL/O'Higgins Region	16898877
CL/Region of Magallanes	10022724
CL/Santiago Metropolitan	123184456216
CL/Tarapacá	18604272
CL/Valparaíso	356389558
CM/Littoral	442320192
CN/Anhui	36546636102
CN/Beijing	2468728058647
CN/Chongqing	24835612345
CN/Fujian	35036093853
CN/Gansu	4849202219
CN/Guangdong	6415533166371
CN/Guangxi	34033235849
CN/Hainan	110908489933
CN/Hebei	27173757
CN/Heilongjiang	76675965646
CN/Henan	12685084134
CN/Hubei	85415719243
CN/Hunan	87310423506
CN/Inner Mongolia	122347509895
CN/Jiangsu	747298159959
CN/Jilin	474932572
CN/Liaoning	8185034357
CN/Ningxia	19657007249
CN/Shaanxi	12955466276477
CN/Shandong	357810754
CN/Shanghai	94065616858268
CN/Shanxi	196012827821
CN/Sichuan	40383794167
CN/Tianjin	116660677025
CN/Yunnan	43442274505
CN/Zhejiang	627465821133
CO/Antioquia	1573496684
CO/Arauca Department	1372621
CO/Atlántico	8632601
CO/Bogota D.C.	3541001903
CO/Bolívar	26159847
CO/Boyacá	2588979
CO/Caldas Department	11852773
CO/Casanare Department	1892929
CO/Cauca Department	2789579
CO/Cesar Department	3598277
CO/Córdoba	11335084
CO/Cundinamarca	6134266
CO/Huila Department	11543585
CO/La Guajira Department	3607995
CO/Magdalena Department	23888062
CO/Meta Department	7987197
CO/Nariño	87334477
CO/Norte de Santander Department	9589462
CO/Quindío Department	1428640
CO/Risaralda Department	93075292
CO/Santander Department	41442117
CO/Tolima Department	22177745
CO/Valle del Cauca Department	56082906
CR/Alajuela Province	17817308
CR/Cartago Province	16384
CR/Guanacaste Province	110964332
CR/Heredia Province	2256
CR/Puntarenas Province	15036696
CR/San José	195115240
CW/Curacao	1254233
CY/Nicosia	2692910184
CZ/Central Bohemia	15340892
CZ/Jihočeský kraj	5285719
CZ/Královéhradecký kraj	2551444
CZ/Liberecký kraj	4128732
CZ/Moravskoslezský	37634201812
CZ/Prague	111555130
CZ/Vysočina	16582773
DE/Baden-Wurttemberg	1768913104057
DE/Bavaria	438742492725
DE/Brandenburg	22170099
DE/City state Bremen	43683109955
DE/Hamburg	64778465136
DE/Hesse	130956057467
DE/Lower Saxony	143131056909
DE/North Rhine-Westphalia	311254163575
DE/Rheinland-Pfalz	143909946486
DE/Saarland	2694701342
DE/Saxony	55975724307
DE/Saxony-Anhalt	211373729908
DE/Schleswig-Holstein	1386915172
