region	bytes_sent
AE/Abu Dhabi	35637740
AE/Ajman	10858256
AE/Dubai	59007859060
AL/Tirana	569389616
AM/Kotayk	329692600
AM/Yerevan	213988038
AR/Buenos Aires	75195632
AR/Buenos Aires F.D.	52424895784
AR/Neuquen	37960208
AR/Rio Negro	22998611744
AT/Salzburg	105037676636
AT/Styria	180687092144
AT/Tyrol	17389230432
AT/Upper Austria	159966131912
AT/Vienna	1688309501274
AU/Australian Capital Territory	99231322530
AU/New South Wales	1438630153614
AU/Queensland	33063666564
AU/South Australia	4992839099280
AU/Tasmania	471379004
AU/Victoria	475353411953
AU/Western Australia	2651224492
AWS/af-south-1	7293475240
AWS/ap-east-1	3788801520
AWS/ap-northeast-1	3591979352733
AWS/ap-northeast-2	81733021329
AWS/ap-south-1	780676968
AWS/ap-southeast-1	2054657778383
AWS/ap-southeast-2	11559240862
AWS/ap-southeast-3	3139960720
AWS/ca-central-1	6355590688
AWS/cn-north-1	316790504
AWS/eu-central-1	495050754562
AWS/eu-central-2	2303808352
AWS/eu-north-1	1929594526
AWS/eu-south-2	14542929724
AWS/eu-west-1	149821171216
AWS/eu-west-2	18279767828
AWS/eu-west-3	50676779528
AWS/me-central-1	15594630860
AWS/me-south-1	6053654288
AWS/sa-east-1	158606109828
AWS/us-east-1	1960599459513412
AWS/us-east-2	238431558626668
AWS/us-west-1	11940370444
AWS/us-west-2	121108846176979
BA/Federation of B&H	2266584
BD/Dhaka Division	1246204152
BD/Rangpur Division	16508016
BE/Brussels Capital	2285936694372
BE/Flanders	2345105908060
BE/Wallonia	133385264352
BG/Blagoevgrad	40614960
BG/Sofia-Capital	5452555448
BI/Bujumbura Mairie	16458272
BO/La Paz Department	107291210696
BR/Alagoas	41942048
BR/Amazonas	134613968
BR/Bahia	46647419
BR/Ceará	148088528
BR/Espírito Santo	27513360
BR/Goiás	138090864
BR/Maranhão	49296128
BR/Minas Gerais	245709640629
BR/Paraíba	29688075675
BR/Paraná	163473223720
BR/Pará	61158469729
BR/Pernambuco	357244652716
BR/Piauí	45593568
BR/Rio Grande do Norte	79792123580
BR/Rio Grande do Sul	9345264857
BR/Rio de Janeiro	536442627448
BR/Rondônia	14975
BR/Roraima	15353
BR/Santa Catarina	35764617028
BR/São Paulo	549131057709
BY/Mogilev	91776
BZ/Belize District	4823273874
CA/Alberta	296289339194
CA/British Columbia	4177276210373
CA/Manitoba	1478066620
CA/New Brunswick	913174108
CA/Newfoundland and Labrador	235740104
CA/Nova Scotia	182709124391
CA/Ontario	46400174265764
CA/Prince Edward Island	276873632
CA/Quebec	342466911960630
CA/Saskatchewan	474243572
CD/Kinshasa	38518704
CH/Basel-City	193085382294
CH/Basel-Landschaft	9281668936
CH/Bern	578083954964
CH/Fribourg	116866272
CH/Geneva	3467174888554
CH/Grisons	2079108600
CH/Lucerne	415397274926
CH/Neuchâtel	131236256
CH/Saint Gallen	14052202845
CH/Schwyz	1369058432
CH/Ticino	35804345646
CH/Valais	1221316896
CH/Vaud	8264569200152
CH/Zurich	10644678091638
CL/Antofagasta	49009728
CL/Maule Region	30108556
CL/Santiago Metropolitan	550144928193
CL/Valparaíso	354744532236
CM/Centre	4733100048
CM/South-West	4281399792
CN/Anhui	120386263816
CN/Beijing	24408862292776
CN/Chongqing	2762789856
CN/Fujian	873991022156
CN/Gansu	15276025040
CN/Guangdong	29064243267531
CN/Hainan	8451532272
CN/Hebei	102457040
CN/Heilongjiang	152165714342
CN/Henan	99788724
CN/Hubei	2780786884
CN/Hunan	77777525668
CN/Inner Mongolia	1013342772132
CN/Jiangsu	167038333586
CN/Liaoning	90321536
CN/Ningxia	71529625736
CN/Shaanxi	261664631704
CN/Shanghai	179779746242857
CN/Sichuan	61163044758
CN/Tianjin	2380896976598
CN/Yunnan	870831577024
CN/Zhejiang	2677020587890
CO/Antioquia	50908411100
CO/Atlántico	14975
CO/Bogota D.C.	23840963200
CO/Bolívar	5525579712
CO/Boyacá	50967552
CO/Cundinamarca	597571552
CO/Risaralda Department	104812800
CO/Valle del Cauca Department	47689824
CR/Guanacaste Province	3412044904
CR/San José	10305618202
CU/Havana	41139024
CY/Limassol	211418977657
CY/Nicosia	190168072
CZ/Central Bohemia	143076864
CZ/Jihočeský kraj	17069036
CZ/Moravskoslezský	55494760
CZ/Prague	829593660
CZ/Vysočina	60352340
DE/Baden-Wurttemberg	7819769434069
DE/Bavaria	5386608315822
DE/Brandenburg	927473744
DE/City state Bremen	241997295192
DE/Hamburg	308168765392
DE/Hesse	1829049730264
DE/Lower Saxony	978285546286
DE/North Rhine-Westphalia	6727796438345
DE/Rheinland-Pfalz	1564520753676
DE/Saarland	95583598640
DE/Saxony	211917683544
DE/Saxony-Anhalt	50274083560
DE/Schleswig-Holstein	1089344940
DE/State of Berlin	7713679983211
DE/Thuringia	148340630199
DK/Capital Region	3726288484145
DK/Central Jutland	191072068152
DK/Zealand	3150944952
DO/Nacional	42472960
DZ/Algiers	51305172
DZ/Mascara	74679120
DZ/Oran	74417088
DZ/Sétif	53032488
EC/Manabí	44862064
EC/Pichincha	3600957
EE/Harjumaa	1632281184260
EG/Alexandria	5239114250
EG/Cairo	15810212702
EG/Dakahlia	416896776
EG/Damietta	119455200
EG/Giza	186537016
EG/Monufia	79471764
ES/Andalusia	466083952684
ES/Aragon	1141771200
ES/Asturias	1584460
ES/Balearic Islands	10058605264
ES/Basque Country	722571360
ES/Canary Islands	11300
ES/Castille and León	107550420300
ES/Castille-La Mancha	40349312
ES/Catalonia	2435967450001
ES/Extremadura	7048669744
ES/Madrid	510439756664
ES/Murcia	427379259808
ES/Navarre	4272928
ES/Valencia	214889905338
ET/Addis Ababa	53224920
FI/Pirkanmaa	1544130640
FI/Southwest Finland	394192666656
FI/Uusimaa	2984094239658
FR/Auvergne-Rhône-Alpes	750698398578
