region	bytes_sent
AE/Abu Dhabi	21681025805
AE/Ajman	52662472
AE/Dubai	13380469384
AE/Fujairah	7185830
AE/Ras Al Khaimah	11035772
AE/Sharjah	210540030
AG/Saint John Parish	8904443
AI/The Valley	1223272
AL/Berat County	30075449
AL/Dibër County	27897740
AL/Durrës County	48187062
AL/Elbasan County	5268511
AL/Fier County	36384
AL/Gjirokastër County	16384
AL/Korçë County	3949737
AL/Kukës County	976173
AL/Shkodër County	34603006
AL/Tirana	152802344
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Armavir	860917
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	22796784
AM/Yerevan	198387665
AO/Benguela	1350619
AO/Luanda	196248141
AR/Buenos Aires	2412186315
AR/Buenos Aires F.D.	17743554548
AR/Catamarca	4164892
AR/Chaco	142954089
AR/Chubut	76460544
AR/Cordoba	296343301
AR/Corrientes	143215503
AR/Entre Rios	163299028
AR/Formosa	156133988
AR/Jujuy	11404186
AR/La Pampa	36572842
AR/La Rioja	28554673
AR/Mendoza	182554336
AR/Misiones	173279866
AR/Neuquen	83588710
AR/Rio Negro	4631544379
AR/Salta	56444819
AR/San Juan	197330686
AR/San Luis	79270184
AR/Santa Cruz	33159492
AR/Santa Fe	298939126
AR/Santiago del Estero	17854127
AR/Tierra del Fuego	14317908
AR/Tucuman	191982919
AT/Lower Austria	15730727280
AT/Salzburg	18670790396
AT/Styria	4814821792
AT/Tyrol	5424610966
AT/Upper Austria	69450704
AT/Vienna	1357471364609
AT/Vorarlberg	10020964
AU/Australian Capital Territory	23752163957
AU/New South Wales	132331431726
AU/Northern Territory	189380
AU/Queensland	34364272300
AU/South Australia	408040678604
AU/Tasmania	37675634
AU/Victoria	226467406071
AU/Western Australia	13496619696
AW/Aruba	1099663
AWS/af-south-1	1823368810
AWS/ap-east-1	483150973416
AWS/ap-northeast-1	693703110400
AWS/ap-northeast-2	20425910517
AWS/ap-northeast-3	11334694760
AWS/ap-south-1	288235000
AWS/ap-southeast-1	286958478441
AWS/ap-southeast-2	2888085813
AWS/ap-southeast-3	112083736
AWS/ca-central-1	724531920
AWS/cn-north-1	340478325
AWS/eu-central-1	55198835700
AWS/eu-central-2	574315944
AWS/eu-north-1	634409021
AWS/eu-south-2	5443276875
AWS/eu-west-1	22642722462
AWS/eu-west-2	4184372709
AWS/eu-west-3	9578899705
AWS/me-central-1	2811660002
AWS/me-south-1	1017378660
AWS/sa-east-1	43126070113
AWS/us-east-1	517574939179685
AWS/us-east-2	38603394905975
AWS/us-west-1	3002253326
AWS/us-west-2	94643959069874
AX/Mariehamns stad	2226417
AZ/Abşeron	468152
AZ/Baki	627552130
AZ/Barda	13758904
AZ/Gǝncǝ	50469466
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	34600141
AZ/Yevlax City	3456718
BA/Federation of B&H	290057132
BA/Srpska	12718146
BB/Christ Church	894326446
BB/Saint James	893684
BB/Saint Michael	40239157
BD/Barisal Division	23633606
BD/Chittagong	496200990
BD/Dhaka Division	2060054747
BD/Khulna Division	220635306
BD/Mymensingh Division	93550451
BD/Rajshahi Division	284722009
BD/Rangpur Division	54110450
BD/Sylhet Division	79018184
BE/Brussels Capital	575570067034
BE/Flanders	365137906077
BE/Wallonia	155679987768
BF/Centre	14716405
BF/Hauts-Bassins	1364591
BG/Blagoevgrad	10931036
BG/Burgas	17102624
BG/Dobrich	2458064
BG/Gabrovo	4144
BG/Haskovo	69680
BG/Kardzhali	3883970
BG/Kyustendil	2296510
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10038540
BG/Plovdiv	428344970122
BG/Silistra	884819
BG/Sliven	100408953
BG/Smolyan	1521316
BG/Sofia	1067873
