region	bytes_sent
AE/Abu Dhabi	80190120
AE/Ajman	24431076
AE/Dubai	132767682885
AL/Tirana	1281126636
AM/Kotayk	741808350
AM/Yerevan	310714188
AR/Buenos Aires	169190172
AR/Buenos Aires F.D.	108045171089
AR/Neuquen	85410468
AR/Rio Negro	51746876424
AT/Salzburg	236209725026
AT/Styria	392645326964
AT/Tyrol	23848427767
AT/Upper Austria	360044730252
AT/Vienna	3545101819424
AU/Australian Capital Territory	189744503125
AU/New South Wales	2350073380184
AU/Queensland	73810749779
AU/South Australia	10575430203175
AU/Tasmania	1068856549
AU/Victoria	1010307061663
AU/Western Australia	5742693742
AWS/af-south-1	16410319290
AWS/ap-east-1	3797344240
AWS/ap-northeast-1	7811708891123
AWS/ap-northeast-2	156948047749
AWS/ap-south-1	1232635448
AWS/ap-southeast-1	4637849659823
AWS/ap-southeast-2	25918506192
AWS/ap-southeast-3	7064817660
AWS/ca-central-1	14300079048
AWS/cn-north-1	745423864
AWS/eu-central-1	1532409536967
AWS/eu-central-2	5183568792
AWS/eu-north-1	4341685381
AWS/eu-south-2	32721591879
AWS/eu-west-1	569129329961
AWS/eu-west-2	41129477613
AWS/eu-west-3	218688265883
AWS/me-central-1	35087919435
AWS/me-south-1	13620722148
AWS/sa-east-1	356819049353
AWS/us-east-1	4760731774170292
AWS/us-east-2	875896584509093
AWS/us-west-1	13777339324
AWS/us-west-2	174030580125744
BA/Federation of B&H	5099814
BD/Dhaka Division	2803959342
BD/Rangpur Division	37143036
BE/Brussels Capital	2734912667332
BE/Flanders	3894888132355
BE/Wallonia	286420957992
BG/Blagoevgrad	91383660
BG/Sofia-Capital	5587166388
BI/Bujumbura Mairie	37031112
BO/La Paz Department	241282542026
BR/Alagoas	125093518
BR/Amazonas	247657148
BR/Bahia	107669934
BR/Ceará	333199188
BR/Espírito Santo	61905060
BR/Goiás	310704444
BR/Maranhão	110916288
BR/Minas Gerais	405200612069
BR/Paraíba	66803174130
BR/Paraná	367729998510
BR/Pará	61300780294
BR/Pernambuco	803800468611
BR/Piauí	102585528
BR/Rio Grande do Norte	179532278055
BR/Rio Grande do Sul	9406503442
BR/Rio de Janeiro	1164497065278
BR/Rondônia	89850
BR/Roraima	92118
BR/Santa Catarina	79366349688
BR/São Paulo	724105821244
BY/Mogilev	206496
BZ/Belize District	32973432334
CA/Alberta	410623856884
CA/British Columbia	9041364782863
CA/Manitoba	5514448595
CA/New Brunswick	3395253478
CA/Newfoundland and Labrador	456544924
CA/Nova Scotia	411079936586
CA/Ontario	82426432567889
CA/Prince Edward Island	601729812
CA/Quebec	643718462310975
CA/Saskatchewan	975071692
CD/Kinshasa	86667084
CH/Basel-City	297362066619
CH/Basel-Landschaft	20883755106
CH/Bern	954063629649
CH/Fribourg	262949112
CH/Geneva	4066061398899
CH/Grisons	4677994350
CH/Lucerne	730919041261
CH/Neuchâtel	1806737966
CH/Saint Gallen	33226986915
CH/Schwyz	3080381472
CH/Ticino	80400258151
CH/Valais	2748032141
CH/Vaud	19044510923212
CH/Zurich	18009336660283
CL/Antofagasta	110271888
CL/Maule Region	67744251
CL/Santiago Metropolitan	1212844562978
CL/Valparaíso	457382547576
