region	bytes_sent
AE/Abu Dhabi	10342810
AE/Ajman	2885972
AE/Dubai	25104745940
AE/Sharjah	1597259
AL/Durrës County	1791727
AL/Shkodër County	2780
AL/Tirana	224466834
AM/Kotayk	82423150
AM/Yerevan	5224618793
AO/Luanda	1183871
AR/Buenos Aires	818490356
AR/Buenos Aires F.D.	15228242062
AR/Chaco	89010340
AR/Chubut	1034204
AR/Cordoba	87492112
AR/Corrientes	4991311
AR/Entre Rios	9891850
AR/Formosa	35025274
AR/La Rioja	3131494
AR/Mendoza	11030969
AR/Misiones	14503532
AR/Neuquen	18515466
AR/Rio Negro	5752863416
AR/San Juan	77321403
AR/San Luis	11267579
AR/Santa Fe	16314590
AR/Tucuman	603169434
AT/Salzburg	27461952231
AT/Styria	48201893060
AT/Tyrol	7261635320
AT/Upper Austria	39991532978
AT/Vienna	601237461824
AU/Australian Capital Territory	31507251478
AU/New South Wales	378568931690
AU/Queensland	9575045461
AU/South Australia	1022968505895
AU/Tasmania	105135237
AU/Victoria	169297314821
AU/Western Australia	623995187
AWS/af-south-1	1823368810
AWS/ap-east-1	634302774879
AWS/ap-northeast-1	953150752606
AWS/ap-northeast-2	21110940299
AWS/ap-south-1	299946788
AWS/ap-southeast-1	466175355016
AWS/ap-southeast-2	2958099013
AWS/ap-southeast-3	392387036
AWS/ca-central-1	1588897672
AWS/cn-north-1	113607395
AWS/eu-central-1	76190858261
AWS/eu-central-2	689714844
AWS/eu-north-1	2513992339
AWS/eu-south-2	5443276875
AWS/eu-west-1	37455464501
AWS/eu-west-2	4560604117
AWS/eu-west-3	12660415219
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39678890685
AWS/us-east-1	938789454789788
AWS/us-east-2	46449402442442
AWS/us-west-1	3094583055
AWS/us-west-2	32646871637083
AZ/Baki	1232166
BA/Federation of B&H	738054
BA/Srpska	1047480
BB/Saint Michael	3104408
BD/Chittagong	83278242
BD/Dhaka Division	498145918
BD/Khulna Division	5080561
BD/Mymensingh Division	129806
BD/Rajshahi Division	15948948
BD/Rangpur Division	4921818
BD/Sylhet Division	1060206
BE/Brussels Capital	934945079019
BE/Flanders	583513385408
BE/Wallonia	149974031271
BF/Sahel	8388608
BG/Blagoevgrad	10153740
BG/Sofia-Capital	2686772624
BH/Manama	2051059
BH/Southern Governorate	7468201
BI/Bujumbura Mairie	4114568
BN/Brunei-Muara District	77062699
BO/La Paz Department	26847906462
BO/Santa Cruz Department	1291890
BR/Acre	5635
BR/Alagoas	255363607
BR/Amapá	342816
BR/Amazonas	463618837
BR/Bahia	834023596
BR/Ceará	301240122
BR/Espírito Santo	127814076
BR/Federal District	212999740
BR/Goiás	376682924
BR/Maranhão	108577212
BR/Mato Grosso	92499804
BR/Mato Grosso do Sul	34725383
BR/Minas Gerais	62817911808
BR/Paraíba	7500186729
BR/Paraná	41105254498
BR/Pará	30737133682
BR/Pernambuco	89816271071
BR/Piauí	219512807
BR/Rio Grande do Norte	20039119580
BR/Rio Grande do Sul	4769459846
BR/Rio de Janeiro	143793740575
BR/Rondônia	4018284
BR/Roraima	15353
BR/Santa Catarina	9390917264
BR/São Paulo	166460846969
BR/Sergipe	92271161
BR/Tocantins	102016507
BY/Gomel Oblast	75455123
BY/Minsk	1522536
BY/Minsk City	8796374
BY/Mogilev	22944
BZ/Belize District	1160898305
CA/Alberta	231811590179
CA/British Columbia	1243269422925
CA/Manitoba	359488841
CA/New Brunswick	524587175
CA/Newfoundland and Labrador	69055280
CA/Nova Scotia	45648610499
CA/Ontario	20816517611665
CA/Prince Edward Island	69218408
CA/Quebec	94358305165135
CA/Saskatchewan	111508692
