region	bytes_sent
AE/Abu Dhabi	55814714
AE/Ajman	12625892
AE/Dubai	285659424
AE/Fujairah	1416
AE/Ras Al Khaimah	8028189
AE/Sharjah	63968632
AL/Berat County	14268260
AL/Dibër County	11398392
AL/Durrës County	8584415
AL/Elbasan County	3460016
AL/Fier County	16384
AL/Gjirokastër County	16384
AL/Korçë County	53640
AL/Kukës County	16384
AL/Shkodër County	11594020
AL/Tirana	185005533
AL/Vlorë County	1885262
AM/Armavir	17887936
AM/Kotayk	16384
AM/Lori	82429006
AM/Shirak	15918444
AM/Yerevan	92497749
AO/Luanda	76709625
AR/Buenos Aires	1216086929
AR/Buenos Aires F.D.	14356311537
AR/Chaco	41634704
AR/Chubut	38893237
AR/Cordoba	106064521
AR/Corrientes	23631769
AR/Entre Rios	47557846
AR/Formosa	84383662
AR/La Pampa	12411499
AR/La Rioja	5440026
AR/Mendoza	36154576
AR/Misiones	94540062
AR/Neuquen	26253283
AR/Rio Negro	18202357
AR/Salta	55246888
AR/San Juan	108274348
AR/San Luis	27190504
AR/Santa Cruz	27807248
AR/Santa Fe	101143951
AR/Santiago del Estero	15936679
AR/Tucuman	39014593
AT/Styria	46925421334
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	115508435968
AU/Australian Capital Territory	31462630493
AU/New South Wales	18171093231
AU/Queensland	367957156
AU/South Australia	906147343686
AU/Tasmania	18091553
AU/Victoria	17769391841
AU/Western Australia	274827660
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	20936776907
AWS/ap-northeast-2	8546653261
AWS/ap-southeast-1	115838084405
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	168219564
AWS/ca-central-1	523608960
AWS/cn-north-1	59526945
AWS/eu-central-1	6543396105
AWS/eu-north-1	2371972289
AWS/eu-south-2	1807544444
AWS/eu-west-1	25194294260
AWS/eu-west-2	1454349829
AWS/eu-west-3	802063408
AWS/me-central-1	2058838397
AWS/me-south-1	1114248976
AWS/sa-east-1	171408
AWS/us-east-1	223758802450378
AWS/us-east-2	6466016174052
AWS/us-west-1	2644334824
AWS/us-west-2	29400552680
AZ/Baki	175604740
AZ/Gǝncǝ	214432
AZ/Sumqayit	16587
AZ/Yevlax City	1375631
