region	bytes_sent
AE/Abu Dhabi	8910476
AE/Ajman	2714564
AE/Dubai	25099823348
AL/Tirana	142347404
AM/Kotayk	82423150
AM/Yerevan	5221880754
AR/Buenos Aires	18798908
AR/Buenos Aires F.D.	14187509869
AR/Neuquen	9490052
AR/Rio Negro	5749652936
AT/Salzburg	26261708909
AT/Styria	48201893060
AT/Tyrol	7261635320
AT/Upper Austria	39991532978
AT/Vienna	464329402040
AU/Australian Capital Territory	31507251478
AU/New South Wales	377963860974
AU/Queensland	9545480314
AU/South Australia	1022960117287
AU/Tasmania	105128486
AU/Victoria	123216674507
AU/Western Australia	623995187
AWS/af-south-1	1823368810
AWS/ap-east-1	1892692216
AWS/ap-northeast-1	945382073579
AWS/ap-northeast-2	20421941915
AWS/ap-south-1	299946788
AWS/ap-southeast-1	457418204654
AWS/ap-southeast-2	2907767365
AWS/ap-southeast-3	392387036
AWS/ca-central-1	1588897672
AWS/cn-north-1	72668580
AWS/eu-central-1	76190515445
AWS/eu-central-2	689714844
AWS/eu-north-1	254754377
AWS/eu-south-2	5443276875
AWS/eu-west-1	37455292804
AWS/eu-west-2	4560604117
AWS/eu-west-3	12660415219
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39604443933
AWS/us-east-1	487754472883113
AWS/us-east-2	39325373851070
AWS/us-west-1	2982536903
AWS/us-west-2	32445108167016
BA/Federation of B&H	566646
BD/Dhaka Division	311551038
BD/Rangpur Division	4127004
BE/Brussels Capital	934929591399
BE/Flanders	583426462872
BE/Wallonia	27937139788
BG/Blagoevgrad	10153740
BG/Sofia-Capital	2686772624
BI/Bujumbura Mairie	4114568
BO/La Paz Department	26847339082
BR/Alagoas	10485512
BR/Amazonas	33653492
BR/Bahia	11511300
BR/Ceará	37022132
BR/Espírito Santo	6878340
BR/Goiás	34522716
BR/Maranhão	12324032
BR/Minas Gerais	61443520980
BR/Paraíba	7421686761
BR/Paraná	40871785010
BR/Pará	30421185736
BR/Pernambuco	89311163179
BR/Piauí	23808460
BR/Rio Grande do Norte	19948030895
