region	bytes_sent
AE/Abu Dhabi	5713999502
AE/Ajman	28369637
AE/Dubai	11361269736
AE/Fujairah	4456132
AE/Ras Al Khaimah	9493810
AE/Sharjah	140381037
AG/Saint John Parish	3897683
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	27511260
AL/Durrës County	18974632
AL/Elbasan County	4599922
AL/Fier County	34520
AL/Korçë County	640184
AL/Shkodër County	34199306
AL/Tirana	44893603
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	163482630
AO/Benguela	1349147
AO/Luanda	102895079
AR/Buenos Aires	1206141697
AR/Buenos Aires F.D.	9078083107
AR/Catamarca	2830560
AR/Chaco	68443064
AR/Chubut	51017659
AR/Cordoba	144259799
AR/Corrientes	69867639
AR/Entre Rios	84609634
AR/Formosa	106820521
AR/La Pampa	32260961
AR/La Rioja	19856033
AR/Mendoza	55572190
AR/Misiones	108910678
AR/Neuquen	41614398
AR/Rio Negro	2453011795
AR/Salta	7345187
AR/San Juan	66659351
AR/San Luis	60137562
AR/Santa Cruz	24624344
AR/Santa Fe	192540790
AR/Santiago del Estero	12208239
AR/Tucuman	87763885
AT/Lower Austria	10625089942
AT/Salzburg	9972617271
AT/Styria	2350118620
AT/Tyrol	5178712927
AT/Upper Austria	47940958
AT/Vienna	489722611943
AT/Vorarlberg	10020964
AU/Australian Capital Territory	15099191162
AU/New South Wales	67348989257
AU/Queensland	7918628109
AU/South Australia	227152846134
AU/Tasmania	32434173
AU/Victoria	149646489051
AU/Western Australia	8470767882
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	232782773402
AWS/ap-northeast-1	350289809495
AWS/ap-northeast-2	16021598270
AWS/ap-south-1	288235000
AWS/ap-southeast-1	159116916637
AWS/ap-southeast-2	1846396570
AWS/ap-southeast-3	18792
AWS/ca-central-1	322286432
AWS/cn-north-1	210067344
AWS/eu-central-1	40538914291
AWS/eu-central-2	334938332
AWS/eu-north-1	23506816
AWS/eu-south-2	1807545807
AWS/eu-west-1	12991340892
AWS/eu-west-2	3571967155
