region	bytes_sent
AE/Abu Dhabi	71279644
AE/Ajman	21716512
AE/Dubai	118015718120
AL/Tirana	1138779232
AM/Kotayk	659385200
AM/Yerevan	291368958
AR/Buenos Aires	150391264
AR/Buenos Aires F.D.	96921116028
AR/Neuquen	75920416
AR/Rio Negro	45997223488
AT/Salzburg	209975315348
AT/Styria	350253680000
AT/Tyrol	22556588300
AT/Upper Austria	320029010584
AT/Vienna	3173743355794
AU/Australian Capital Territory	171641867006
AU/New South Wales	2167784734870
AU/Queensland	65661333136
AU/South Australia	9458911982396
AU/Tasmania	949361040
AU/Victoria	903316331721
AU/Western Australia	5124399892
AWS/af-south-1	14586950480
AWS/ap-east-1	3795635696
AWS/ap-northeast-1	6967762983445
AWS/ap-northeast-2	141905042465
AWS/ap-south-1	1142243752
AWS/ap-southeast-1	4121211283535
AWS/ap-southeast-2	23046653126
AWS/ap-southeast-3	6279846272
AWS/ca-central-1	12711181376
AWS/cn-north-1	659697192
AWS/eu-central-1	1324937780486
AWS/eu-central-2	4607616704
AWS/eu-north-1	3859267210
AWS/eu-south-2	29085859448
AWS/eu-west-1	485267698212
AWS/eu-west-2	36559535656
AWS/eu-west-3	185085968612
AWS/me-central-1	31189261720
AWS/me-south-1	12107308576
AWS/sa-east-1	317176461448
AWS/us-east-1	4200705311238916
AWS/us-east-2	748403579332608
AWS/us-west-1	13409945548
AWS/us-west-2	163446233335991
BA/Federation of B&H	4533168
BD/Dhaka Division	2492408304
BD/Rangpur Division	33016032
BE/Brussels Capital	2645117472740
BE/Flanders	3584931687496
BE/Wallonia	255813819264
BG/Blagoevgrad	81229920
BG/Sofia-Capital	5560244200
BI/Bujumbura Mairie	32916544
BO/La Paz Department	214484275760
BR/Alagoas	108463224
BR/Amazonas	225048512
BR/Bahia	95465431
BR/Ceará	296177056
BR/Espírito Santo	55026720
BR/Goiás	276181728
BR/Maranhão	98592256
BR/Minas Gerais	373302417781
BR/Paraíba	59380154439
BR/Paraná	326878643552
BR/Pará	61272318181
BR/Pernambuco	714489305432
BR/Piauí	91187136
BR/Rio Grande do Norte	159584247160
BR/Rio Grande do Sul	9394255725
BR/Rio de Janeiro	1038886177712
BR/Rondônia	74875
BR/Roraima	76765
BR/Santa Catarina	70646003156
BR/São Paulo	689110868537
BY/Mogilev	183552
BZ/Belize District	27343400642
CA/Alberta	387756953346
CA/British Columbia	8068547068365
CA/Manitoba	4707172200
CA/New Brunswick	2898837604
CA/Newfoundland and Labrador	412383960
CA/Nova Scotia	365405774147
CA/Ontario	75221180907464
CA/Prince Edward Island	536758576
CA/Quebec	583468152240906
CA/Saskatchewan	874906068
CD/Kinshasa	77037408
CH/Basel-City	276506729754
CH/Basel-Landschaft	18563337872
CH/Bern	878867694712
CH/Fribourg	233732544
CH/Geneva	3946284096830
CH/Grisons	4158217200
CH/Lucerne	667814687994
CH/Neuchâtel	1471637624
CH/Saint Gallen	29392030101
CH/Schwyz	2738116864
CH/Ticino	71481075650
CH/Valais	2442689092
CH/Vaud	16888522578600
CH/Zurich	16536404946554
CL/Antofagasta	98019456
CL/Maule Region	60217112
CL/Santiago Metropolitan	1080304636021
CL/Valparaíso	436854944508
CM/Centre	9466200096
CM/South-West	8562799584
CN/Anhui	230135790112
CN/Beijing	38704328538176
CN/Chongqing	5525579712
CN/Fujian	1255261798172
CN/Gansu	27815010336
CN/Guangdong	111450268338239
CN/Hainan	16903064544
CN/Hebei	204914080
CN/Heilongjiang	235082700782
CN/Henan	186932412
CN/Hubei	5561573768
CN/Hunan	155555051336
CN/Inner Mongolia	2026511399256
CN/Jiangsu	227717957670
CN/Liaoning	348659840
CN/Ningxia	100075257352
CN/Shaanxi	469596048048
CN/Shanghai	376171102362741
CN/Sichuan	61481458622
CN/Tianjin	3597530436230
CN/Yunnan	1288220992964
CN/Zhejiang	3811672274910
CO/Antioquia	105344212576
CO/Atlántico	74875
CO/Bogota D.C.	30894191640
CO/Bolívar	11051159424
CO/Boyacá	101935104
CO/Cundinamarca	1195143104
CO/Risaralda Department	209625600
CO/Valle del Cauca Department	95379648
CR/Guanacaste Province	6317252816
CR/San José	28401498570
CU/Havana	82278048
CY/Limassol	428280784801
CY/Nicosia	380336144
CZ/Central Bohemia	286153728
CZ/Jihočeský kraj	85345180
CZ/Moravskoslezský	110989520
CZ/Prague	1592744080
CZ/Vysočina	60354388
DE/Baden-Wurttemberg	14231753072369
DE/Bavaria	10552845989498
DE/Brandenburg	2593019764
DE/City state Bremen	483746296976
DE/Hamburg	398537126100
DE/Hesse	3138915039492
DE/Lower Saxony	1969477916022
DE/North Rhine-Westphalia	12656024115589
DE/Rheinland-Pfalz	3083368143136
DE/Saarland	191167197280
DE/Saxony	396037057744
DE/Saxony-Anhalt	95969847808
DE/Schleswig-Holstein	4690714596
DE/State of Berlin	14146203904999
DE/Thuringia	294470688103
DK/Capital Region	6811434286337
DK/Central Jutland	381709090480
DK/Zealand	6301889904
DO/Nacional	42475136
DZ/Algiers	79362868
DZ/Mascara	149358240
DZ/Oran	148834176
DZ/Sétif	104690192
EC/Manabí	89724128
EC/Pichincha	18004785
EE/Harjumaa	3261840268844
EG/Alexandria	6107352890
EG/Cairo	18682121110
EG/Dakahlia	833793552
EG/Damietta	238910400
EG/Giza	374537732
EG/Monufia	158943528
ES/Andalusia	916635146712
ES/Aragon	2283542400
ES/Asturias	3168920
ES/Balearic Islands	10186945148
ES/Basque Country	1365499452
ES/Canary Islands	22600
ES/Castille and León	161454147512
ES/Castille-La Mancha	80698624
ES/Catalonia	4655942285057
ES/Extremadura	14003374004
ES/Madrid	963217166512
ES/Murcia	854758519616
ES/Navarre	8545856
ES/Valencia	363677196742
ET/Addis Ababa	137111000
FI/Pirkanmaa	3140850112
FI/Southwest Finland	788385333312
FI/Uusimaa	3897553183386
FR/Auvergne-Rhône-Alpes	1222167529934
FR/Bourgogne-Franche-Comté	250980528
FR/Brittany	10210994416
FR/Centre	32633300880
FR/Grand Est	55161872676
FR/Hauts-de-France	2902394881920
FR/Île-de-France	33266245689108
FR/Normandy	433869866550
