region	bytes_sent
AE/Abu Dhabi	15517376503
AE/Ajman	46407164
AE/Dubai	12564447135
AE/Fujairah	5819148
AE/Ras Al Khaimah	11035772
AE/Sharjah	194287302
AG/Saint John Parish	7502920
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	27897740
AL/Durrës County	48185646
AL/Elbasan County	4603090
AL/Fier County	34520
AL/Gjirokastër County	16384
AL/Korçë County	3933353
AL/Kukës County	976173
AL/Shkodër County	34600226
AL/Tirana	98971452
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	181890619
AO/Benguela	1350619
AO/Luanda	169842038
AR/Buenos Aires	1997523197
AR/Buenos Aires F.D.	15439067817
AR/Catamarca	4164892
AR/Chaco	132744308
AR/Chubut	68501414
AR/Cordoba	270871685
AR/Corrientes	132699071
AR/Entre Rios	145408103
AR/Formosa	147200348
AR/Jujuy	8550848
AR/La Pampa	35270278
AR/La Rioja	26314289
AR/Mendoza	166396866
AR/Misiones	140105238
AR/Neuquen	72909089
AR/Rio Negro	3285145388
AR/Salta	55458272
AR/San Juan	179310011
AR/San Luis	74385836
AR/Santa Cruz	33159492
AR/Santa Fe	248311827
AR/Santiago del Estero	16125273
AR/Tierra del Fuego	14317908
AR/Tucuman	158515123
AT/Lower Austria	13639947224
AT/Salzburg	16906546283
AT/Styria	2448258884
AT/Tyrol	5424610966
AT/Upper Austria	69450704
AT/Vienna	1154154661722
AT/Vorarlberg	10020964
AU/Australian Capital Territory	21434337419
AU/New South Wales	115981922331
AU/Queensland	32209634025
AU/South Australia	363422423492
AU/Tasmania	37675634
AU/Victoria	204472238152
AU/Western Australia	13437360985
AW/Aruba	1099663
AWS/af-south-1	1823368810
AWS/ap-east-1	450903877667
AWS/ap-northeast-1	576745267280
AWS/ap-northeast-2	16622205621
AWS/ap-northeast-3	2696702864
AWS/ap-south-1	288235000
AWS/ap-southeast-1	244451006727
AWS/ap-southeast-2	2838382061
AWS/ap-southeast-3	112083736
AWS/ca-central-1	724531920
AWS/cn-north-1	310690420
AWS/eu-central-1	52485612630
AWS/eu-central-2	463141384
AWS/eu-north-1	79792980
AWS/eu-south-2	5443276875
AWS/eu-west-1	18835834880
AWS/eu-west-2	3803261157
AWS/eu-west-3	6991568849
AWS/me-central-1	2572039354
AWS/me-south-1	703461220
AWS/sa-east-1	40828098876
AWS/us-east-1	469314082599657
AWS/us-east-2	33996153282342
AWS/us-west-1	1397313626
AWS/us-west-2	82392735809499
AX/Mariehamns stad	2226417
AZ/Abşeron	468152
AZ/Baki	609350841
AZ/Barda	13758904
AZ/Gǝncǝ	50468106
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	23355950
AZ/Yevlax City	3440334
BA/Federation of B&H	63616424
BA/Srpska	7604241
BB/Christ Church	21162928
BB/Saint James	893684
BB/Saint Michael	30169632
BD/Barisal Division	22270629
BD/Chittagong	443974872
BD/Dhaka Division	1712124818
BD/Khulna Division	184588400
BD/Mymensingh Division	84333201
BD/Rajshahi Division	257661034
BD/Rangpur Division	41625944
BD/Sylhet Division	56660831
BE/Brussels Capital	477695660663
BE/Flanders	348949949645
BE/Wallonia	144348403456
BF/Centre	14716405
BF/Hauts-Bassins	1364591
BG/Blagoevgrad	777296
BG/Burgas	17086240
BG/Dobrich	2458064
BG/Gabrovo	4144
BG/Haskovo	69680
BG/Kardzhali	1598189
BG/Kyustendil	584976
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10022156
BG/Plovdiv	396367787334
BG/Silistra	884819
BG/Sliven	94909610
BG/Smolyan	1521316
BG/Sofia-Capital	2726088149
BG/Stara Zagora	37256
BG/Targovishte	16384
BG/Varna	10121895
BG/Vratsa	2304208
BH/Manama	89502322
BH/Muharraq	32907920
BH/Northern	1324262
BH/Southern Governorate	312937
BN/Brunei-Muara District	112141026
BN/Tutong	2481221
BO/Beni Department	211
BO/Chuquisaca Department	12346148
BO/Cochabamba	57988161
BO/La Paz Department	19518640857
BO/Oruro	613096
BO/Pando	3376
BO/Potosí Department	7860960
BO/Santa Cruz Department	73931318
BO/Tarija Department	14749390
BR/Acre	3938404
BR/Alagoas	396724917
BR/Amapá	19960412
BR/Amazonas	266872780
BR/Bahia	1664292500
BR/Ceará	679063049
BR/Espírito Santo	4156542195
BR/Federal District	817777017
BR/Goiás	727767838
BR/Maranhão	450651020
BR/Mato Grosso	254833698
BR/Mato Grosso do Sul	135988560
BR/Minas Gerais	54758524051
BR/Paraíba	4897320145
BR/Paraná	94107985291
BR/Pará	12487511229
BR/Pernambuco	817693514
BR/Piauí	206162127
BR/Rio Grande do Norte	10410812415
BR/Rio Grande do Sul	2982483812
BR/Rio de Janeiro	76348431329
BR/Rondônia	175511048
BR/Roraima	2807257
BR/Santa Catarina	9657809430
BR/São Paulo	187196873880
BR/Sergipe	251559004
BR/Tocantins	98180502
BS/Freeport	1358246
BS/New Providence	33528366
BT/Chukha	1318067
BT/Lhuntse	1120
BT/Paro	1564237
BT/Punakha	1689568
BT/Thimphu District	1633189
BW/City of Francistown	1355521
BW/Gaborone	23671356
BY/Brest	37251326
BY/Grodnenskaya	30874765
BY/Homyel’ Voblasc’	19271226
BY/Minsk	3690500
BY/Minsk City	64987119
BY/Mogilev	10286632
BY/Vitebsk	15614189
BZ/Belize District	391377196
BZ/Cayo District	2010955
CA/Alberta	1178132025616
CA/British Columbia	642094252720
CA/Manitoba	226088555
CA/New Brunswick	1386363876
CA/Newfoundland and Labrador	40406915
CA/Nova Scotia	9058683585
CA/Ontario	30045298752353
CA/Prince Edward Island	30390284
CA/Quebec	79519872341530
CA/Saskatchewan	64668261
CD/Haut-Katanga	1866672
CD/Kinshasa	12348359
CG/Brazzaville	40035787
CG/Pointe-Noire	33452209
CH/Basel-City	53276443922
CH/Basel-Landschaft	3339225912
CH/Bern	230006232020
CH/Geneva	1267584855951
