region	bytes_sent
AE/Abu Dhabi	4322387590
AE/Ajman	27112602
AE/Dubai	9855854476
AE/Fujairah	4456132
AE/Ras Al Khaimah	9493810
AE/Sharjah	25437209
AG/Saint John Parish	2919744
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	13987916
AL/Durrës County	7646448
AL/Elbasan County	4599922
AL/Fier County	34520
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	29104538
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	60719570
AO/Benguela	1349147
AO/Luanda	82353284
AR/Buenos Aires	911921541
AR/Buenos Aires F.D.	5297246233
AR/Catamarca	2830560
AR/Chaco	50966715
AR/Chubut	50539451
AR/Cordoba	121356246
AR/Corrientes	62445771
AR/Entre Rios	71624074
AR/Formosa	86667481
AR/La Pampa	17717983
AR/La Rioja	14062952
AR/Mendoza	47564824
AR/Misiones	93216623
AR/Neuquen	24466680
AR/Rio Negro	1849571615
AR/Salta	7345187
AR/San Juan	42627171
AR/San Luis	48731186
AR/Santa Cruz	23248224
AR/Santa Fe	135648157
AR/Santiago del Estero	10933261
AR/Tucuman	67361674
AT/Lower Austria	7440356535
AT/Salzburg	9167371954
AT/Styria	1875366124
AT/Tyrol	4960250770
AT/Upper Austria	14774328
AT/Vienna	357974082237
AU/Australian Capital Territory	11277171950
AU/New South Wales	42558183420
AU/Queensland	1274598572
AU/South Australia	182625754138
AU/Tasmania	32434173
AU/Victoria	124838641630
AU/Western Australia	3744291462
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	191929770418
AWS/ap-northeast-1	275739526656
AWS/ap-northeast-2	10354367586
AWS/ap-south-1	276523212
AWS/ap-southeast-1	116098013986
AWS/ap-southeast-2	1844392874
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	165204519
AWS/eu-central-1	30315053131
AWS/eu-central-2	334938332
AWS/eu-north-1	11543968
AWS/eu-south-2	1363
AWS/eu-west-1	11106572996
AWS/eu-west-2	3411020387
AWS/eu-west-3	2861637006
AWS/me-central-1	1264383269
AWS/me-south-1	67633152
AWS/sa-east-1	30860572674
AWS/us-east-1	221900243877698
AWS/us-east-2	14350190294327
AWS/us-west-1	119951970
AWS/us-west-2	42483602035365
AZ/Abşeron	467592
AZ/Baki	141699781
AZ/Barda	13758904
AZ/Gǝncǝ	48820634
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	34561021
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	893684
BB/Saint Michael	13883068
BD/Barisal Division	742152
