region	bytes_sent
AE/Abu Dhabi	49324004
AE/Ajman	16384
AE/Dubai	47671187
AE/Ras Al Khaimah	1366682
AE/Sharjah	50554591
AL/Dibër County	11398392
AL/Durrës County	836536
AL/Elbasan County	16384
AL/Gjirokastër County	16384
AL/Korçë County	37256
AL/Shkodër County	654184
AL/Tirana	164940015
AL/Vlorë County	1885120
AM/Armavir	17887936
AM/Lori	82423150
AM/Yerevan	77540662
AO/Luanda	63324791
AR/Buenos Aires	208898172
AR/Buenos Aires F.D.	461537762
AR/Chaco	11559965
AR/Chubut	18416
AR/Cordoba	31880184
AR/Corrientes	8324424
AR/Entre Rios	9014305
AR/Formosa	9738296
AR/La Pampa	4440
AR/La Rioja	582401
AR/Mendoza	21494693
AR/Misiones	20425303
AR/Neuquen	2320695
AR/Rio Negro	2876265
AR/Salta	20910504
AR/San Juan	15429844
AR/San Luis	12511650
AR/Santa Cruz	6616308
AR/Santa Fe	52970893
AR/Santiago del Estero	11803193
AR/Tucuman	10279792
AT/Styria	30691165120
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	74767562195
AU/Australian Capital Territory	31462630493
AU/New South Wales	2920620085
AU/Queensland	114465676
AU/South Australia	293051387512
AU/Victoria	896179035
AU/Western Australia	229861060
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	711491776
AWS/ap-northeast-2	2949187725
AWS/ap-southeast-1	48917995479
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	150336
AWS/cn-north-1	13246526
AWS/eu-central-1	1187081180
AWS/eu-north-1	1374096
AWS/eu-south-2	1807544444
AWS/eu-west-1	40084016
AWS/eu-west-2	4325376
AWS/sa-east-1	171408
AWS/us-east-1	83592681047365
AWS/us-east-2	3549001553357
AWS/us-west-1	864432
AWS/us-west-2	19285514534
AZ/Baki	46981600
AZ/Gǝncǝ	214432
BA/Federation of B&H	19102688
BA/Srpska	10783845
BB/Saint Michael	11875572
BD/Barisal Division	12280489
BD/Chittagong	122828187
