region	bytes_sent
AE/Abu Dhabi	50345136
AE/Ajman	16384
AE/Dubai	262924102
AE/Fujairah	1416
AE/Ras Al Khaimah	1632250
AE/Sharjah	49117161
AL/Dibër County	11398392
AL/Durrës County	4661472
AL/Elbasan County	242820
AL/Fier County	16384
AL/Gjirokastër County	16384
AL/Korçë County	53640
AL/Kukës County	16384
AL/Shkodër County	11594020
AL/Tirana	179725941
AL/Vlorë County	1885262
AM/Armavir	17887936
AM/Kotayk	16384
AM/Lori	82427590
AM/Shirak	15918444
AM/Yerevan	91142470
AO/Luanda	70236157
AR/Buenos Aires	1013102740
AR/Buenos Aires F.D.	14059222805
AR/Chaco	19957779
AR/Chubut	25578729
AR/Cordoba	77326274
AR/Corrientes	21771210
AR/Entre Rios	17007556
AR/Formosa	77151205
AR/La Pampa	11108935
AR/La Rioja	1410656
AR/Mendoza	29129932
AR/Misiones	69283965
AR/Neuquen	15132437
AR/Rio Negro	14986393
AR/Salta	54623416
AR/San Juan	52473968
AR/San Luis	15071524
AR/Santa Cruz	14795464
AR/Santa Fe	92649670
AR/Santiago del Estero	11803193
AR/Tucuman	31974989
AT/Styria	46925421334
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	115472704698
AU/Australian Capital Territory	31462630493
AU/New South Wales	18098979924
AU/Queensland	317715284
AU/South Australia	906143216682
AU/Tasmania	12850092
AU/Victoria	977481393
AU/Western Australia	273338588
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	15583826251
AWS/ap-northeast-2	8543569172
AWS/ap-southeast-1	97620557925
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	150336
AWS/ca-central-1	523608960
AWS/cn-north-1	27816145
AWS/eu-central-1	5547975491
AWS/eu-north-1	2371972289
AWS/eu-south-2	1807544444
AWS/eu-west-1	25193715918
AWS/eu-west-2	1454349829
AWS/eu-west-3	754523835
AWS/me-central-1	2058838397
AWS/me-south-1	1030958740
AWS/sa-east-1	171408
AWS/us-east-1	208271764061726
AWS/us-east-2	6202764976443
AWS/us-west-1	2644334824
AWS/us-west-2	28980763521
AZ/Baki	152484682
AZ/Gǝncǝ	214432
AZ/Sumqayit	16587
BA/Federation of B&H	54168495
BA/Srpska	9952523
BB/Saint Michael	7996160
BD/Barisal Division	22993229
BD/Chittagong	152585538
BD/Dhaka Division	504304807
BD/Khulna Division	78294610
BD/Mymensingh Division	55560391
BD/Rajshahi Division	89416318
BD/Rangpur Division	27528884
BD/Sylhet Division	36245780
BE/Brussels Capital	1815442
BE/Flanders	1133113803
BE/Wallonia	78151887761
BF/Centre	8388608
BG/Blagoevgrad	356520
BG/Burgas	40624
BG/Dobrich	16384
BG/Lovech	2227734
BG/Pleven	17576
BG/Sofia-Capital	24960703
BG/Varna	755943
BG/Vratsa	1469896
BH/Manama	19297733
BH/Muharraq	1043778
BH/Northern	1851568
BH/Southern Governorate	1575248
BN/Brunei-Muara District	9528150
BO/Cochabamba	14800104
BO/La Paz Department	43341974
BO/Potosí Department	9866136
BO/Santa Cruz Department	41009122
BO/Tarija Department	14749396
BR/Acre	624344
BR/Alagoas	259860621
BR/Amapá	76988123
BR/Amazonas	146200986
BR/Bahia	409714321
BR/Ceará	426386608
BR/Espírito Santo	122730971
BR/Federal District	202473475
BR/Goiás	178460422
BR/Maranhão	217584977
BR/Mato Grosso	33306963
BR/Mato Grosso do Sul	21006050
BR/Minas Gerais	617976101
BR/Paraíba	7562843315
BR/Paraná	342161230
BR/Pará	54579534
BR/Pernambuco	232410150
BR/Piauí	120305956
BR/Rio Grande do Norte	48699340
BR/Rio Grande do Sul	668984000
BR/Rio de Janeiro	1038078158
BR/Rondônia	3398241
BR/Roraima	15353
BR/Santa Catarina	8454476151
BR/São Paulo	15453325073
BR/Sergipe	49781503
BR/Tocantins	27218119
BS/New Providence	2376509
BT/Chukha	1318067
BW/City of Francistown	16384
BW/Gaborone	9124992
