region	bytes_sent
AE/Abu Dhabi	5429024
AE/Dubai	15620539
AE/Ras Al Khaimah	1366682
AE/Sharjah	8589675
AL/Gjirokastër County	16384
AL/Shkodër County	654184
AL/Tirana	839967
AM/Yerevan	70478568
AO/Luanda	27041936
AR/Buenos Aires	103158203
AR/Buenos Aires F.D.	171838176
AR/Chaco	8318028
AR/Chubut	2032
AR/Cordoba	28513447
AR/Corrientes	6387328
AR/Entre Rios	8515661
AR/Formosa	16384
AR/La Pampa	4440
AR/La Rioja	582401
AR/Mendoza	7651608
AR/Misiones	19625070
AR/Neuquen	2320695
AR/Rio Negro	2867945
AR/Salta	20733296
AR/San Juan	14108492
AR/San Luis	2226894
AR/Santa Cruz	6616308
AR/Santa Fe	21913497
AR/Tucuman	9873536
AT/Tyrol	456108963
AT/Vienna	74767558915
AU/Australian Capital Territory	9746744
AU/New South Wales	48815348
AU/Queensland	64136132
AU/South Australia	293036255164
AU/Victoria	464856339
AU/Western Australia	18669780
AWS/ap-northeast-1	65005744
AWS/ap-northeast-2	36782920
AWS/ap-southeast-1	28679061545
AWS/ap-southeast-3	150336
AWS/cn-north-1	13134084
AWS/eu-central-1	3833568
AWS/eu-north-1	1202688
AWS/eu-south-2	1807544444
AWS/sa-east-1	171408
AWS/us-east-1	46672229011222
AWS/us-east-2	3250174040847
AWS/us-west-1	864432
AWS/us-west-2	1058551026
AZ/Baki	14037732
BA/Federation of B&H	18862376
BA/Srpska	1707394
BB/Saint Michael	9263230
BD/Barisal Division	1406161
BD/Chittagong	7995557
BD/Dhaka Division	118742563
BD/Khulna Division	15128177
BD/Mymensingh Division	14608284
BD/Rajshahi Division	20682234
BD/Rangpur Division	1423372
BD/Sylhet Division	4117550
BE/Brussels Capital	1661472
BE/Flanders	2558401
BE/Wallonia	3080547
BF/Centre	1675290
BG/Blagoevgrad	560
BG/Pleven	16384
BG/Sofia-Capital	4114568
BH/Manama	1428316
BN/Brunei-Muara District	3289246
BO/Cochabamba	18136
BO/La Paz Department	2103921
BO/Santa Cruz Department	14523272
BR/Acre	605264
BR/Alagoas	39744620
BR/Amapá	1048905
BR/Amazonas	138582110
BR/Bahia	92535704
BR/Ceará	72172140
BR/Espírito Santo	38933852
BR/Federal District	77001225
BR/Goiás	85211379
BR/Maranhão	38187970
BR/Mato Grosso	8850810
BR/Mato Grosso do Sul	14581949
BR/Minas Gerais	226693085
BR/Paraíba	17682554
BR/Paraná	115597090
BR/Pará	22011266
BR/Pernambuco	121451014
BR/Piauí	6318498
BR/Rio Grande do Norte	16080635
BR/Rio Grande do Sul	163832727
BR/Rio de Janeiro	198963338
BR/Rondônia	1989008
BR/Santa Catarina	140211953
BR/São Paulo	3500623783
BR/Sergipe	29409894
BR/Tocantins	8375669
BS/New Providence	1136936
BW/Gaborone	393952
BY/Grodnenskaya	16384
BZ/Belize District	2115157
CA/Alberta	182650964
CA/British Columbia	36842260
CA/Manitoba	21969100
CA/New Brunswick	3253521
CA/Newfoundland and Labrador	14600080
CA/Nova Scotia	1009743
CA/Ontario	1446778936910
CA/Quebec	7502264638178
CD/Kinshasa	9629676
CG/Brazzaville	18785976
CG/Pointe-Noire	597896
CH/Basel-City	1131560567
CH/Basel-Landschaft	2531211547
CH/Geneva	479735048147
CH/Valais	37584
CH/Vaud	608372190279
CH/Zurich	4462386972
CI/Abidjan Autonomous District	11315964
CL/Antofagasta	1477934
CL/Araucanía	2209953
CL/Atacama	13167108
CL/Los Lagos Region	578262
CL/Ñuble	1595160
CL/Santiago Metropolitan	1203751684
CL/Valparaíso	346328
CM/Centre	893712
CN/Anhui	914595004
CN/Beijing	1422289464540
CN/Chongqing	1286915940
CN/Fujian	10916838
CN/Guangdong	608434519724
CN/Hebei	216108
CN/Henan	13038112
CN/Hubei	17433504754
CN/Hunan	314438
CN/Inner Mongolia	1425301
CN/Jiangsu	24194314097
CN/Jilin	147438691
CN/Liaoning	6381615
CN/Shandong	4171903
CN/Shanghai	318642120958
CN/Zhejiang	3226033295
CO/Antioquia	29807422
CO/Atlántico	596095
CO/Bogota D.C.	40850799
CO/Bolívar	9556416
CO/Boyacá	2007500
CO/Caldas Department	1135421
CO/Cesar Department	1648296
CO/Chocó	1615826
CO/Cundinamarca	1954526
CO/Huila Department	73156888
CO/Nariño	1258821
CO/Risaralda Department	2150808
CO/Santander Department	5217460
CO/Valle del Cauca Department	5301968
CR/Alajuela Province	12512028
CR/Cartago Province	16384
CR/San José	2593041
CY/Nicosia	1499924
DE/Baden-Wurttemberg	13495071644
DE/Bavaria	18691682323
DE/Hesse	28160290533
DE/Lower Saxony	28640720459
DE/North Rhine-Westphalia	90628521913
DE/Rheinland-Pfalz	2515200
DE/Saxony-Anhalt	2819921978
DE/Schleswig-Holstein	54028629
DE/State of Berlin	40230223088
DE/Thuringia	4356249802
DJ/Djibouti	2110622
DK/Capital Region	59788577
DK/Central Jutland	46474272121
DO/Duarte Province	608502
DO/El Seíbo	255105
DO/Nacional	15442735
DO/Santo Domingo Province	9302136
DZ/Aïn Defla	1511869
DZ/Algiers	21603745
DZ/Annaba	12542796
DZ/Blida	18813206
DZ/Bordj Bou Arréridj	4061496
DZ/El Oued	2394960
DZ/Oran	11001777
DZ/Sétif	9985271
EC/Azuay	3001513
EC/Cañar	2047492
EC/Chimborazo Province	873636
EC/El Oro	1168567
EC/Esmeraldas	1943038
EC/Guayas	64233214
EC/Imbabura	1580684
EC/Loja	2883834
EC/Manabí	10023284
EC/Pichincha	60878593
EC/Santa Elena	632254
EC/Santo Domingo de los Tsáchilas	458088
EC/Tungurahua Province	3709917
EG/Alexandria	3602742
EG/Cairo	36398748
EG/Damietta	9954600
EG/Giza	3404027
EG/Ismailia	2032
EG/Red Sea	208056
EG/Sharqia	16384
ES/Andalusia	2357160
ES/Cantabria	1457029
ES/Castille and León	929761
ES/Catalonia	48092527004
ES/Madrid	987239431
ES/Valencia	4697021
ET/Addis Ababa	11994717
ET/Sidama Region	33256
ET/Tigray	920929
FI/Satakunta	2736344
FI/Uusimaa	18435041637
FR/Auvergne-Rhône-Alpes	18295752
FR/Bourgogne	1700448
FR/Brittany	1235088
FR/Centre	20652
FR/Corsica	1423860
FR/Grand Est	231172949
FR/Hauts-de-France	6476688
FR/Île-de-France	25615746423
FR/Normandy	6747324
FR/Occitanie	3069687
FR/Pays de la Loire	2499062
FR/Provence-Alpes-Côte d'Azur	4032771
FR/Rhône-Alpes	12081356820
GA/Estuaire	5896912
GB/England	522998363476
GB/Northern Ireland	62544157
GB/Scotland	556024584605
GB/Wales	27553143
GCP/asia-east1	18404755140
GCP/asia-northeast3	638928
GCP/asia-south1	3457728
GCP/asia-southeast1	13800041913
GCP/europe-central2	111622892
GCP/europe-west1	191131800
GCP/europe-west2	1465776
GCP/europe-west3	2818800
GCP/europe-west4	104605693630
GCP/us-central1	1044016492825
GCP/us-east1	335620402811
GCP/us-east4	44915021564
GCP/us-east5	638928
GCP/us-south1	638928
GCP/us-west1	188943517125
GCP/us-west2	1277856
GCP/us-west3	16329841614
GCP/us-west4	55821269295
GD/Saint George Parish	1372210
GE/Adjara	1688897
GE/Kvemo Kartli	175504
GE/Tbilisi	19746902
GH/Ashanti	2006352
GR/Attica	3230443
GR/Central Greece	613282
GT/Guatemala	242760
GY/Demerara-Mahaica	9954600
GitHub	2114365937495
HK/Central and Western	15709896
HK/Hong Kong	100613778484
HK/Kwai Tsing District	5924184830
HK/Sha Tin	58821748
HK/Sham Shui Po District	8608139013
HN/Colón Department	16384
HN/Cortés Department	18136
HN/Francisco Morazán Department	8453631
HN/Yoro Department	634968
HR/Brod-Posavina	2169215
HR/Virovitica-Podravina	1124541
HR/Zagreb	1701950
HR/Zagreb County	931048
HU/Baranya	459057215
HU/Budapest	242456471718
HU/Csongrád	3684777688
HU/Pest County	1195172
ID/Aceh	26300
ID/Bali	12210976
ID/Central Java	6678062
ID/Central Kalimantan	560
ID/East Java	19367205
ID/East Kalimantan	2294746
ID/Jakarta	33414701
ID/Jambi	1043939
ID/North Maluku	560
ID/North Sumatra	3436552
ID/Riau	4450957
ID/Riau Islands	11746428
ID/South Kalimantan	2100563
ID/South Sumatra	3229257
ID/West Java	589793605
