region	bytes_sent
AE/Abu Dhabi	10342250
AE/Ajman	2885972
AE/Dubai	25099823637
AL/Durrës County	171408
AL/Shkodër County	2780
AL/Tirana	224466834
AM/Kotayk	82423150
AM/Yerevan	5223396627
AO/Luanda	1183871
AR/Buenos Aires	772089019
AR/Buenos Aires F.D.	15170724578
AR/Chaco	76851508
AR/Chubut	172564
AR/Cordoba	76550140
AR/Corrientes	2501004
AR/Entre Rios	171986
AR/Formosa	35025274
AR/La Rioja	1054168
AR/Mendoza	2166237
AR/Misiones	11055393
AR/Neuquen	14184434
AR/Rio Negro	5749652936
AR/San Juan	73328296
AR/San Luis	289
AR/Santa Fe	8650496
AR/Tucuman	596696153
AT/Salzburg	27461952231
AT/Styria	48201893060
AT/Tyrol	7261635320
AT/Upper Austria	39991532978
AT/Vienna	601237461824
AU/Australian Capital Territory	31507251478
AU/New South Wales	378568931690
AU/Queensland	9575045461
AU/South Australia	1022968505895
AU/Tasmania	105135237
AU/Victoria	169297314821
AU/Western Australia	623995187
AWS/af-south-1	1823368810
AWS/ap-east-1	279462719284
AWS/ap-northeast-1	953150752606
AWS/ap-northeast-2	21110940299
AWS/ap-south-1	299946788
AWS/ap-southeast-1	466175355016
AWS/ap-southeast-2	2958099013
AWS/ap-southeast-3	392387036
AWS/ca-central-1	1588897672
AWS/cn-north-1	85984470
AWS/eu-central-1	76190858261
AWS/eu-central-2	689714844
AWS/eu-north-1	2513992339
AWS/eu-south-2	5443276875
AWS/eu-west-1	37455464501
AWS/eu-west-2	4560604117
AWS/eu-west-3	12660415219
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39678890685
AWS/us-east-1	938789332469435
AWS/us-east-2	46448910129640
AWS/us-west-1	3094583055
AWS/us-west-2	32646871637083
BA/Federation of B&H	738054
BA/Srpska	1047480
BD/Chittagong	74436339
BD/Dhaka Division	469540621
BD/Khulna Division	171408
BD/Mymensingh Division	289
BD/Rajshahi Division	5402848
BD/Rangpur Division	4921818
BD/Sylhet Division	1060206
BE/Brussels Capital	934944524363
BE/Flanders	583513385408
BE/Wallonia	149974031271
BF/Sahel	8388608
BG/Blagoevgrad	10153740
BG/Sofia-Capital	2686772624
BH/Manama	1351766
BH/Southern Governorate	289
BI/Bujumbura Mairie	4114568
BN/Brunei-Muara District	73157177
BO/La Paz Department	26847510490
BR/Acre	5635
BR/Alagoas	235350040
BR/Amapá	342816
BR/Amazonas	444296216
BR/Bahia	765127662
BR/Ceará	266306749
BR/Espírito Santo	107428641
BR/Federal District	188716383
BR/Goiás	339427243
BR/Maranhão	88674512
BR/Mato Grosso	85070939
BR/Mato Grosso do Sul	28071848
BR/Minas Gerais	62641045943
BR/Paraíba	7494484367
BR/Paraná	41027672079
BR/Pará	30722607453
BR/Pernambuco	89787116505
BR/Piauí	213007098
BR/Rio Grande do Norte	20029346324
BR/Rio Grande do Sul	4624154527
BR/Rio de Janeiro	143644070979
BR/Rondônia	2687297
BR/Roraima	15353
BR/Santa Catarina	9333809437
BR/São Paulo	165956021583
BR/Sergipe	76116989
BR/Tocantins	92469914
BY/Gomel Oblast	73156888
BY/Minsk City	4919324
BY/Mogilev	22944
BZ/Belize District	1160898305
CA/Alberta	231811590179
CA/British Columbia	1243183692177
CA/Manitoba	359488841
CA/New Brunswick	524587175
CA/Newfoundland and Labrador	69055280
CA/Nova Scotia	45648610499
CA/Ontario	20815934606036
CA/Prince Edward Island	69218408
CA/Quebec	94355296916565
CA/Saskatchewan	111508692
CD/Kinshasa	9629676
CG/Brazzaville	73156888
CH/Basel-City	63840310720
CH/Basel-Landschaft	2320417234
CH/Bern	142584962758
CH/Fribourg	29216568
CH/Geneva	1797973315519
CH/Grisons	519777150
CH/Lucerne	104022129762
CH/Neuchâtel	64947896
CH/Saint Gallen	5091152806
CH/Schwyz	342264608
CH/Ticino	8982990506
CH/Valais	444840193
CH/Vaud	2169438738932
CH/Zurich	4152316494550
CL/Antofagasta	13175710
CL/Arica y Parinacota Region	171408
CL/Biobío	171986
CL/Maule Region	7698547
CL/O'Higgins Region	171408
CL/Santiago Metropolitan	156821156245
CL/Valparaíso	102605953265
CM/Centre	1183275012
CM/South-West	1070349948
CN/Anhui	26346613237
CN/Beijing	9524643012140
CN/Chongqing	24051438489
CN/Fujian	181141635558
CN/Gansu	32835354406
CN/Guangdong	22848304519896
CN/Guangxi	12409541587
CN/Hainan	233340711037
CN/Hebei	339935432
CN/Heilongjiang	55361406627
CN/Henan	31548795
CN/Hubei	19277549909
CN/Hunan	19444381417
CN/Inner Mongolia	253335974913
CN/Jiangsu	731106582800
CN/Jilin	371820721
CN/Liaoning	27919968
CN/Ningxia	17956066672
CN/Shaanxi	39415190903
CN/Shandong	3221321088
CN/Shanghai	138936249621465
CN/Shanxi	93692262064
CN/Sichuan	28392286626
CN/Tianjin	574850842959
CN/Yunnan	199537535220
CN/Zhejiang	717137445714
CO/Antioquia	11892997894
CO/Atlántico	780894
CO/Bogota D.C.	9205049463
CO/Bolívar	1381395506
CO/Boyacá	6370944
CO/Cauca Department	171408
CO/Cundinamarca	149392888
CO/Huila Department	74515099
CO/La Guajira Department	73156888
CO/Nariño	74415709
CO/Norte de Santander Department	858013
CO/Quindío Department	289
CO/Risaralda Department	93101148
CO/Valle del Cauca Department	15361550
CR/Alajuela Province	1515873
CR/Guanacaste Province	889599982
CR/Puntarenas Province	171408
CR/San José	616416410
CU/Havana	10284756
CY/Limassol	52080044490
CY/Nicosia	47542018
CZ/Central Bohemia	35769216
CZ/Jihočeský kraj	17069036
CZ/Moravskoslezský	37631138638
CZ/Prague	939941549
CZ/South Moravian	146698
CZ/Vysočina	15088085
DE/Baden-Wurttemberg	2314453526373
DE/Bavaria	1364644997995
DE/Brandenburg	190757439
DE/City state Bremen	60471122714
DE/Hamburg	129345579158
DE/Hesse	474092938743
DE/Lower Saxony	482719792219
DE/North Rhine-Westphalia	1697585872935
DE/Rheinland-Pfalz	470094296698
DE/Saarland	11973565406
DE/Saxony	60122240109
DE/Saxony-Anhalt	43018475410
DE/Schleswig-Holstein	115722958
DE/State of Berlin	2900638179968
DE/Thuringia	37349213532
DK/Capital Region	1166207222731
DK/Central Jutland	47804151390
DK/Zealand	10061363052
DO/La Altagracia Province	2931480
DO/La Vega	171408
DO/Monseñor Nouel	871582
DO/Nacional	16335618
DO/Santiago Province	73156888
DO/Santo Domingo Province	74134337
DZ/Algiers	19958274
DZ/Blida	1119074
DZ/Mascara	18669780
DZ/Oran	18604272
DZ/Sétif	13258122
DZ/Tizi Ouzou	1347633
EC/Carchi	943794
EC/Chimborazo Province	343394
EC/Esmeraldas	171408
EC/Guayas	184493816
EC/Imbabura	171408
EC/Manabí	12968898
EC/Pichincha	193881656
EC/Santa Elena	171408
EC/Santo Domingo de los Tsáchilas	171986
EC/Tungurahua Province	1692968
EE/Harjumaa	408070296065
EG/Alexandria	179752683
EG/Beheira	878692
EG/Cairo	7190423776
EG/Dakahlia	104224483
EG/Damietta	19909200
EG/Giza	46977070
EG/Monufia	21280721
ES/Andalusia	121404815223
ES/Aragon	286814633
ES/Asturias	498515
ES/Balearic Islands	4984044325
ES/Basque Country	217831354
ES/Canary Islands	1261803
ES/Castille and León	13476597412
ES/Castille-La Mancha	10087328
ES/Catalonia	1366435378090
ES/Extremadura	1795634042
ES/Madrid	158774885590
ES/Murcia	110990459485
ES/Navarre	2458045
ES/Valencia	71490615353
ET/Addis Ababa	14883597
FI/Pirkanmaa	368770884
FI/Southwest Finland	98548166664
FI/Uusimaa	1794688848960
FR/Auvergne-Rhône-Alpes	174348535025
FR/Bourgogne-Franche-Comté	21929047
FR/Brittany	1224237712
FR/Centre	7416408054
FR/Grand Est	28044209675
FR/Hauts-de-France	163420136820
FR/Île-de-France	5480634137396
FR/Normandy	74614828061
FR/Nouvelle-Aquitaine	65949191924
FR/Occitanie	105336196268
FR/Pays de la Loire	114225901572
FR/Provence-Alpes-Côte d'Azur	1536387105819
GA/Estuaire	171408
GB/England	20440758657194
GB/Northern Ireland	44210109221
GB/Scotland	2060542420830
GB/Wales	36013893535
GCP/asia-east1	2147265988919
GCP/asia-northeast1	707240108
GCP/asia-northeast3	958392
GCP/asia-south1	5186592
GCP/asia-southeast1	548405648595
GCP/europe-central2	1392455461
GCP/europe-west1	6164982813
GCP/europe-west2	823397439
GCP/europe-west3	520874269
GCP/europe-west4	1991287435529
GCP/northamerica-northeast1	252430312408
GCP/us-central1	9952981273392
GCP/us-east1	5699112757673
GCP/us-east4	3089147515313
GCP/us-east5	561401520874
GCP/us-south1	56763149252
GCP/us-west1	5519235291821
GCP/us-west2	1916784
GCP/us-west3	659874339864
GCP/us-west4	2205754318646
GD/Saint George Parish	1372210
GE/Tbilisi	60647124
GH/Greater Accra	754792217
GR/Attica	14757612345
GR/Central Macedonia	3272017523
GR/Crete	9844073119
GR/East Macedonia and Thrace	293709824
