region	bytes_sent
AE/Abu Dhabi	8910476
AE/Ajman	2714564
AE/Dubai	14751964765
AL/Tirana	142347404
AM/Kotayk	82423150
AM/Yerevan	19345230
AR/Buenos Aires	18798908
AR/Buenos Aires F.D.	11124055061
AR/Neuquen	9490052
AR/Rio Negro	5749652936
AT/Salzburg	26234409678
AT/Styria	42391646964
AT/Tyrol	1291839467
AT/Upper Austria	40015719668
AT/Vienna	371358463630
AU/Australian Capital Territory	18102636119
AU/New South Wales	182288645314
AU/Queensland	8149416643
AU/South Australia	1116518220779
AU/Tasmania	119495509
AU/Victoria	106990729942
AU/Western Australia	618293850
AWS/af-south-1	1823368810
AWS/ap-east-1	1708544
AWS/ap-northeast-1	843945907678
AWS/ap-northeast-2	15043005284
AWS/ap-south-1	90391696
AWS/ap-southeast-1	516638376288
AWS/ap-southeast-2	2871853066
AWS/ap-southeast-3	784971388
AWS/ca-central-1	1588897672
AWS/cn-north-1	85726672
AWS/eu-central-1	207471756481
AWS/eu-central-2	575952088
AWS/eu-north-1	482418171
AWS/eu-south-2	3635732431
AWS/eu-west-1	83861631749
AWS/eu-west-2	4569941957
AWS/eu-west-3	33602297271
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39642587905
AWS/us-east-1	560026462931376
AWS/us-east-2	127493005176485
AWS/us-west-1	367393776
AWS/us-west-2	10584346789753
BA/Federation of B&H	566646
BD/Dhaka Division	311551038
BD/Rangpur Division	4127004
BE/Brussels Capital	89795194592
BE/Flanders	309956444859
BE/Wallonia	30607138728
BG/Blagoevgrad	10153740
BG/Sofia-Capital	26922188
BI/Bujumbura Mairie	4114568
BO/La Paz Department	26798266266
BR/Alagoas	16630294
BR/Amazonas	22608636
BR/Bahia	12204503
BR/Ceará	37022132
BR/Espírito Santo	6878340
BR/Goiás	34522716
BR/Maranhão	12324032
BR/Minas Gerais	31898194288
BR/Paraíba	7423019691
BR/Paraná	40851354958
BR/Pará	28462113
BR/Pernambuco	89311163179
BR/Piauí	11398392
BR/Rio Grande do Norte	19948030895
