region	bytes_sent
AE/Abu Dhabi	2363733786
AE/Ajman	5194022
AE/Dubai	8956823886
AE/Fujairah	4456132
AE/Ras Al Khaimah	4042325
AE/Sharjah	19144369
AI/The Valley	1223272
AL/Dibër County	16384
AL/Durrës County	7083576
AL/Elbasan County	2369618
AL/Fier County	32768
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	27685754
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Yerevan	45859285
AO/Benguela	1349147
AO/Luanda	55366247
AR/Buenos Aires	612316083
AR/Buenos Aires F.D.	1908046808
AR/Catamarca	492200
AR/Chaco	33189551
AR/Chubut	43880696
AR/Cordoba	75968420
AR/Corrientes	31868129
AR/Entre Rios	38066703
AR/Formosa	37026843
AR/La Pampa	15691824
AR/La Rioja	2557774
AR/Mendoza	24694300
AR/Misiones	73044591
AR/Neuquen	4632989
AR/Rio Negro	965731844
AR/Salta	7345187
AR/San Juan	28821049
AR/San Luis	38541604
AR/Santa Cruz	13028168
AR/Santa Fe	108966647
AR/Santiago del Estero	6288768
AR/Tucuman	14404513
AT/Lower Austria	5235315213
AT/Salzburg	5526327562
AT/Styria	1815003423
AT/Tyrol	2976532260
AT/Upper Austria	5641
AT/Vienna	192340871272
AU/Australian Capital Territory	9175932873
AU/New South Wales	24950952190
AU/Queensland	486056481
AU/South Australia	132015158465
AU/Tasmania	26603961
AU/Victoria	94739526675
AU/Western Australia	3413276231
AWS/af-south-1	492576
AWS/ap-east-1	123490002462
AWS/ap-northeast-1	181454380612
AWS/ap-northeast-2	5368151770
AWS/ap-south-1	214798484
AWS/ap-southeast-1	80305213988
AWS/ap-southeast-2	6904152
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	103706953
AWS/eu-central-1	5354945326
AWS/eu-central-2	334938332
AWS/eu-north-1	11543968
AWS/eu-south-2	1363
AWS/eu-west-1	3627652747
AWS/eu-west-2	3161244537
AWS/eu-west-3	1447892672
AWS/me-central-1	1240528165
AWS/sa-east-1	22387117649
AWS/us-east-1	156397664235911
AWS/us-east-2	11530726135332
AWS/us-west-1	83874154
AWS/us-west-2	26892150546424
AZ/Abşeron	467592
AZ/Baki	56876680
AZ/Barda	13758904
AZ/Gǝncǝ	44855082
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	26226841
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	560
BB/Saint Michael	12593940
BD/Barisal Division	725768
BD/Chittagong	135422594
BD/Dhaka Division	426100455
BD/Khulna Division	78515431
BD/Mymensingh Division	42765446
BD/Rajshahi Division	110725545
BD/Rangpur Division	18153727
