region	bytes_sent
AE/Abu Dhabi	21740516
AE/Ajman	16384
AE/Dubai	27285639
AE/Ras Al Khaimah	1366682
AE/Sharjah	50203639
AL/Elbasan County	16384
AL/Gjirokastër County	16384
AL/Korçë County	37256
AL/Shkodër County	654184
AL/Tirana	12934003
AL/Vlorë County	1885120
AM/Armavir	17887936
AM/Yerevan	76186953
AO/Luanda	52923896
AR/Buenos Aires	141641747
AR/Buenos Aires F.D.	228170825
AR/Chaco	8318028
AR/Chubut	2032
AR/Cordoba	30523945
AR/Corrientes	8324424
AR/Entre Rios	8517793
AR/Formosa	9721912
AR/La Pampa	4440
AR/La Rioja	582401
AR/Mendoza	21146389
AR/Misiones	20405422
AR/Neuquen	2320695
AR/Rio Negro	2867945
AR/Salta	20733296
AR/San Juan	14108492
AR/San Luis	2226894
AR/Santa Cruz	6616308
AR/Santa Fe	36487581
AR/Tucuman	10048104
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	74767558915
AU/Australian Capital Territory	9746744
AU/New South Wales	152310292
AU/Queensland	68250700
AU/South Australia	293036255164
AU/Victoria	861478791
AU/Western Australia	229861060
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	711319591
AWS/ap-northeast-2	2938615461
AWS/ap-southeast-1	35814329092
AWS/ap-southeast-3	150336
AWS/cn-north-1	13134084
AWS/eu-central-1	1168174340
AWS/eu-north-1	1202688
AWS/eu-south-2	1807544444
AWS/sa-east-1	171408
AWS/us-east-1	55281981845958
AWS/us-east-2	3359344397148
AWS/us-west-1	864432
AWS/us-west-2	1058551026
AZ/Baki	30821664
BA/Federation of B&H	18878760
BA/Srpska	7945610
BB/Saint Michael	9263230
BD/Barisal Division	1406161
BD/Chittagong	24464552
BD/Dhaka Division	213770149
BD/Khulna Division	27687357
BD/Mymensingh Division	36189077
BD/Rajshahi Division	46692382
BD/Rangpur Division	1423372
BD/Sylhet Division	4117550
BE/Brussels Capital	1661472
BE/Flanders	2558401
BE/Wallonia	3080547
BF/Centre	1675290
BG/Blagoevgrad	560
BG/Lovech	2227734
BG/Pleven	16384
BG/Sofia-Capital	4114568
BH/Manama	1428316
BH/Southern Governorate	20376
BN/Brunei-Muara District	3289535
BO/Cochabamba	18136
BO/La Paz Department	16903093
BO/Potosí Department	2312
BO/Santa Cruz Department	14523272
BR/Acre	605264
BR/Alagoas	161157407
BR/Amapá	1048905
BR/Amazonas	139887499
BR/Bahia	102442998
BR/Ceará	172744004
BR/Espírito Santo	59475195
BR/Federal District	153194859
BR/Goiás	95783027
BR/Maranhão	39571368
BR/Mato Grosso	10067682
BR/Mato Grosso do Sul	18813252
BR/Minas Gerais	251898203
BR/Paraíba	19622360
BR/Paraná	157456328
BR/Pará	22427491
BR/Pernambuco	137028477
BR/Piauí	7938988
BR/Rio Grande do Norte	21437576
BR/Rio Grande do Sul	238523742
BR/Rio de Janeiro	243300433
BR/Rondônia	1989008
BR/Santa Catarina	141326455
BR/São Paulo	3721637708
BR/Sergipe	30528341
BR/Tocantins	8375669
BS/New Providence	1136936
BW/Gaborone	411920
BY/Brest	627328
BY/Grodnenskaya	16384
BZ/Belize District	2115157
CA/Alberta	182652204
CA/British Columbia	8933167889
CA/Manitoba	21969100
CA/New Brunswick	3253521
CA/Newfoundland and Labrador	14600080
CA/Nova Scotia	1009743
CA/Ontario	2948424953918
CA/Quebec	7559294013989
CA/Saskatchewan	11680064
CD/Kinshasa	9629676
CG/Brazzaville	18789480
CG/Pointe-Noire	599648
CH/Basel-City	1131560567
CH/Basel-Landschaft	2531211547
CH/Geneva	479735048147
CH/Solothurn	1562516339
CH/Valais	37584
CH/Vaud	636990718390
CH/Zurich	4931749292
CI/Abidjan Autonomous District	12094380
CL/Antofagasta	1477934
CL/Araucanía	2209953
CL/Atacama	13167108
CL/Biobío	411648
CL/Los Lagos Region	578262
CL/Ñuble	1595160
CL/Santiago Metropolitan	1211766420
CL/Valparaíso	346328
CM/Centre	893712
CN/Anhui	6859837573
CN/Beijing	1452949958299
CN/Chongqing	1286915940
CN/Fujian	14345494
CN/Guangdong	696849119540
CN/Hebei	272484
CN/Henan	13038112
CN/Hubei	17433504754
CN/Hunan	314438
CN/Inner Mongolia	1425301
CN/Jiangsu	59691107567
CN/Jilin	147438691
CN/Liaoning	6381615
CN/Ningxia	66591465653
CN/Shandong	4171903
CN/Shanghai	350944090906
CN/Yunnan	1288252257
CN/Zhejiang	5239841817
CO/Antioquia	29809174
CO/Atlántico	11015243
CO/Bogota D.C.	49510836
CO/Bolívar	9556416
CO/Boyacá	2007500
CO/Caldas Department	1135421
CO/Cesar Department	1648296
CO/Chocó	1615826
CO/Cundinamarca	2840475
CO/Huila Department	73156888
CO/Magdalena Department	16384
CO/Nariño	1275205
CO/Risaralda Department	2150808
CO/Santander Department	5217460
CO/Tolima Department	2200
CO/Valle del Cauca Department	21600022
CR/Alajuela Province	12512028
CR/Cartago Province	16384
CR/Heredia Province	1752
CR/San José	13401861
CY/Nicosia	1499924
DE/Baden-Wurttemberg	14676732658
DE/Bavaria	18694858655
DE/Hesse	28220084213
DE/Lower Saxony	28735622302
DE/North Rhine-Westphalia	97224344508
DE/Rheinland-Pfalz	3051512
DE/Saxony-Anhalt	2819921978
DE/Schleswig-Holstein	54028629
DE/State of Berlin	41920570978
DE/Thuringia	4356249802
DJ/Djibouti	2110622
DK/Capital Region	5543479043
DK/Central Jutland	46474272121
DO/Duarte Province	608502
DO/El Seíbo	255105
DO/Monseñor Nouel	996707
DO/Nacional	15626135
DO/Santiago Province	593760
DO/Santo Domingo Province	9302136
DZ/Aïn Defla	1511869
DZ/Algiers	36583378
DZ/Annaba	12542796
DZ/Blida	27857750
DZ/Bordj Bou Arréridj	4061496
DZ/El Oued	2394960
DZ/Oran	11001777
DZ/Sétif	10008023
DZ/Touggourt	614785
EC/Azuay	3001513
EC/Cañar	2047492
EC/Chimborazo Province	873636
EC/El Oro	1168567
EC/Esmeraldas	1943038
EC/Guayas	67889076
EC/Imbabura	1580684
EC/Loja	2883834
EC/Manabí	10023284
EC/Pastaza Province	16384
EC/Pichincha	92802705
EC/Santa Elena	632254
EC/Santo Domingo de los Tsáchilas	458088
EC/Tungurahua Province	3709917
EE/Harjumaa	723021
EG/Alexandria	3602742
EG/Cairo	55026515
EG/Damietta	9954600
