region	bytes_sent
AE/Abu Dhabi	54102035
AE/Ajman	12625892
AE/Dubai	268051371
AE/Fujairah	1416
AE/Ras Al Khaimah	8028189
AE/Sharjah	51366893
AL/Dibër County	11398392
AL/Durrës County	8584415
AL/Elbasan County	1859301
AL/Fier County	16384
AL/Gjirokastër County	16384
AL/Korçë County	53640
AL/Kukës County	16384
AL/Shkodër County	11594020
AL/Tirana	181584943
AL/Vlorë County	1885262
AM/Armavir	17887936
AM/Kotayk	16384
AM/Lori	82427590
AM/Shirak	15918444
AM/Yerevan	92250997
AO/Luanda	70254629
AR/Buenos Aires	1078791232
AR/Buenos Aires F.D.	14200102235
AR/Chaco	36592279
AR/Chubut	25578729
AR/Cordoba	98496825
AR/Corrientes	21771210
AR/Entre Rios	32860515
AR/Formosa	79388803
AR/La Pampa	11108935
AR/La Rioja	3295154
AR/Mendoza	31633025
AR/Misiones	86987299
AR/Neuquen	18195799
AR/Rio Negro	15906578
AR/Salta	55246888
AR/San Juan	52473968
AR/San Luis	15071524
AR/Santa Cruz	14795464
AR/Santa Fe	98194488
AR/Santiago del Estero	15936679
AR/Tucuman	38159227
AT/Styria	46925421334
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	115472704698
AU/Australian Capital Territory	31462630493
AU/New South Wales	18111327255
AU/Queensland	321830412
AU/South Australia	906143216682
AU/Tasmania	12850092
AU/Victoria	17760482753
AU/Western Australia	274827660
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	20889588183
AWS/ap-northeast-2	8546653261
AWS/ap-southeast-1	103990681673
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	150336
AWS/ca-central-1	523608960
AWS/cn-north-1	40831528
AWS/eu-central-1	5550539763
AWS/eu-north-1	2371972289
AWS/eu-south-2	1807544444
AWS/eu-west-1	25194294260
AWS/eu-west-2	1454349829
AWS/eu-west-3	754523835
AWS/me-central-1	2058838397
AWS/me-south-1	1030958740
AWS/sa-east-1	171408
AWS/us-east-1	215157464391592
AWS/us-east-2	6323425472104
AWS/us-west-1	2644334824
AWS/us-west-2	28980763521
AZ/Baki	152959071
AZ/Gǝncǝ	214432
AZ/Sumqayit	16587
AZ/Yevlax City	1375631
BA/Federation of B&H	56706734
BA/Srpska	9952523
BB/Saint Michael	7996160
BD/Barisal Division	22993229
BD/Chittagong	169798900
BD/Dhaka Division	568268859
BD/Khulna Division	79695623
BD/Mymensingh Division	72050862
BD/Rajshahi Division	106904209
BD/Rangpur Division	31141485
BD/Sylhet Division	41235223
BE/Brussels Capital	3475642
BE/Flanders	1136013118
BE/Wallonia	78151887761
BF/Centre	9770000
BG/Blagoevgrad	357080
BG/Burgas	40624
BG/Dobrich	16384
BG/Lovech	2227734
BG/Pleven	17576
BG/Sofia-Capital	24960703
BG/Varna	755943
BG/Vratsa	1469896
BH/Manama	21335159
BH/Muharraq	1043778
BH/Northern	1851568
BH/Southern Governorate	3983448
BN/Brunei-Muara District	11483303
BO/Cochabamba	18427580
BO/La Paz Department	45272937
BO/Potosí Department	9866136
BO/Santa Cruz Department	55011926
BO/Tarija Department	14749396
BR/Acre	709540
BR/Alagoas	292488749
BR/Amapá	87098347
BR/Amazonas	160576990
BR/Bahia	478810036
BR/Ceará	539218855
BR/Espírito Santo	138143289
BR/Federal District	235117654
BR/Goiás	221326281
BR/Maranhão	235832040
BR/Mato Grosso	73278113
BR/Mato Grosso do Sul	36902706
BR/Minas Gerais	812179075
BR/Paraíba	7578127279
BR/Paraná	420164736
BR/Pará	73885016
BR/Pernambuco	275721586
BR/Piauí	127686159
BR/Rio Grande do Norte	55704073
BR/Rio Grande do Sul	803713712
BR/Rio de Janeiro	1240497748
BR/Rondônia	6790864
BR/Roraima	15353
BR/Santa Catarina	8582196713
BR/São Paulo	16115078501
BR/Sergipe	63479842
BR/Tocantins	31302903
BS/New Providence	2376509
BT/Chukha	1318067
BW/City of Francistown	16384
BW/Gaborone	9126240
BY/Brest	29430516
BY/Gomel Oblast	1097337
BY/Grodnenskaya	15558164
BY/Minsk	10485512
BY/Minsk City	15758853
BY/Mogilev	4440
BY/Vitebsk	9957216
BZ/Belize District	1214259
CA/Alberta	75552317098
CA/British Columbia	215459696094
CA/Manitoba	32122840
CA/New Brunswick	1554890664
CA/Newfoundland and Labrador	26948481
CA/Nova Scotia	261613627
CA/Ontario	10069199487045
