region	bytes_sent
AE/Abu Dhabi	2363733786
AE/Ajman	5194022
AE/Dubai	8966844850
AE/Fujairah	4456132
AE/Ras Al Khaimah	4042325
AE/Sharjah	19144369
AI/The Valley	1223272
AL/Dibër County	16384
AL/Durrës County	7083576
AL/Elbasan County	2369618
AL/Fier County	32768
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	27685754
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Yerevan	60307169
AO/Benguela	1349147
AO/Luanda	57633359
AR/Buenos Aires	631500927
AR/Buenos Aires F.D.	1913557319
AR/Catamarca	492200
AR/Chaco	33189551
AR/Chubut	46678419
AR/Cordoba	81573728
AR/Corrientes	31868129
AR/Entre Rios	38971320
AR/Formosa	37026843
AR/La Pampa	15691824
AR/La Rioja	2557774
AR/Mendoza	24694300
AR/Misiones	73044591
AR/Neuquen	5444534
AR/Rio Negro	965731844
AR/Salta	7345187
AR/San Juan	28992457
AR/San Luis	40626566
AR/Santa Cruz	13028168
AR/Santa Fe	123871548
AR/Santiago del Estero	6288768
AR/Tucuman	14404513
AT/Lower Austria	5235315213
AT/Salzburg	5526327562
AT/Styria	1815003423
AT/Tyrol	2976532260
AT/Upper Austria	5641
AT/Vienna	195398626372
AU/Australian Capital Territory	9175932873
AU/New South Wales	25043415292
AU/Queensland	493083440
AU/South Australia	135636134239
AU/Tasmania	26603961
AU/Victoria	95633432397
AU/Western Australia	3414765303
AWS/af-south-1	492576
AWS/ap-east-1	124361213462
AWS/ap-northeast-1	185266080803
AWS/ap-northeast-2	5368151770
AWS/ap-south-1	214798484
AWS/ap-southeast-1	82262584598
AWS/ap-southeast-2	6904152
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	108060112
AWS/eu-central-1	5382221890
AWS/eu-central-2	334938332
AWS/eu-north-1	11543968
AWS/eu-south-2	1363
AWS/eu-west-1	3627652747
AWS/eu-west-2	3161244537
AWS/eu-west-3	1456575731
AWS/me-central-1	1240528165
AWS/sa-east-1	22387117649
AWS/us-east-1	160266674935950
AWS/us-east-2	11833040685391
AWS/us-west-1	83892946
AWS/us-west-2	27526320458777
AZ/Abşeron	467592
AZ/Baki	67961388
AZ/Barda	13758904
AZ/Gǝncǝ	44855082
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	26226841
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	560
BB/Saint Michael	12593940
BD/Barisal Division	725768
BD/Chittagong	144443746
BD/Dhaka Division	432746452
BD/Khulna Division	79728036
BD/Mymensingh Division	42765446
BD/Rajshahi Division	110960665
BD/Rangpur Division	19810721
