region	bytes_sent
AE/Abu Dhabi	2422078390
AE/Ajman	14273034
AE/Dubai	8988832120
AE/Fujairah	4456132
AE/Ras Al Khaimah	6210501
AE/Sharjah	25418001
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	16384
AL/Durrës County	7630064
AL/Elbasan County	3711447
AL/Fier County	34520
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	29102898
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	60436386
AO/Benguela	1349147
AO/Luanda	69469924
AR/Buenos Aires	761944103
AR/Buenos Aires F.D.	2194564304
AR/Catamarca	2830560
AR/Chaco	41355916
AR/Chubut	46695363
AR/Cordoba	100963641
AR/Corrientes	49830871
AR/Entre Rios	49270479
AR/Formosa	37364449
AR/La Pampa	17717983
AR/La Rioja	14062952
AR/Mendoza	34731422
AR/Misiones	87943837
AR/Neuquen	16468598
AR/Rio Negro	968664603
AR/Salta	7345187
AR/San Juan	40938451
AR/San Luis	45470641
AR/Santa Cruz	23248224
AR/Santa Fe	134716888
AR/Santiago del Estero	10487173
AR/Tucuman	17184791
AT/Lower Austria	6231998747
AT/Salzburg	6241686862
AT/Styria	1849133444
AT/Tyrol	2976532260
AT/Upper Austria	5641
AT/Vienna	260000378446
AU/Australian Capital Territory	9972571046
AU/New South Wales	25539346289
AU/Queensland	692133428
AU/South Australia	153893015238
AU/Tasmania	32434173
AU/Victoria	104340798967
AU/Western Australia	3641695543
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	146769749014
AWS/ap-northeast-1	217686958101
AWS/ap-northeast-2	10289581408
AWS/ap-south-1	276523212
AWS/ap-southeast-1	95487663973
AWS/ap-southeast-2	1844392874
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	140429799
AWS/eu-central-1	6779942035
AWS/eu-central-2	334938332
AWS/eu-north-1	11543968
AWS/eu-south-2	1363
AWS/eu-west-1	5090115089
AWS/eu-west-2	3192950261
AWS/eu-west-3	1817335175
AWS/me-central-1	1240528165
AWS/me-south-1	67633152
AWS/sa-east-1	22387117649
AWS/us-east-1	181600720320370
AWS/us-east-2	11313887401742
AWS/us-west-1	83937186
AWS/us-west-2	32380335226095
AZ/Abşeron	467592
AZ/Baki	109138125
AZ/Barda	13758904
AZ/Gǝncǝ	44871466
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	26398249
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	893684
BB/Saint Michael	13883068
BD/Barisal Division	725768
BD/Chittagong	158283058
BD/Dhaka Division	664309595
BD/Khulna Division	85296907
BD/Mymensingh Division	44118542
BD/Rajshahi Division	118256787
BD/Rangpur Division	24640766
BD/Sylhet Division	6455798
BE/Brussels Capital	141387391930
BE/Flanders	102173605721
BE/Wallonia	61571221309
BF/Centre	13149267
BG/Blagoevgrad	777296
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10022156
BG/Plovdiv	64839964075
BG/Sliven	20595860
BG/Sofia-Capital	2684231692
BG/Varna	5857805
BG/Vratsa	2304208
BH/Manama	47081959
BH/Muharraq	20376
BH/Southern Governorate	16384
BN/Brunei-Muara District	82283705
BN/Tutong	1692114
BO/Chuquisaca Department	16384
BO/Cochabamba	33712362
BO/La Paz Department	8449854126
BO/Oruro	1584
BO/Pando	3376
BO/Potosí Department	7860960
BO/Santa Cruz Department	22220906
BO/Tarija Department	14749192
BR/Acre	1982014
BR/Alagoas	72875774
BR/Amapá	4447337
BR/Amazonas	116803340
BR/Bahia	530889350
BR/Ceará	362730186
BR/Espírito Santo	178320933
BR/Federal District	350109660
BR/Goiás	412492291
BR/Maranhão	135485450
BR/Mato Grosso	132434904
BR/Mato Grosso do Sul	76472689
BR/Minas Gerais	3259345641
BR/Paraíba	1322370174
BR/Paraná	8277268637
BR/Pará	12000487784
BR/Pernambuco	395194172
BR/Piauí	83287479
BR/Rio Grande do Norte	5011487515
BR/Rio Grande do Sul	1061975269
BR/Rio de Janeiro	29889538257
BR/Rondônia	134552237
BR/Santa Catarina	4015853130
BR/São Paulo	99619432923
BR/Sergipe	74275427
BR/Tocantins	35603358
BS/Freeport	16976
BS/New Providence	26237062
BT/Lhuntse	560
BT/Thimphu District	1633189
BW/City of Francistown	16384
BW/Gaborone	2467944
BY/Brest	33287182
BY/Grodnenskaya	25748375
BY/Homyel’ Voblasc’	2738014
BY/Minsk	1530240
BY/Minsk City	51733203
BY/Mogilev	8620024
BY/Vitebsk	10743065
BZ/Belize District	100925283
CA/Alberta	117232168839
CA/British Columbia	334300001103
CA/Manitoba	165293111
CA/New Brunswick	359188234
CA/Newfoundland and Labrador	9793825
CA/Nova Scotia	8803065009
CA/Ontario	10326940510601
CA/Prince Edward Island	11268684
CA/Quebec	31681160721694
CA/Saskatchewan	51501153
CD/Haut-Katanga	1866672
CG/Brazzaville	32230356
CG/Pointe-Noire	21663648
CH/Basel-City	2266741655
CH/Basel-Landschaft	253213334
CH/Bern	22281828398
CH/Geneva	531162556768
CH/Grisons	4586908
CH/Lucerne	20351609526
CH/Neuchâtel	2383997044
CH/Saint Gallen	65563454
CH/Schwyz	164536509
CH/Valais	17070872
CH/Vaud	270357748181
CH/Zurich	727139895247
CI/Abidjan Autonomous District	37138186
CL/Antofagasta	4120844
CL/Araucanía	13232216
CL/Arica y Parinacota Region	14165804
CL/Atacama	13953204
CL/Aysén	439450
CL/Biobío	25804690
CL/Coquimbo Region	4372959
CL/Los Lagos Region	15883279
CL/Los Ríos Region	12774060
CL/Maule Region	1593814
CL/Ñuble	6952023
CL/O'Higgins Region	16898877
CL/Region of Magallanes	10022724
CL/Santiago Metropolitan	132191101807
CL/Tarapacá	18606192
CL/Valparaíso	356389558
CM/Littoral	450115644
CN/Anhui	38162745005
CN/Beijing	2495423073292
CN/Chongqing	24841159021
CN/Fujian	37165708856
CN/Gansu	5255091819
CN/Guangdong	6844329826682
CN/Guangxi	35111461365
CN/Hainan	125227082580
CN/Hebei	28434731
CN/Heilongjiang	78212461666
CN/Henan	12687373583
CN/Hubei	85579021302
CN/Hunan	88496263874
CN/Inner Mongolia	125565890094
CN/Jiangsu	752848443293
CN/Jilin	538392445
CN/Liaoning	8187722847
CN/Ningxia	21619565880
CN/Shaanxi	13114417983744
CN/Shandong	359605232
CN/Shanghai	96941411697569
CN/Shanxi	206623656820
CN/Sichuan	60023588012
CN/Tianjin	121451696819
CN/Yunnan	47063212492
CN/Zhejiang	632436493062
CO/Antioquia	1573513068
CO/Arauca Department	1372621
CO/Atlántico	8632601
CO/Bogota D.C.	3545261403
CO/Bolívar	26159847
CO/Boyacá	2588979
CO/Caldas Department	11852773
CO/Casanare Department	1892929
CO/Cauca Department	16480751
CO/Cesar Department	3600197
CO/Córdoba	11335084
CO/Cundinamarca	6134266
CO/Huila Department	11543585
CO/La Guajira Department	3607995
CO/Magdalena Department	24381166
CO/Meta Department	7987197
CO/Nariño	89530800
CO/Norte de Santander Department	9589462
CO/Quindío Department	1428640
CO/Risaralda Department	93075292
CO/Santander Department	43089864
CO/Tolima Department	22177745
CO/Valle del Cauca Department	56082906
CR/Alajuela Province	17817308
CR/Cartago Province	16384
CR/Guanacaste Province	110964332
CR/Heredia Province	2256
CR/Puntarenas Province	15036696
CR/San José	195148008
CW/Curacao	1254233
CY/Nicosia	2692910184
CZ/Central Bohemia	15340892
CZ/Jihočeský kraj	5285719
CZ/Královéhradecký kraj	2551444
CZ/Liberecký kraj	4128732
CZ/Moravskoslezský	37634201812
CZ/Prague	113273557
CZ/Vysočina	16582773
DE/Baden-Wurttemberg	1912749176833
DE/Bavaria	440476249032
DE/Brandenburg	22170099
DE/City state Bremen	43683109955
DE/Hamburg	65660735327
DE/Hesse	137546305160
DE/Lower Saxony	164971498694
DE/North Rhine-Westphalia	322456260717
DE/Rheinland-Pfalz	144909215831
DE/Saarland	2694701342
DE/Saxony	59379031656
DE/Saxony-Anhalt	211446916740
