region	bytes_sent
AE/Abu Dhabi	6505425688
AE/Ajman	43583877
AE/Dubai	12017584124
AE/Fujairah	5819148
AE/Ras Al Khaimah	9759378
AE/Sharjah	145832587
AG/Saint John Parish	3897683
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	27511260
AL/Durrës County	23822923
AL/Elbasan County	4601338
AL/Fier County	34520
AL/Korçë County	640184
AL/Shkodër County	34600226
AL/Tirana	45951857
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	163772094
AO/Benguela	1349147
AO/Luanda	126125911
AR/Buenos Aires	1509740077
AR/Buenos Aires F.D.	11661296767
AR/Catamarca	2830560
AR/Chaco	78594634
AR/Chubut	62147531
AR/Cordoba	205208166
AR/Corrientes	70363175
AR/Entre Rios	120874646
AR/Formosa	107356121
AR/Jujuy	8550848
AR/La Pampa	32277345
AR/La Rioja	25260565
AR/Mendoza	121190854
AR/Misiones	115610597
AR/Neuquen	45358520
AR/Rio Negro	2983728189
AR/Salta	7361571
AR/San Juan	107396145
AR/San Luis	65541802
AR/Santa Cruz	24996720
AR/Santa Fe	199010774
AR/Santiago del Estero	13656577
AR/Tucuman	129560914
AT/Lower Austria	10625089942
AT/Salzburg	10890373640
AT/Styria	2350118620
AT/Tyrol	5423686945
AT/Upper Austria	47940958
AT/Vienna	778596659113
AT/Vorarlberg	10020964
AU/Australian Capital Territory	17097418674
AU/New South Wales	76089840050
AU/Queensland	7992934512
AU/South Australia	322198118177
AU/Tasmania	32434173
AU/Victoria	163162851425
AU/Western Australia	13366364812
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	277806688806
AWS/ap-northeast-1	427015669360
AWS/ap-northeast-2	16089714244
AWS/ap-south-1	288235000
AWS/ap-southeast-1	188487757046
AWS/ap-southeast-2	2096452062
AWS/ap-southeast-3	112083736
AWS/ca-central-1	513775384
AWS/cn-north-1	229385671
AWS/eu-central-1	44574059014
AWS/eu-central-2	334938332
AWS/eu-north-1	79792980
AWS/eu-south-2	1807545807
AWS/eu-west-1	14217242959
AWS/eu-west-2	3623003139
AWS/eu-west-3	4494526062
AWS/me-central-1	2288769761
AWS/me-south-1	129216268
AWS/sa-east-1	40813110252
AWS/us-east-1	401189904905466
AWS/us-east-2	28030029725893
AWS/us-west-1	1397270858
AWS/us-west-2	65902116583086
AX/Mariehamns stad	2226417
AZ/Abşeron	467592
AZ/Baki	414334169
AZ/Barda	13758904
AZ/Gǝncǝ	48953554
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	17133367
AZ/Yevlax City	703344
BA/Federation of B&H	60665326
BA/Srpska	1667456
BB/Christ Church	21162928
BB/Saint James	893684
BB/Saint Michael	19202709
BD/Barisal Division	19285107
BD/Chittagong	284363718
BD/Dhaka Division	1213808252
BD/Khulna Division	146596169
BD/Mymensingh Division	70273035
BD/Rajshahi Division	197807599
BD/Rangpur Division	37958578
BD/Sylhet Division	46389028
BE/Brussels Capital	393809130154
BE/Flanders	212118425434
BE/Wallonia	122771917312
BF/Centre	13149267
BF/Hauts-Bassins	1364591
BG/Blagoevgrad	777296
BG/Burgas	15348220
BG/Dobrich	2458064
BG/Gabrovo	4144
BG/Kyustendil	584976
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10022156
BG/Plovdiv	371851604274
BG/Sliven	94909610
BG/Sofia-Capital	2711305673
BG/Targovishte	16384
BG/Varna	8096698
BG/Vratsa	2304208
BH/Manama	54634147
BH/Muharraq	30282360
BH/Southern Governorate	16384
BN/Brunei-Muara District	105819577
BN/Tutong	2481221
BO/Beni Department	211
BO/Chuquisaca Department	12346148
BO/Cochabamba	46154525
BO/La Paz Department	14408753974
BO/Oruro	596712
BO/Pando	3376
BO/Potosí Department	7860960
BO/Santa Cruz Department	52100585
BO/Tarija Department	14749390
BR/Acre	2014782
BR/Alagoas	198248336
BR/Amapá	18633642
BR/Amazonas	251951355
BR/Bahia	1275447289
BR/Ceará	583880529
BR/Espírito Santo	4055172833
BR/Federal District	678236050
BR/Goiás	618348524
BR/Maranhão	237477401
BR/Mato Grosso	214110268
BR/Mato Grosso do Sul	105327185
BR/Minas Gerais	53032661412
BR/Paraíba	3114652637
BR/Paraná	66768507161
BR/Pará	12216438809
BR/Pernambuco	651936902
BR/Piauí	161668560
