region	bytes_sent
AE/Abu Dhabi	8910476
AE/Ajman	16
AE/Dubai	19547319663
AL/Tirana	132062704
AM/Kotayk	4955120949
AM/Yerevan	380891658
AR/Buenos Aires	5359320
AR/Buenos Aires F.D.	6976393563
AR/Neuquen	544
AR/Rio Negro	695106252
AT/Salzburg	30427772846
AT/Styria	42192213600
AT/Tyrol	1157799284
AT/Upper Austria	24162738163
AT/Vienna	441783070295
AU/Australian Capital Territory	30165898497
AU/New South Wales	134252283529
AU/Queensland	8452765722
AU/South Australia	372832546448
AU/Tasmania	56900864
AU/Victoria	50552912059
AU/Western Australia	1225068115
AWS/af-south-1	1823368810
AWS/ap-east-1	860512
AWS/ap-northeast-1	166057628457
AWS/ap-northeast-2	9867880937
AWS/ap-south-1	90391264
AWS/ap-southeast-1	486343380122
AWS/ap-southeast-2	2907767365
AWS/ap-southeast-3	331330
AWS/ca-central-1	1588897672
AWS/cn-north-1	44792272
AWS/eu-central-1	143328157781
AWS/eu-central-2	689714844
AWS/eu-north-1	1084913774
AWS/eu-south-2	1535973
AWS/eu-west-1	51461014754
AWS/eu-west-2	5104532579
AWS/eu-west-3	36838377681
AWS/me-central-1	4550269587
AWS/me-south-1	12015727197
AWS/sa-east-1	39548692590
AWS/us-east-1	813721397212903
AWS/us-east-2	224996819814556
AWS/us-west-1	364931490
AWS/us-west-2	6147870243620
BA/Federation of B&H	43151
BD/Dhaka Division	304246037
BD/Rangpur Division	8388608
BE/Brussels Capital	501875174266
BE/Flanders	391095873967
BE/Wallonia	19050687076
BG/Blagoevgrad	8388608
BG/Sofia-Capital	16879616
BI/Bujumbura Mairie	28672
BO/La Paz Department	11888824250
BR/Alagoas	328
BR/Amazonas	13972476
BR/Bahia	31352
BR/Ceará	37022132
BR/Espírito Santo	328
BR/Goiás	32950524
BR/Maranhão	8388936
BR/Minas Gerais	63423860733
BR/Paraíba	7421686761
BR/Paraná	40820996626
BR/Pará	30394730308
BR/Pernambuco	89309934379
BR/Piauí	12614868
BR/Rio Grande do Norte	767225852
BR/Rio Grande do Sul	23215877
BR/Rio de Janeiro	65642100685
BR/Rondônia	14975
BR/Roraima	15353
BR/Santa Catarina	8444705944
BR/São Paulo	15768889666
BY/Minsk City	5445241
BY/Mogilev	1223
BZ/Belize District	6040464937
CA/Alberta	13302943999
CA/British Columbia	712549713048
CA/Manitoba	1099665088
CA/New Brunswick	418004972
CA/Newfoundland and Labrador	16896881
CA/Nova Scotia	115718773
CA/Ontario	6386246166278
CA/Prince Edward Island	16778812
CA/Quebec	22664752508596
CA/Saskatchewan	58063204
CD/Kinshasa	32033412
CH/Basel-City	57262589105
CH/Basel-Landschaft	2320417234
CH/Bern	60325274132
CH/Fribourg	29216568
CH/Geneva	848984666894
CH/Grisons	145309155
CH/Lucerne	53409077174
CH/Neuchâtel	722616
CH/Saint Gallen	5156258784
CH/Schwyz	363232751
CH/Ticino	8919182501
CH/Valais	5274785
CH/Vaud	1733559069377
CH/Zurich	651702335584
CL/Antofagasta	352
CL/Maule Region	7527139
CL/Santiago Metropolitan	107831365161
CL/Valparaíso	61585925925
CM/Centre	1183275012
