region	bytes_sent
AE/Abu Dhabi	53458692
AE/Ajman	16287384
AE/Dubai	88511788590
AL/Tirana	854084424
AM/Kotayk	494538900
AM/Yerevan	252678498
AR/Buenos Aires	112793448
AR/Buenos Aires F.D.	74673005906
AR/Neuquen	56940312
AR/Rio Negro	34497917616
AT/Salzburg	157506495992
AT/Styria	265470386072
AT/Tyrol	19972909366
AT/Upper Austria	239997571248
AT/Vienna	2431026428534
AU/Australian Capital Territory	135436594768
AU/New South Wales	1803207444242
AU/Queensland	49362499850
AU/South Australia	7225875540838
AU/Tasmania	710370022
AU/Victoria	689334871837
AU/Western Australia	3887812192
AWS/af-south-1	10940212860
AWS/ap-east-1	3792218608
AWS/ap-northeast-1	5279871168089
AWS/ap-northeast-2	111819031897
AWS/ap-south-1	961460360
AWS/ap-southeast-1	3087934530959
AWS/ap-southeast-2	17302946994
AWS/ap-southeast-3	4709903496
AWS/ca-central-1	9533386032
AWS/cn-north-1	488243848
AWS/eu-central-1	909994267524
AWS/eu-central-2	3455712528
AWS/eu-north-1	2894430868
AWS/eu-south-2	21814394586
AWS/eu-west-1	317544434714
AWS/eu-west-2	27419651742
AWS/eu-west-3	117881374070
AWS/me-central-1	23391946290
AWS/me-south-1	9080481432
AWS/sa-east-1	237891285638
AWS/us-east-1	3080652385376164
AWS/us-east-2	493417568979638
AWS/us-west-1	12675157996
AWS/us-west-2	142277539756485
BA/Federation of B&H	3399876
BD/Dhaka Division	1869306228
BD/Rangpur Division	24762024
BE/Brussels Capital	2465527083556
BE/Flanders	2965018797778
BE/Wallonia	194599541808
BG/Blagoevgrad	60922440
BG/Sofia-Capital	5506399824
BI/Bujumbura Mairie	24687408
BO/La Paz Department	160887743228
BR/Alagoas	75202636
BR/Amazonas	179831240
BR/Bahia	71056425
BR/Ceará	222132792
BR/Espírito Santo	41270040
BR/Goiás	207136296
BR/Maranhão	73944192
BR/Minas Gerais	309506029205
BR/Paraíba	44534115057
BR/Paraná	245175933636
BR/Pará	61215393955
BR/Pernambuco	535866979074
BR/Piauí	68390352
BR/Rio Grande do Norte	119688185370
BR/Rio Grande do Sul	9369760291
