region	bytes_sent
AE/Abu Dhabi	6732506835
AE/Ajman	45196083
AE/Dubai	12020123166
AE/Fujairah	5819148
AE/Ras Al Khaimah	11035772
AE/Sharjah	164383724
AG/Saint John Parish	5554306
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	27897740
AL/Durrës County	33780742
AL/Elbasan County	4603090
AL/Fier County	34520
AL/Korçë County	1927686
AL/Kukës County	16384
AL/Shkodër County	34600226
AL/Tirana	46555913
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	175308197
AO/Benguela	1349147
AO/Luanda	134620503
AR/Buenos Aires	1644517757
AR/Buenos Aires F.D.	12571358794
AR/Catamarca	4164892
AR/Chaco	107446227
AR/Chubut	62151971
AR/Cordoba	227127726
AR/Corrientes	85944116
AR/Entre Rios	123103409
AR/Formosa	120520353
AR/Jujuy	8550848
AR/La Pampa	34773382
AR/La Rioja	25276949
AR/Mendoza	141731457
AR/Misiones	121715500
AR/Neuquen	50332647
AR/Rio Negro	2989769271
AR/Salta	28252583
AR/San Juan	111028464
AR/San Luis	66984827
AR/Santa Cruz	24996720
AR/Santa Fe	219454702
AR/Santiago del Estero	16125273
AR/Tucuman	146726047
AT/Lower Austria	12664640702
AT/Salzburg	12268153474
AT/Styria	2437097696
AT/Tyrol	5423686945
AT/Upper Austria	47940958
AT/Vienna	866502360207
AT/Vorarlberg	10020964
AU/Australian Capital Territory	19344321587
AU/New South Wales	83843428647
AU/Queensland	8222852326
AU/South Australia	333759639741
AU/Tasmania	32434173
AU/Victoria	171493011976
AU/Western Australia	13415659909
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	291964060087
AWS/ap-northeast-1	464923006285
AWS/ap-northeast-2	16098471738
AWS/ap-northeast-3	2696702864
AWS/ap-south-1	288235000
AWS/ap-southeast-1	200785365601
AWS/ap-southeast-2	2096452062
AWS/ap-southeast-3	112083736
AWS/ca-central-1	724531920
AWS/cn-north-1	254301232
AWS/eu-central-1	45064629456
AWS/eu-central-2	334938332
AWS/eu-north-1	79792980
AWS/eu-south-2	1807545807
AWS/eu-west-1	15906019793
AWS/eu-west-2	3641623543
AWS/eu-west-3	5002668935
AWS/me-central-1	2344393597
AWS/me-south-1	129312364
AWS/sa-east-1	40813281660
AWS/us-east-1	418789931127512
AWS/us-east-2	30041960310271
AWS/us-west-1	1397270858
AWS/us-west-2	69855005963131
AX/Mariehamns stad	2226417
AZ/Abşeron	468152
AZ/Baki	418516809
AZ/Barda	13758904
AZ/Gǝncǝ	48953554
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	17366791
AZ/Yevlax City	2061255
BA/Federation of B&H	60665326
BA/Srpska	4211841
BB/Christ Church	21162928
BB/Saint James	893684
BB/Saint Michael	19425699
BD/Barisal Division	19285107
BD/Chittagong	345899309
BD/Dhaka Division	1330338339
BD/Khulna Division	158493162
BD/Mymensingh Division	72759220
BD/Rajshahi Division	236104975
BD/Rangpur Division	37958578
BD/Sylhet Division	46389028
BE/Brussels Capital	440231574244
BE/Flanders	217072574117
BE/Wallonia	123185138026
BF/Centre	13149267
BF/Hauts-Bassins	1364591
BG/Blagoevgrad	777296
BG/Burgas	17084992
BG/Dobrich	2458064
BG/Gabrovo	4144
BG/Kyustendil	584976
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10022156
BG/Plovdiv	375405909988
BG/Sliven	94909610
BG/Smolyan	1521316
BG/Sofia-Capital	2722717334
BG/Targovishte	16384
BG/Varna	8096698
BG/Vratsa	2304208
BH/Manama	74000588
BH/Muharraq	32907920
BH/Southern Governorate	312937
BN/Brunei-Muara District	105819577
BN/Tutong	2481221
BO/Beni Department	211
BO/Chuquisaca Department	12346148
BO/Cochabamba	49798385
BO/La Paz Department	14711279663
BO/Oruro	596712
BO/Pando	3376
BO/Potosí Department	7860960
BO/Santa Cruz Department	52596985
BO/Tarija Department	14749390
BR/Acre	2014782
BR/Alagoas	218297025
BR/Amapá	18633642
BR/Amazonas	256929683
BR/Bahia	1331125530
BR/Ceará	601812195
BR/Espírito Santo	4080149335
BR/Federal District	713177748
BR/Goiás	652325773
BR/Maranhão	257510207
BR/Mato Grosso	222916167
BR/Mato Grosso do Sul	120870639
BR/Minas Gerais	53287525770
BR/Paraíba	3934052582
BR/Paraná	66851782101
BR/Pará	12261353605
BR/Pernambuco	676814545
BR/Piauí	167643060
BR/Rio Grande do Norte	8775526159
BR/Rio Grande do Sul	1957852316
BR/Rio de Janeiro	65276532597
BR/Rondônia	167725509
BR/Roraima	2791904
BR/Santa Catarina	5712317238
BR/São Paulo	163576486199
BR/Sergipe	217632114
BR/Tocantins	80642729
BS/Freeport	1358246
BS/New Providence	32102493
BT/Chukha	1318067
BT/Lhuntse	560
BT/Punakha	1689568
BT/Thimphu District	1633189
BW/City of Francistown	16384
BW/Gaborone	23043844
BY/Brest	33506054
BY/Grodnenskaya	27524807
BY/Homyel’ Voblasc’	9248958
BY/Minsk	3690500
BY/Minsk City	62172988
BY/Mogilev	10069944
BY/Vitebsk	12975550
BZ/Belize District	368500142
CA/Alberta	795353753181
CA/British Columbia	570523890922
CA/Manitoba	226088555
CA/New Brunswick	1379092488
CA/Newfoundland and Labrador	18585313
CA/Nova Scotia	9037648717
CA/Ontario	25613422949847
CA/Prince Edward Island	20502048
CA/Quebec	72004274144449
