region	bytes_sent
AE/Abu Dhabi	2363733786
AE/Ajman	14273034
AE/Dubai	8974258652
AE/Fujairah	4456132
AE/Ras Al Khaimah	4042325
AE/Sharjah	19257833
AI/The Valley	1223272
AL/Dibër County	16384
AL/Durrës County	7083576
AL/Elbasan County	2369618
AL/Fier County	32768
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	27685754
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	60323553
AO/Benguela	1349147
AO/Luanda	67513151
AR/Buenos Aires	635567616
AR/Buenos Aires F.D.	1941348289
AR/Catamarca	492200
AR/Chaco	36264723
AR/Chubut	46678419
AR/Cordoba	84948627
AR/Corrientes	31868129
AR/Entre Rios	40323130
AR/Formosa	37186401
AR/La Pampa	15691824
AR/La Rioja	2557774
AR/Mendoza	29394236
AR/Misiones	73044591
AR/Neuquen	14222606
AR/Rio Negro	967223750
AR/Salta	7345187
AR/San Juan	28992457
AR/San Luis	40626566
AR/Santa Cruz	13028168
AR/Santa Fe	124459580
AR/Santiago del Estero	6288768
AR/Tucuman	14405985
AT/Lower Austria	6221444920
AT/Salzburg	5391024009
AT/Styria	1815003423
AT/Tyrol	2976532260
AT/Upper Austria	5641
AT/Vienna	202580187045
AU/Australian Capital Territory	9175932873
AU/New South Wales	25276167649
AU/Queensland	557335946
AU/South Australia	142242030281
AU/Tasmania	32434173
AU/Victoria	99416667475
AU/Western Australia	3414765303
AWS/af-south-1	492576
AWS/ap-east-1	127563000798
AWS/ap-northeast-1	191176304698
AWS/ap-northeast-2	4980611318
AWS/ap-south-1	214798484
AWS/ap-southeast-1	85251166023
AWS/ap-southeast-2	1830272962
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	114106715
AWS/eu-central-1	5735894462
AWS/eu-central-2	334938332
AWS/eu-north-1	11543968
AWS/eu-south-2	1363
AWS/eu-west-1	4341441062
AWS/eu-west-2	3161258193
AWS/eu-west-3	1579818965
AWS/me-central-1	1240528165
AWS/sa-east-1	22387117649
AWS/us-east-1	103565185472989
AWS/us-east-2	10460064674562
AWS/us-west-1	83892946
AWS/us-west-2	28891848905018
AZ/Abşeron	467592
AZ/Baki	68592972
AZ/Barda	13758904
AZ/Gǝncǝ	44855082
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	26398249
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	893684
BB/Saint Michael	12593940
BD/Barisal Division	725768
BD/Chittagong	144684762
BD/Dhaka Division	462602581
BD/Khulna Division	79728036
BD/Mymensingh Division	42798214
BD/Rajshahi Division	113193131
BD/Rangpur Division	21369574
BD/Sylhet Division	6455798
BE/Brussels Capital	111009377000
BE/Flanders	98684868089
BE/Wallonia	32617694797
BF/Centre	1469203
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Lovech	31801782
BG/Pleven	10022156
BG/Plovdiv	22117516658
BG/Sliven	346904
BG/Sofia-Capital	15992648
BG/Varna	5841421
BH/Manama	43287213
BH/Muharraq	20376
BH/Southern Governorate	16384
BN/Brunei-Muara District	6788149
BN/Tutong	1692114
BO/Chuquisaca Department	16384
BO/Cochabamba	30454292
BO/La Paz Department	8441050999
BO/Oruro	1584
BO/Pando	3376
BO/Santa Cruz Department	20963870
BO/Tarija Department	14749192
BR/Acre	1982014
BR/Alagoas	59918986
BR/Amapá	2433521
BR/Amazonas	111849036
BR/Bahia	444638496
BR/Ceará	332944406
BR/Espírito Santo	2711083821
BR/Federal District	175394722
BR/Goiás	358519187
BR/Maranhão	108108603
BR/Mato Grosso	109791913
BR/Mato Grosso do Sul	69220518
BR/Minas Gerais	8532161285
BR/Paraíba	1120715563
BR/Paraná	8186603446
BR/Pará	11957168487
BR/Pernambuco	287524149
BR/Piauí	75028035
BR/Rio Grande do Norte	4185881395
BR/Rio Grande do Sul	925456377
BR/Rio de Janeiro	27076074637
BR/Rondônia	134550933
BR/Santa Catarina	810452559
BR/São Paulo	67094380576
BR/Sergipe	69637478
BR/Tocantins	29264935
BS/New Providence	26237062
BT/Thimphu District	1633189
BW/City of Francistown	16384
BW/Gaborone	1368866
BY/Brest	33287182
BY/Grodnenskaya	25748375
BY/Homyel’ Voblasc’	2738014
BY/Minsk	1530240
BY/Minsk City	42921541
BY/Mogilev	7192288
BZ/Belize District	96075003
CA/Alberta	15026836301
CA/British Columbia	305552895281
CA/Manitoba	89424199
CA/New Brunswick	343506680
CA/Newfoundland and Labrador	8791488
CA/Nova Scotia	8803065009
CA/Ontario	3543230482863
CA/Prince Edward Island	11268684
CA/Quebec	18557179511735
CA/Saskatchewan	51501153
CD/Haut-Katanga	1866672
CG/Brazzaville	15622972
CG/Pointe-Noire	21663648
CH/Basel-City	1990898230
CH/Basel-Landschaft	253213334
CH/Bern	21708979049
CH/Geneva	521834153198
CH/Grisons	4586908
CH/Lucerne	17423139439
CH/Neuchâtel	2319616980
CH/Saint Gallen	65563454
CH/Schwyz	164536509
CH/Valais	17070872
CH/Vaud	223230046657
CH/Zurich	500065767060
CI/Abidjan Autonomous District	35121630
CL/Antofagasta	4120844
CL/Araucanía	13232216
CL/Arica y Parinacota Region	14165804
CL/Atacama	13953204
CL/Aysén	439450
CL/Biobío	22462981
CL/Coquimbo Region	4372959
CL/Los Lagos Region	15883279
CL/Maule Region	1593814
CL/Ñuble	6952023
CL/O'Higgins Region	16882493
CL/Region of Magallanes	10022724
CL/Santiago Metropolitan	122379202802
CL/Tarapacá	18604272
CL/Valparaíso	266575765
CM/Littoral	430790784
CN/Anhui	34059455158
CN/Beijing	2282131545195
CN/Chongqing	24000639957
CN/Fujian	33303737040
CN/Gansu	4849183427
CN/Guangdong	5549640915243
CN/Guangxi	31233758287
CN/Hainan	102136857361
CN/Hebei	16497164
CN/Heilongjiang	67366280325
CN/Henan	12678046798
CN/Hubei	81563859047
CN/Hunan	87173741687
CN/Inner Mongolia	119948890200
CN/Jiangsu	713833057630
CN/Jilin	474932572
CN/Liaoning	8180455432
CN/Ningxia	19657007249
CN/Shaanxi	5745518104409
CN/Shandong	357810754
CN/Shanghai	59032221833378
CN/Shanxi	176618335263
CN/Sichuan	31762984582
CN/Tianjin	110616509993
CN/Yunnan	39270122056
CN/Zhejiang	598763003958
CO/Antioquia	1000337734
CO/Arauca Department	1372621
CO/Atlántico	5756429
CO/Bogota D.C.	3013397576
CO/Bolívar	9206592
CO/Boyacá	871851
CO/Caldas Department	11852773
CO/Casanare Department	1892929
CO/Cauca Department	1558135
CO/Cesar Department	3598277
CO/Córdoba	11335084
CO/Cundinamarca	6117882
CO/Huila Department	8343592
CO/La Guajira Department	3607995
CO/Magdalena Department	23888062
CO/Meta Department	7103617
CO/Nariño	14177589
CO/Norte de Santander Department	9589462
CO/Quindío Department	1428640
CO/Risaralda Department	66872092
CO/Santander Department	39426047
CO/Tolima Department	22177745
CO/Valle del Cauca Department	51976637
CR/Alajuela Province	17817308
CR/Cartago Province	16384
CR/Guanacaste Province	110964332
CR/Heredia Province	2256
CR/Puntarenas Province	15036696
CR/San José	188447168
CW/Curacao	1254233
CY/Nicosia	2480170240
CZ/Central Bohemia	15340892
CZ/Jihočeský kraj	4209010
CZ/Královéhradecký kraj	2551444
CZ/Liberecký kraj	4128732
CZ/Moravskoslezský	37631736450
CZ/Prague	55627547
CZ/Vysočina	15088085
DE/Baden-Wurttemberg	615338234934
DE/Bavaria	357837591934
DE/Brandenburg	12337436
DE/City state Bremen	43586145015
DE/Hamburg	30133406500
DE/Hesse	109818759795
DE/Lower Saxony	126747010288
DE/North Rhine-Westphalia	281775926936
DE/Rheinland-Pfalz	137614130661
DE/Saarland	2322278522
DE/Saxony	55226326635
DE/Saxony-Anhalt	211364638040
DE/Schleswig-Holstein	1311311772
DE/State of Berlin	566401063203
DE/Thuringia	9740746135
DK/Capital Region	222050480119
DK/Central Jutland	5253370784
DK/Zealand	2270226
DO/Hermanas Mirabal	1752
DO/La Altagracia Province	272481
DO/La Vega	5107320
DO/María Trinidad Sánchez	1326360
DO/Monte Cristi Province	1415455
DO/Monte Plata Province	1200
DO/Nacional	30985559
DO/Puerto Plata	5997
DO/Samaná	8785000
DO/San Cristóbal	3053506
DO/Santiago Province	9637103
DO/Santo Domingo Province	14396861
DZ/Algiers	277462862
DZ/Annaba	1498306
DZ/Béchar	5536779
DZ/Blida	59912341
DZ/Constantine	2743200
DZ/El Oued	9437521
DZ/M'Sila	988952
DZ/Mila	13232616
DZ/Oran	22158132
DZ/Ouargla	6450509
DZ/Sétif	30835618
DZ/Tlemcen	23062436
EC/Azuay	50201492
EC/Cañar	2377196
EC/Carchi	16619191
EC/Chimborazo Province	1170387
EC/El Oro	1184859
EC/Esmeraldas	5080514
EC/Guayas	174015206
EC/Imbabura	9707276
EC/Loja	17221131
EC/Los Ríos	5116932
EC/Manabí	43206853
EC/Orellana Province	2529938
EC/Pichincha	352173034
EC/Santa Elena	1533941
EC/Santo Domingo de los Tsáchilas	8305418
EC/Sucumbíos	1390154
EC/Tungurahua Province	13107762
EE/Harjumaa	33086115
EG/Alexandria	42240499
EG/Asyut	14821192
EG/Beheira	4128868
EG/Cairo	2178068323
EG/Dakahlia	11985131
EG/Damietta	11746428
EG/Gharbia	9538504
EG/Giza	19413644
EG/Minya	17403
EG/Port Said	412024
EG/Qalyubia	1339801
EG/Qena	883814
EG/Red Sea	2326212
EG/Sharqia	28545658
EG/Sohag	223724
EG/Suez	2836207
ES/Andalusia	84991621965
ES/Aragon	2420603
ES/Basque Country	844925345
ES/Canary Islands	5666532
ES/Castille and León	22892140
ES/Castille-La Mancha	1570980
ES/Catalonia	195748778337
ES/Extremadura	400299000
ES/Galicia	3203588
ES/Madrid	37444008740
ES/Murcia	3004616
ES/Valencia	23405278594
ET/Addis Ababa	82466542
ET/Dire Dawa	425032
ET/Oromiya	14057575
ET/Sidama Region	33728
ET/South Ethiopia Regional State	2064008
ET/Tigray	922401
FI/North Ostrobothnia	545364
FI/Paijat-Hame	1107251
FI/Pirkanmaa	12210976
FI/Southwest Finland	32500708152
