region	bytes_sent
AE/Abu Dhabi	2130551298
AE/Ajman	5194022
AE/Dubai	8956141443
AE/Fujairah	4456132
AE/Ras Al Khaimah	4042325
AE/Sharjah	19144369
AI/The Valley	1223272
AL/Durrës County	7083576
AL/Elbasan County	2369618
AL/Fier County	32768
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	27685754
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Yerevan	45448797
AO/Benguela	1349147
AO/Luanda	54012073
AR/Buenos Aires	527909480
AR/Buenos Aires F.D.	1724073659
AR/Chaco	28545905
AR/Chubut	29673352
AR/Cordoba	68091325
AR/Corrientes	30379147
AR/Entre Rios	38066703
AR/Formosa	37026843
AR/La Pampa	15691824
AR/La Rioja	2557774
AR/Mendoza	24694300
AR/Misiones	72182032
AR/Neuquen	4632989
AR/Rio Negro	965731844
AR/Salta	7345187
AR/San Juan	28819129
AR/San Luis	38541604
AR/Santa Cruz	13028168
AR/Santa Fe	107473678
AR/Santiago del Estero	6288768
AR/Tucuman	14404513
AT/Lower Austria	4983066709
AT/Salzburg	4971309599
AT/Styria	1815003423
AT/Tyrol	1740237660
AT/Upper Austria	5641
AT/Vienna	189466764577
AU/Australian Capital Territory	9175932873
AU/New South Wales	24704941959
AU/Queensland	467090893
AU/South Australia	126435287638
AU/Tasmania	26603961
AU/Victoria	91088463118
AU/Western Australia	3413275187
AWS/af-south-1	492576
AWS/ap-east-1	120815105146
AWS/ap-northeast-1	173346707339
AWS/ap-northeast-2	5368151770
AWS/ap-south-1	214798484
AWS/ap-southeast-1	76985001458
AWS/ap-southeast-2	6904152
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	96003848
AWS/eu-central-1	4355588358
AWS/eu-central-2	334938332
AWS/eu-north-1	11543968
AWS/eu-south-2	1363
AWS/eu-west-1	2948410739
AWS/eu-west-2	3161226585
AWS/eu-west-3	1444952339
AWS/me-central-1	1200963541
AWS/sa-east-1	22387117649
AWS/us-east-1	148553844579422
AWS/us-east-2	11008333348943
AWS/us-west-1	83874154
AWS/us-west-2	25124937474086
AZ/Abşeron	467592
AZ/Baki	56876680
AZ/Barda	13758904
AZ/Gǝncǝ	44855082
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	15876577
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	560
BB/Saint Michael	12593940
BD/Barisal Division	725768
BD/Chittagong	134533618
BD/Dhaka Division	402721099
BD/Khulna Division	78457122
BD/Mymensingh Division	33852883
BD/Rajshahi Division	108339957
BD/Rangpur Division	18150207
BD/Sylhet Division	5114957
BE/Brussels Capital	68733022570
BE/Flanders	95970914853
BE/Wallonia	29845040694
BF/Centre	13149267
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Lovech	31801782
BG/Pleven	1192
BG/Sliven	346904
BG/Sofia-Capital	15992648
BG/Varna	4086495
BH/Manama	41861066
BH/Muharraq	20376
BH/Southern Governorate	16384
BN/Brunei-Muara District	4429763
BN/Tutong	1692114
BO/Chuquisaca Department	16384
BO/Cochabamba	29812828
BO/La Paz Department	6785182855
BO/Oruro	1584
BO/Pando	3376
BO/Santa Cruz Department	20963870
BO/Tarija Department	16384
BR/Acre	1982014
BR/Alagoas	51662408
BR/Amapá	2433521
BR/Amazonas	111831180
BR/Bahia	400329856
BR/Ceará	329606419
BR/Espírito Santo	128179058
BR/Federal District	280168778
BR/Goiás	337058921
BR/Maranhão	77665224
BR/Mato Grosso	85307416
BR/Mato Grosso do Sul	64661895
BR/Minas Gerais	8138190348
BR/Paraíba	770987210
BR/Paraná	8077307001
BR/Pará	11939031029
BR/Pernambuco	257970164
BR/Piauí	71432458
BR/Rio Grande do Norte	3878619637
BR/Rio Grande do Sul	856754766
BR/Rio de Janeiro	25849978818
BR/Rondônia	134549181
BR/Santa Catarina	769357974
BR/São Paulo	77433175981
BR/Sergipe	59124346
BR/Tocantins	27767420
BS/New Providence	26237062
BT/Thimphu District	1633189
BW/Gaborone	1365530
BY/Brest	13274012
BY/Grodnenskaya	25748375
BY/Homyel’ Voblasc’	2738014
BY/Minsk	1525800
BY/Minsk City	42921610
BY/Mogilev	5897528
BZ/Belize District	96075003
CA/Alberta	88029072081
CA/British Columbia	282359980533
CA/Manitoba	77174203
CA/New Brunswick	298806133
CA/Newfoundland and Labrador	8791488
CA/Nova Scotia	8802055266
CA/Ontario	8296449737037
CA/Prince Edward Island	11268684
CA/Quebec	26945709213984
CA/Saskatchewan	41864891
CD/Haut-Katanga	1866672
CG/Brazzaville	15427684
CG/Pointe-Noire	21641024
CH/Basel-City	1949872333
CH/Basel-Landschaft	213161895
CH/Bern	20801815164
CH/Geneva	486000008465
CH/Grisons	4586908
CH/Lucerne	15489903922
CH/Neuchâtel	2319616980
CH/Saint Gallen	57809734
CH/Valais	17070872
CH/Vaud	202212632295
CH/Zurich	496822092675
CI/Abidjan Autonomous District	22211330
CL/Antofagasta	4118980
CL/Araucanía	452747
CL/Arica y Parinacota Region	14165804
CL/Aysén	439450
CL/Biobío	20337702
CL/Coquimbo Region	3388700
CL/Los Lagos Region	13359758
CL/Maule Region	1593814
CL/Ñuble	6952023
CL/O'Higgins Region	16882493
CL/Region of Magallanes	10022724
CL/Santiago Metropolitan	110997371182
CL/Tarapacá	18604272
CL/Valparaíso	265514855
CM/Centre	557906
CM/Littoral	164153292
CN/Anhui	24926069134
CN/Beijing	2003314517238
CN/Chongqing	21176126184
CN/Fujian	28700780511
CN/Gansu	4559364051
CN/Guangdong	4803963125425
CN/Guangxi	28035645510
CN/Hainan	90547182373
CN/Hebei	16497164
CN/Heilongjiang	65201656676
CN/Henan	11861386301
CN/Hubei	74251216042
CN/Hunan	84636462744
CN/Inner Mongolia	107751813172
CN/Jiangsu	646428892511
CN/Jilin	165548492
CN/Liaoning	5970125076
CN/Ningxia	19635653307
CN/Shaanxi	11310027693695
CN/Shandong	324418978
CN/Shanghai	70873649659202
CN/Shanxi	168411196237
CN/Sichuan	31687466138
CN/Tianjin	95314505960
CN/Yunnan	35070307136
CN/Zhejiang	535531658154
CO/Antioquia	1567477760
CO/Arauca Department	1372621
CO/Atlántico	5751005
CO/Bogota D.C.	2666627075
CO/Bolívar	19615088
CO/Boyacá	871851
CO/Caldas Department	11852773
CO/Casanare Department	1892929
CO/Cauca Department	1558135
CO/Cesar Department	3598277
CO/Cundinamarca	6117882
CO/Huila Department	4096996
CO/La Guajira Department	3607995
CO/Magdalena Department	23888062
CO/Meta Department	7103617
CO/Nariño	14177589
CO/Norte de Santander Department	9589462
CO/Quindío Department	1428640
CO/Risaralda Department	66872092
CO/Santander Department	39426047
CO/Tolima Department	22177745
CO/Valle del Cauca Department	48481438
CR/Alajuela Province	16312408
CR/Cartago Province	16384
CR/Guanacaste Province	110964332
CR/Heredia Province	2256
CR/Puntarenas Province	12914600
CR/San José	182003683
CW/Curacao	1254233
CY/Nicosia	2357042124
CZ/Central Bohemia	15340892
CZ/Jihočeský kraj	3475004
CZ/Královéhradecký kraj	2551444
CZ/Liberecký kraj	4128732
CZ/Moravskoslezský	37631736450
CZ/Prague	54030300
DE/Baden-Wurttemberg	1569833923563
DE/Bavaria	325063703364
DE/Brandenburg	19789229
DE/City state Bremen	43683060019
DE/Hamburg	28123628388
DE/Hesse	111393787603
DE/Lower Saxony	103085775681
DE/North Rhine-Westphalia	257647819740
DE/Rheinland-Pfalz	133883741630
DE/Saarland	1791029982
DE/Saxony	42325039036
DE/Saxony-Anhalt	121558245200
DE/Schleswig-Holstein	1224424672
DE/State of Berlin	976487616034
DE/Thuringia	9554593725
DK/Capital Region	199609203829
DK/Central Jutland	4898573686
DK/Zealand	2270226
DO/Hermanas Mirabal	1752
DO/La Altagracia Province	216105
DO/La Vega	2921216
DO/María Trinidad Sánchez	1326360
DO/Monte Cristi Province	1415455
DO/Nacional	28354193
DO/Samaná	8785000
DO/San Cristóbal	3053506
DO/Santiago Province	8824219
DO/Santo Domingo Province	12836843
DZ/Algiers	276364598
DZ/Annaba	1498306
DZ/Béchar	5290187
DZ/Blida	57611205
DZ/Constantine	2743200
DZ/El Oued	9132392
DZ/M'Sila	988952
DZ/Mila	13232616
DZ/Oran	22158132
DZ/Ouargla	5598650
DZ/Sétif	28425773
DZ/Tlemcen	22804164
EC/Azuay	49148484
EC/Carchi	14800511
EC/Chimborazo Province	1170387
EC/Esmeraldas	5080514
EC/Guayas	88881798
EC/Imbabura	7565435
EC/Loja	15222823
EC/Los Ríos	1982726
EC/Manabí	43190469
EC/Orellana Province	2529938
EC/Pichincha	327976978
EC/Santa Elena	1533941
EC/Santo Domingo de los Tsáchilas	5678115
EC/Sucumbíos	1390154
EC/Tungurahua Province	12895522
EE/Harjumaa	33086115
EG/Alexandria	38459001
EG/Asyut	14821192
EG/Beheira	4128868
EG/Cairo	1713071400
EG/Dakahlia	11985131
EG/Damietta	11746428
EG/Gharbia	9538504
EG/Giza	19413644
EG/Minya	17403
EG/Qalyubia	1339801
EG/Qena	883814
EG/Red Sea	1829316
EG/Sharqia	27385378
EG/Sohag	223724
EG/Suez	2819823
ES/Andalusia	85198690641
ES/Aragon	2420603
ES/Asturias	1382545855
ES/Basque Country	42258051
ES/Canary Islands	5666532
ES/Castille and León	21426292
ES/Castille-La Mancha	1570980
ES/Catalonia	217886447255
ES/Extremadura	352277142
ES/Galicia	1679387
ES/Madrid	34671224689
ES/Murcia	3004616
ES/Valencia	27756275670
ET/Addis Ababa	70364831
ET/Dire Dawa	425032
ET/Oromiya	14036975
ET/Sidama Region	33728
ET/South Ethiopia Regional State	2059568
ET/Tigray	922401
FI/North Ostrobothnia	545364
FI/Paijat-Hame	1107251
FI/Pirkanmaa	12210976
FI/Southwest Finland	28407367088
FI/Uusimaa	191787457079
FJ/Western	1422896
FR/Bourgogne	2966662
FR/Brittany	91885385
FR/Centre-Val de Loire	1477815
FR/Corsica	1485633
FR/Grand Est	43580520098
FR/Hauts-de-France	22113461
FR/Île-de-France	1046475217233
FR/Normandy	2854934
FR/Nouvelle-Aquitaine	4294913371
FR/Occitanie	174622948
FR/Pays de la Loire	35464961694
FR/Provence-Alpes-Côte d'Azur	292476432840
FR/Rhône-Alpes	54522772498
GA/Estuaire	31101693
GB/England	3540350485056
GB/Northern Ireland	75961697707
GB/Scotland	376738341310
GB/Wales	18365089364
GCP/asia-east1	360670491727
GCP/asia-northeast1	4114568
GCP/asia-northeast3	37584
GCP/asia-south1	347652
GCP/asia-southeast1	197716082594
GCP/europe-west1	475174904
GCP/europe-west2	54378716
GCP/europe-west3	15698236
GCP/europe-west4	447872650542
GCP/northamerica-northeast1	60269988763
GCP/us-central1	1897541438138
GCP/us-east1	1073916566290
GCP/us-east4	584305343611
GCP/us-east5	130825182341
GCP/us-south1	43406425940
GCP/us-west1	1661558906405
GCP/us-west2	112752
GCP/us-west3	129383235390
GCP/us-west4	416217783316
GE/Abkhazia	19678385
GE/Adjara	3941773
GE/Imereti	1569080
GE/Kvemo Kartli	191888
