region	bytes_sent
AE/Abu Dhabi	14846384
AE/Ajman	7410897
AE/Dubai	25120814628
AE/Fujairah	10339
AE/Raʼs al Khaymah	2022190
AE/Sharjah	12433183
AL/Berat County	1053742
AL/Durrës County	6120287
AL/Elbasan County	1552144
AL/Gjirokastër County	2402382
AL/Shkodër County	2780
AL/Tirana	232061897
AL/Vlorë County	3363159
AM/Kotayk	82423150
AM/Yerevan	5228256641
AO/Luanda	2322048
AR/Buenos Aires	1149543706
AR/Buenos Aires F.D.	30600762366
AR/Catamarca	1088060
AR/Chaco	103259224
AR/Chubut	2442181
AR/Cordoba	113448957
AR/Corrientes	27944447
AR/Entre Rios	28305608
AR/Formosa	37368099
AR/La Pampa	2173606
AR/La Rioja	4542150
AR/Mendoza	37228944
AR/Misiones	30310145
AR/Neuquen	21322614
AR/Rio Negro	5760404058
AR/Salta	3415455
AR/San Juan	106976530
AR/San Luis	19212064
AR/Santa Fe	45381621
AR/Tucuman	702537467
AT/Lower Austria	26483772303
AT/Salzburg	27461952231
AT/Styria	49352823456
AT/Tyrol	7261635320
AT/Upper Austria	39991532978
AT/Vienna	1317104625327
AU/Australian Capital Territory	31507251478
AU/New South Wales	378568931690
AU/Queensland	9575045461
AU/South Australia	1022968505895
AU/Tasmania	105135237
AU/Victoria	169342319847
AU/Western Australia	623995187
AWS/af-south-1	1823368810
AWS/ap-east-1	634302774879
AWS/ap-northeast-1	954344365596
AWS/ap-northeast-2	21110940299
AWS/ap-south-1	299946788
AWS/ap-southeast-1	466175355016
AWS/ap-southeast-2	2958099013
AWS/ap-southeast-3	392387036
AWS/ca-central-1	1588897672
AWS/cn-north-1	208426897
AWS/eu-central-1	76190858261
AWS/eu-central-2	689714844
AWS/eu-north-1	2513992339
AWS/eu-south-2	5443276875
AWS/eu-west-1	37455464501
AWS/eu-west-2	4560604117
AWS/eu-west-3	12660415219
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39678890685
AWS/us-east-1	938791157802232
AWS/us-east-2	46622059387737
AWS/us-west-1	3094583055
AWS/us-west-2	32647679364272
AX/Mariehamns stad	2226417
AZ/Abşeron	1409780
AZ/Baki	1232166
BA/Federation of B&H	29639729
BA/Srpska	5253344
BB/Saint Michael	16117897
BD/Barisal Division	868986
BD/Chittagong	97958233
BD/Dhaka Division	609404614
BD/Khulna Division	23528622
BD/Mymensingh Division	60688937
BD/Rajshahi Division	39030600
BD/Rangpur Division	6671665
BD/Sylhet Division	2554583
BE/Brussels Capital	934946529265
BE/Flanders	583517870273
BE/Wallonia	149974031271
BF/Centre	2221026
BF/Sahel	8388608
BG/Blagoevgrad	10153740
BG/Kyustendil	1711534
BG/Pazardzhik	1359373
BG/Plovdiv	941779
BG/Sofia-Capital	2691329972
BG/Varna	2337020
BG/Vratsa	2227734
BH/Manama	3184323
BH/Southern Governorate	8790437
BI/Bujumbura Mairie	4114568
BN/Brunei	2220841
BN/Brunei-Muara District	84257223
BO/La Paz Department	26847906462
BO/Santa Cruz Department	4689344
BR/Acre	68051992
