region	bytes_sent
AE/Abu Dhabi	8910476
AE/Ajman	2885972
AE/Dubai	25099823637
AL/Durrës County	171408
AL/Shkodër County	2780
AL/Tirana	142518812
AM/Kotayk	82423150
AM/Yerevan	5221880754
AR/Buenos Aires	215410992
AR/Buenos Aires F.D.	15156345480
AR/Chaco	73842520
AR/Chubut	172564
AR/Cordoba	73329741
AR/Corrientes	171697
AR/Entre Rios	171986
AR/Formosa	33194152
AR/La Rioja	171697
AR/Mendoza	515091
AR/Misiones	171697
AR/Neuquen	9661749
AR/Rio Negro	5749652936
AR/San Juan	73328296
AR/San Luis	289
AR/Santa Fe	343105
AT/Salzburg	27461952231
AT/Styria	48201893060
AT/Tyrol	7261635320
AT/Upper Austria	39991532978
AT/Vienna	465277081503
AU/Australian Capital Territory	31507251478
AU/New South Wales	378568931690
AU/Queensland	9574840653
AU/South Australia	1022968505895
AU/Tasmania	105128486
AU/Victoria	141467764892
AU/Western Australia	623995187
AWS/af-south-1	1823368810
AWS/ap-east-1	1892692216
AWS/ap-northeast-1	948963210563
AWS/ap-northeast-2	21110940299
AWS/ap-south-1	299946788
AWS/ap-southeast-1	465767604088
AWS/ap-southeast-2	2958099013
AWS/ap-southeast-3	392387036
AWS/ca-central-1	1588897672
AWS/cn-north-1	72668580
AWS/eu-central-1	76190515445
AWS/eu-central-2	689714844
AWS/eu-north-1	255097482
AWS/eu-south-2	5443276875
AWS/eu-west-1	37455464501
AWS/eu-west-2	4560604117
AWS/eu-west-3	12660415219
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39678890685
AWS/us-east-1	920063831527476
AWS/us-east-2	45264344936379
AWS/us-west-1	3094583055
AWS/us-west-2	32646728711145
BA/Federation of B&H	738054
BA/Srpska	171408
BD/Chittagong	73158333
BD/Dhaka Division	458894707
BD/Khulna Division	171408
BD/Mymensingh Division	289
BD/Rajshahi Division	289
BD/Rangpur Division	4127004
BE/Brussels Capital	934943345667
BE/Flanders	583486802915
BE/Wallonia	149952462971
BF/Sahel	8388608
BG/Blagoevgrad	10153740
BG/Sofia-Capital	2686772624
BH/Manama	289
BH/Southern Governorate	289
BI/Bujumbura Mairie	4114568
BN/Brunei-Muara District	73157177
BO/La Paz Department	26847510490
BR/Alagoas	230986647
BR/Amapá	342816
