region	bytes_sent
AE/Abu Dhabi	47224292
AE/Ajman	16384
AE/Dubai	37650223
AE/Ras Al Khaimah	1366682
AE/Sharjah	50554591
AL/Durrës County	227616
AL/Elbasan County	16384
AL/Gjirokastër County	16384
AL/Korçë County	37256
AL/Shkodër County	654184
AL/Tirana	21682119
AL/Vlorë County	1885120
AM/Armavir	17887936
AM/Yerevan	77540662
AO/Luanda	53436555
AR/Buenos Aires	163764980
AR/Buenos Aires F.D.	315026863
AR/Chaco	8320172
AR/Chubut	2032
AR/Cordoba	30523945
AR/Corrientes	8324424
AR/Entre Rios	8535929
AR/Formosa	9721912
AR/La Pampa	4440
AR/La Rioja	582401
AR/Mendoza	21146389
AR/Misiones	20422095
AR/Neuquen	2320695
AR/Rio Negro	2874177
AR/Salta	20910504
AR/San Juan	14108492
AR/San Luis	2226894
AR/Santa Cruz	6616308
AR/Santa Fe	51662497
AR/Santiago del Estero	10284756
AR/Tucuman	10048104
AT/Styria	30691165120
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	74767562195
AU/Australian Capital Territory	9746744
AU/New South Wales	2881974712
AU/Queensland	98217721
AU/South Australia	293042478424
AU/Victoria	890014187
AU/Western Australia	229861060
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	711319591
AWS/ap-northeast-2	2938615461
AWS/ap-southeast-1	42360710886
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	150336
AWS/cn-north-1	13134084
AWS/eu-central-1	1168174340
AWS/eu-north-1	1374096
AWS/eu-south-2	1807544444
AWS/eu-west-1	40084016
AWS/eu-west-2	4325376
AWS/sa-east-1	171408
AWS/us-east-1	69535610529230
AWS/us-east-2	3492393836776
AWS/us-west-1	864432
AWS/us-west-2	1072752922
AZ/Baki	30828864
AZ/Gǝncǝ	214432
BA/Federation of B&H	19102688
BA/Srpska	10783845
BB/Saint Michael	11875572
BD/Barisal Division	1406161
BD/Chittagong	48942731
BD/Dhaka Division	226882869
BD/Khulna Division	33130908
BD/Mymensingh Division	36353189
BD/Rajshahi Division	47182086
BD/Rangpur Division	7908664
BD/Sylhet Division	4117550
BE/Brussels Capital	2298218
BE/Flanders	2558401
BE/Wallonia	3080547
BF/Centre	1675290
BG/Blagoevgrad	560
BG/Lovech	2227734
BG/Pleven	16384
BG/Sofia-Capital	11430252
BG/Vratsa	1469896
BH/Manama	1428316
BH/Southern Governorate	20376
BN/Brunei-Muara District	3289535
BO/Cochabamba	18136
BO/La Paz Department	16923438
BO/Potosí Department	2312
BO/Santa Cruz Department	14527304
BR/Acre	607960
BR/Alagoas	161503151
BR/Amapá	1048905
BR/Amazonas	139887499
BR/Bahia	185642725
BR/Ceará	179077193
BR/Espírito Santo	69791687
BR/Federal District	161651082
BR/Goiás	112969113
BR/Maranhão	41751919
BR/Mato Grosso	10069770
BR/Mato Grosso do Sul	18829636
BR/Minas Gerais	280726002
BR/Paraíba	19622360
