region	bytes_sent
AE/Abu Dhabi	1945347974
AE/Ajman	5177638
AE/Dubai	8954818525
AE/Fujairah	4456132
AE/Ras Al Khaimah	4042325
AE/Sharjah	17625475
AI/The Valley	1223272
AL/Durrës County	7083576
AL/Elbasan County	2369618
AL/Fier County	32768
AL/Korçë County	638320
AL/Shkodër County	654184
AL/Tirana	25231229
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Yerevan	43666608
AO/Benguela	1349147
AO/Luanda	54012073
AR/Buenos Aires	505582812
AR/Buenos Aires F.D.	1689915991
AR/Chaco	23759184
AR/Chubut	29673352
AR/Cordoba	68091325
AR/Corrientes	30379147
AR/Entre Rios	36930867
AR/Formosa	37026843
AR/La Pampa	15691824
AR/La Rioja	2557774
AR/Mendoza	24676052
AR/Misiones	72165648
AR/Neuquen	4632989
AR/Rio Negro	494308110
AR/Salta	7345187
AR/San Juan	28819129
AR/San Luis	37383552
AR/Santa Cruz	13028168
AR/Santa Fe	95159858
AR/Santiago del Estero	6288768
AR/Tucuman	14404513
AT/Lower Austria	4983066709
AT/Salzburg	4961352383
AT/Styria	1352487709
AT/Tyrol	1740237660
AT/Upper Austria	5641
AT/Vienna	188092138760
AU/Australian Capital Territory	7970910669
AU/New South Wales	23258712946
AU/Queensland	448837786
AU/South Australia	118881854561
AU/Tasmania	26603961
AU/Victoria	90422862210
AU/Western Australia	3413275187
AWS/af-south-1	492576
AWS/ap-east-1	120692493618
AWS/ap-northeast-1	164763333406
AWS/ap-northeast-2	5368151770
AWS/ap-south-1	214798484
AWS/ap-southeast-1	74065393817
AWS/ap-southeast-2	6904152
AWS/ap-southeast-3	18792
AWS/ca-central-1	259641256
AWS/cn-north-1	96003848
AWS/eu-central-1	4318242579
AWS/eu-central-2	334938332
AWS/eu-north-1	11525176
AWS/eu-south-2	1363
AWS/eu-west-1	2948196475
AWS/eu-west-2	3161226585
AWS/eu-west-3	1426370419
AWS/me-central-1	1171996629
AWS/sa-east-1	22387117649
AWS/us-east-1	142516349891779
AWS/us-east-2	10472699312152
AWS/us-west-1	83874154
AWS/us-west-2	23979710717809
AZ/Abşeron	467592
AZ/Baki	56876680
AZ/Barda	13758904
AZ/Gǝncǝ	44855082
AZ/Mingǝcevir	16384
AZ/Sumqayit	15723384
AZ/Yevlax City	670576
BA/Federation of B&H	15876577
BA/Srpska	32768
BB/Christ Church	679264
BB/Saint James	560
BB/Saint Michael	12593940
BD/Barisal Division	725768
BD/Chittagong	125100121
BD/Dhaka Division	400678644
BD/Khulna Division	78457122
BD/Mymensingh Division	33852883
BD/Rajshahi Division	98849905
BD/Rangpur Division	11979667
BD/Sylhet Division	4900253
BE/Brussels Capital	68733022570
BE/Flanders	95781008497
BE/Wallonia	29845040694
BF/Centre	13149267
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Lovech	31801782
BG/Pleven	1192
BG/Sliven	346904
BG/Sofia-Capital	15992648
BG/Varna	4086495
BH/Manama	41861066
BH/Muharraq	20376
BH/Southern Governorate	16384
BN/Brunei-Muara District	4429763
BN/Tutong	1692114
BO/Chuquisaca Department	16384
BO/Cochabamba	29812828
BO/La Paz Department	5125550807
BO/Oruro	1584
BO/Pando	3376
BO/Santa Cruz Department	20963870
BO/Tarija Department	16384
BR/Acre	1982014
BR/Alagoas	51662408
BR/Amapá	2433521
BR/Amazonas	111831180
BR/Bahia	392576531
BR/Ceará	328286874
BR/Espírito Santo	124298892
BR/Federal District	278188603
BR/Goiás	334811828
BR/Maranhão	77493816
BR/Mato Grosso	84120249
BR/Mato Grosso do Sul	64661895
BR/Minas Gerais	7667209889
BR/Paraíba	770072086
BR/Paraná	800084303
BR/Pará	11939031029
BR/Pernambuco	250827750
BR/Piauí	68247581
BR/Rio Grande do Norte	3874227711
BR/Rio Grande do Sul	851690211
BR/Rio de Janeiro	25819023961
BR/Rondônia	134548621
BR/Santa Catarina	762137669
BR/São Paulo	77378023413
BR/Sergipe	59124346
BR/Tocantins	27767420
BS/New Providence	26237062
BT/Thimphu District	1633189
BW/Gaborone	1349146
BY/Brest	13274012
BY/Grodnenskaya	25738668
BY/Homyel’ Voblasc’	2738014
BY/Minsk	1525800
BY/Minsk City	31195678
BY/Mogilev	5897528
BZ/Belize District	96075003
CA/Alberta	87911830213
CA/British Columbia	273953953856
CA/Manitoba	65143085
CA/New Brunswick	298806133
CA/Newfoundland and Labrador	8791488
CA/Nova Scotia	8802055266
CA/Ontario	7952176087310
CA/Prince Edward Island	11268684
CA/Quebec	26006210868195
CA/Saskatchewan	41864891
CD/Haut-Katanga	1866672
CG/Brazzaville	15427684
CG/Pointe-Noire	21641024
CH/Basel-City	1900712122
CH/Basel-Landschaft	213161895
CH/Bern	20417547965
CH/Geneva	482560776818
CH/Grisons	4586908
CH/Lucerne	15131887277
CH/Neuchâtel	2319616980
CH/Saint Gallen	57809734
CH/Valais	17070872
CH/Vaud	198760217392
CH/Zurich	490918500950
CI/Abidjan Autonomous District	20893239
CL/Antofagasta	2532372
CL/Araucanía	452747
CL/Arica y Parinacota Region	14165804
CL/Aysén	439450
CL/Biobío	20337702
CL/Coquimbo Region	3388700
CL/Los Lagos Region	13359758
CL/Maule Region	1593814
CL/Ñuble	6952023
CL/O'Higgins Region	16882493
CL/Region of Magallanes	10022724
CL/Santiago Metropolitan	109415196802
CL/Tarapacá	18604272
CL/Valparaíso	265514855
CM/Centre	557906
CM/Littoral	164153292
CN/Anhui	24427115471
CN/Beijing	1961666821862
CN/Chongqing	20346107968
CN/Fujian	28288301389
CN/Gansu	4559345259
CN/Guangdong	4582594181880
CN/Guangxi	26715595036
CN/Hainan	88011395916
CN/Hebei	16497164
CN/Heilongjiang	65201656676
CN/Henan	10924648182
CN/Hubei	74171380326
CN/Hunan	84292898811
CN/Inner Mongolia	96713711616
CN/Jiangsu	615540604045
CN/Jilin	165548492
CN/Liaoning	5970125076
CN/Ningxia	19589176860
CN/Shaanxi	10849599064733
CN/Shandong	324418978
CN/Shanghai	66300737825669
CN/Shanxi	166623806828
CN/Sichuan	29633869439
CN/Tianjin	91810366701
CN/Yunnan	34751652951
CN/Zhejiang	507874436994
CO/Antioquia	1536087588
CO/Arauca Department	1372621
CO/Atlántico	5751005
CO/Bogota D.C.	2445477594
CO/Bolívar	14585588
CO/Boyacá	871851
CO/Caldas Department	11852773
CO/Casanare Department	1892929
CO/Cauca Department	1558135
CO/Cesar Department	3598277
CO/Cundinamarca	6117882
CO/Huila Department	4096996
CO/La Guajira Department	3607995
CO/Magdalena Department	23888062
CO/Meta Department	7103617
CO/Nariño	14177589
CO/Norte de Santander Department	9589462
CO/Quindío Department	1428640
CO/Risaralda Department	66872092
CO/Santander Department	39426047
CO/Tolima Department	22177745
CO/Valle del Cauca Department	46613589
CR/Alajuela Province	16284312
CR/Cartago Province	16384
CR/Guanacaste Province	16384
CR/Heredia Province	2256
CR/Puntarenas Province	12914600
CR/San José	168929975
CW/Curacao	1254233
CY/Nicosia	2349211172
CZ/Central Bohemia	15340892
CZ/Jihočeský kraj	3475004
CZ/Královéhradecký kraj	2551444
CZ/Liberecký kraj	4128732
CZ/Moravskoslezský	37631736450
CZ/Prague	54030300
DE/Baden-Wurttemberg	1556206611628
DE/Bavaria	322241958363
DE/Brandenburg	19789229
DE/City state Bremen	43683060019
DE/Hamburg	28123628388
DE/Hesse	110130965532
DE/Lower Saxony	101743679489
DE/North Rhine-Westphalia	251168885796
DE/Rheinland-Pfalz	133249909672
DE/Saarland	1609557680
DE/Saxony	36159264086
DE/Saxony-Anhalt	121436717856
DE/Schleswig-Holstein	1224424672
DE/State of Berlin	943776376589
DE/Thuringia	9497709982
DK/Capital Region	172610397771
DK/Central Jutland	4898573686
DK/Zealand	2270226
DO/Hermanas Mirabal	1752
DO/La Altagracia Province	187920
DO/La Vega	2921216
DO/María Trinidad Sánchez	1326360
DO/Monte Cristi Province	1415455
DO/Nacional	28307213
DO/Samaná	8785000
DO/San Cristóbal	3053506
DO/Santiago Province	8230459
DO/Santo Domingo Province	8767971
DZ/Algiers	275524379
DZ/Annaba	1498306
DZ/Béchar	5290187
DZ/Blida	57611205
DZ/Constantine	2743200
DZ/El Oued	9132392
DZ/M'Sila	418472
DZ/Oran	22158132
DZ/Ouargla	5598650
DZ/Sétif	28425773
DZ/Tlemcen	16122348
EC/Azuay	49148484
EC/Carchi	14798675
EC/Chimborazo Province	1170387
EC/Esmeraldas	5080514
EC/Guayas	71325654
EC/Imbabura	7565435
EC/Loja	15222823
EC/Los Ríos	1982726
EC/Manabí	43190469
EC/Orellana Province	2529938
EC/Pichincha	321282995
EC/Santa Elena	1533941
EC/Santo Domingo de los Tsáchilas	5678115
EC/Sucumbíos	1390154
EC/Tungurahua Province	12895522
EE/Harjumaa	33086115
EG/Alexandria	38459001
EG/Asyut	14821192
EG/Beheira	4128868
EG/Cairo	1353270412
EG/Dakahlia	11985131
EG/Damietta	11746428
EG/Gharbia	9538504
EG/Giza	19413644
EG/Minya	17403
EG/Qalyubia	1339801
EG/Red Sea	1829316
EG/Sharqia	27385378
EG/Sohag	223724
EG/Suez	2819823
ES/Andalusia	85151711572
ES/Aragon	2420603
ES/Asturias	1382545855
ES/Basque Country	38873065
ES/Canary Islands	5666532
ES/Castille and León	21426292
ES/Castille-La Mancha	1570980
ES/Catalonia	214427993128
ES/Extremadura	294297177
ES/Galicia	1679387
ES/Madrid	33102704956
ES/Murcia	3004616
ES/Valencia	24282041065
ET/Addis Ababa	70364831
ET/Dire Dawa	425032
ET/Oromiya	14036975
ET/Sidama Region	33728
ET/South Ethiopia Regional State	2059568
ET/Tigray	922401
FI/North Ostrobothnia	545364
FI/Paijat-Hame	1107251
FI/Pirkanmaa	12210976
FI/Southwest Finland	26494210744
FI/Uusimaa	189535672452
FJ/Western	1422896
FR/Bourgogne	2966662
FR/Brittany	91885385
FR/Centre-Val de Loire	1477815
FR/Corsica	1485633
FR/Grand Est	43522021454
FR/Hauts-de-France	22113461
FR/Île-de-France	1028744235670
FR/Normandy	2854934
FR/Nouvelle-Aquitaine	4294913371
FR/Occitanie	174622948
FR/Pays de la Loire	31015096714
FR/Provence-Alpes-Côte d'Azur	278978321561
FR/Rhône-Alpes	54460517142
GA/Estuaire	30683589
GB/England	3447174257156
GB/Northern Ireland	75961697707
GB/Scotland	367269132777
GB/Wales	17611755863
GCP/asia-east1	351007479031
GCP/asia-northeast1	4114568
GCP/asia-northeast3	37584
GCP/asia-south1	328860
GCP/asia-southeast1	190414090877
GCP/europe-west1	475174904
GCP/europe-west2	54378716
GCP/europe-west3	15679444
GCP/europe-west4	419387471247
GCP/northamerica-northeast1	60269988763
GCP/us-central1	1828564415256
GCP/us-east1	1055912438806
GCP/us-east4	576265345275
GCP/us-east5	130824153893
GCP/us-south1	43406425940
GCP/us-west1	1618092845264
GCP/us-west2	112752
GCP/us-west3	124999588029
GCP/us-west4	391393611926
GE/Abkhazia	19678385
GE/Adjara	3941773
GE/Imereti	1569080
GE/Kvemo Kartli	191888
GE/Mtskheta-Mtianeti	16384
GE/Tbilisi	56345827
GH/Greater Accra	1410766944
GP/Guadeloupe	2525014
GR/Attica	7358875907
GR/Central Macedonia	7008838
GR/Crete	56209551
GR/Ionian Islands	6451200
GR/Thessaly	1987277
GT/Guatemala	32104124
GT/Petén	16384
GY/Demerara-Mahaica	3212009
GitHub	11193146476366
HK/Central and Western	191994463
HK/Eastern District	42509132
HK/Hong Kong	4513705209634
HK/Islands	239460366838
HK/Kwai Tsing District	15007473020
HK/Kwun Tong District	25670735598
HK/North District	50965512
HK/Sai Kung District	15727359885
HK/Sha Tin	28454208193
HK/Tsuen Wan	2951234779
HK/Tuen Mun	1335566715
HK/Wong Tai Sin District	5851241463
HK/Yau Tsim Mong District	30653996
HN/Atlántida Department	16384
HN/Comayagua Department	16384
HN/Copán Department	22752
HN/Cortés Department	21932595
HN/El Paraíso Department	1521563
HN/Francisco Morazán Department	19142033
HN/Yoro Department	1752
HR/County of Osijek-Baranja	9431385
HR/Primorje-Gorski Kotar	2282351
HR/Split-Dalmatia	2813482
HR/Zagreb	7822239
HT/Nord	1007810
HU/Baranya	34075476489
HU/Budapest	194678186641
HU/Csongrád	80387781
HU/Győr-Moson-Sopron	6940700543
HU/Hajdú-Bihar	1385564
HU/Jász-Nagykun-Szolnok	13073708
HU/Komárom-Esztergom	1403055
HU/Pest County	2062077
HU/Szabolcs-Szatmár-Bereg	746861
ID/Bali	27787115
ID/Banten	7690721
ID/Central Java	43727094
ID/Central Kalimantan	8667956
ID/Central Sulawesi	1356109
ID/East Java	190576947
ID/East Kalimantan	7941859
ID/Jakarta	44157905260
ID/Jambi	2698904
ID/Lampung	10443951
ID/Maluku	2280306
ID/North Sulawesi	2651539
ID/North Sumatra	15654085
