region	bytes_sent
AE/Abu Dhabi	1957666620
AE/Ajman	7528960
AE/Dubai	8469982377
AE/Fujairah	2422564
AE/Ras Al Khaimah	9918722
AE/Sharjah	19423802
AI/The Valley	1223272
AL/Berat County	1562581
AL/Durrës County	16356059
AL/Elbasan County	3762309
AL/Fier County	32768
AL/Gjirokastër County	16384
AL/Korçë County	1269408
AL/Kukës County	1381695
AL/Shkodër County	654184
AL/Tirana	24047093
AL/Vlorë County	3259280
AM/Aragatsotn	1584
AM/Kotayk	1341621
AM/Lori	82433446
AM/Yerevan	17894129
AO/Benguela	1349147
AO/Luanda	42329792
AR/Buenos Aires	736069054
AR/Buenos Aires F.D.	1727651269
AR/Chaco	67989550
AR/Chubut	19727729
AR/Cordoba	106585164
AR/Corrientes	30697833
AR/Entre Rios	53291999
AR/Formosa	29377632
AR/La Pampa	17436364
AR/La Rioja	8880271
AR/Mendoza	37815685
AR/Misiones	85596872
AR/Neuquen	10491780
AR/Rio Negro	499994970
AR/Salta	8171736
AR/San Juan	78589258
AR/San Luis	42153936
AR/Santa Cruz	15241224
AR/Santa Fe	78942860
AR/Santiago del Estero	11940691
AR/Tucuman	46690774
AT/Lower Austria	4983066709
AT/Salzburg	4437064383
AT/Styria	1352487709
AT/Tyrol	2196346623
AT/Upper Austria	10081
AT/Vienna	180657971798
AU/Australian Capital Territory	7970910669
AU/New South Wales	15732465681
AU/Queensland	469499459
AU/South Australia	408691483041
AU/Tasmania	22542465
AU/Victoria	46266638490
AU/Western Australia	655969636
AWS/ap-east-1	120044678238
AWS/ap-northeast-1	143197182236
AWS/ap-northeast-2	10326194253
AWS/ap-southeast-1	77101938292
AWS/ap-southeast-2	802352
AWS/ap-southeast-3	150336
AWS/ca-central-1	26726312
AWS/cn-north-1	147975782
AWS/eu-central-1	4103309850
AWS/eu-central-2	334938332
AWS/eu-north-1	12727864
AWS/eu-south-2	1363
AWS/eu-west-1	2917247461
AWS/eu-west-2	3161226585
AWS/eu-west-3	1401893948
AWS/me-central-1	55705600
AWS/sa-east-1	22387117649
AWS/us-east-1	139811323613949
AWS/us-east-2	9951710852161
AWS/us-west-1	84738586
AWS/us-west-2	14099276191669
AZ/Abşeron	467592
AZ/Baki	50988941
AZ/Barda	13758904
AZ/Gǝncǝ	17215896
AZ/Mingǝcevir	16384
AZ/Nakhichevan ASSR	16384
AZ/Sumqayit	16319136
AZ/Yevlax City	2029823
BA/Federation of B&H	25412701
BA/Srpska	6539337
BB/Christ Church	679824
BB/Saint James	560
BB/Saint Michael	21092513
BD/Barisal Division	6448245
BD/Chittagong	165919572
BD/Dhaka Division	522866486
BD/Khulna Division	109822628
BD/Mymensingh Division	53584205
BD/Rajshahi Division	113312580
BD/Rangpur Division	25911675
