region	bytes_sent
AE/Abu Dhabi	13264351
AE/Ajman	5204723
AE/Dubai	25116776486
AE/Fujairah	10339
AE/Raʼs al Khaymah	2022190
AE/Sharjah	10993701
AL/Berat County	1053742
AL/Durrës County	6120287
AL/Elbasan County	1552144
AL/Gjirokastër County	2402382
AL/Shkodër County	2780
AL/Tirana	228935178
AL/Vlorë County	3363159
AM/Kotayk	82423150
AM/Yerevan	5225981550
AO/Luanda	1464982
AR/Buenos Aires	1031714446
AR/Buenos Aires F.D.	15455371219
AR/Catamarca	1088060
AR/Chaco	97544104
AR/Chubut	1034204
AR/Cordoba	99282716
AR/Corrientes	10894773
AR/Entre Rios	22548847
AR/Formosa	37209733
AR/La Pampa	2173606
AR/La Rioja	4542150
AR/Mendoza	32425357
AR/Misiones	23876566
AR/Neuquen	18515466
AR/Rio Negro	5758816079
AR/San Juan	80075321
AR/San Luis	12592580
AR/Santa Fe	34588556
AR/Tucuman	699093683
AT/Salzburg	27461952231
AT/Styria	48201893060
AT/Tyrol	7261635320
AT/Upper Austria	39991532978
AT/Vienna	601237477005
AU/Australian Capital Territory	31507251478
AU/New South Wales	378568931690
AU/Queensland	9575045461
AU/South Australia	1022968505895
AU/Tasmania	105135237
AU/Victoria	169297314821
AU/Western Australia	623995187
AWS/af-south-1	1823368810
AWS/ap-east-1	634302774879
AWS/ap-northeast-1	954344365596
AWS/ap-northeast-2	21110940299
AWS/ap-south-1	299946788
AWS/ap-southeast-1	466175355016
AWS/ap-southeast-2	2958099013
AWS/ap-southeast-3	392387036
AWS/ca-central-1	1588897672
AWS/cn-north-1	169665012
AWS/eu-central-1	76190858261
AWS/eu-central-2	689714844
AWS/eu-north-1	2513992339
AWS/eu-south-2	5443276875
AWS/eu-west-1	37455464501
AWS/eu-west-2	4560604117
AWS/eu-west-3	12660415219
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39678890685
AWS/us-east-1	938791029973173
AWS/us-east-2	46551945771104
AWS/us-west-1	3094583055
AWS/us-west-2	32646874724059
AZ/Baki	1232166
BA/Federation of B&H	26008023
BA/Srpska	2415109
BB/Saint Michael	11456387
BD/Chittagong	93829393
BD/Dhaka Division	547676055
BD/Khulna Division	16188669
BD/Mymensingh Division	2545185
BD/Rajshahi Division	28919612
BD/Rangpur Division	6671665
BD/Sylhet Division	2554583
BE/Brussels Capital	934946529265
BE/Flanders	583514820863
BE/Wallonia	149974031271
BF/Centre	2221026
BF/Sahel	8388608
BG/Blagoevgrad	10153740
BG/Pazardzhik	1359373
BG/Plovdiv	941779
BG/Sofia-Capital	2689521687
BG/Varna	2337020
BG/Vratsa	2227734
BH/Manama	3184323
BH/Southern Governorate	7468201
BI/Bujumbura Mairie	4114568
BN/Brunei	2220841
BN/Brunei-Muara District	80086515
BO/La Paz Department	26847906462
BO/Santa Cruz Department	4689344
BR/Acre	66572889
BR/Alagoas	281269453
BR/Amapá	1667498
BR/Amazonas	476423896
BR/Bahia	1102902870
BR/Ceará	370018982
BR/Espírito Santo	172438642
BR/Federal District	282092786
BR/Goiás	511694607
BR/Maranhão	142364048
BR/Mato Grosso	131493159
BR/Mato Grosso do Sul	48968450
BR/Minas Gerais	63371648746
BR/Paraíba	7542091394
BR/Paraná	41241150632
BR/Pará	30764015688
BR/Pernambuco	89917626737
BR/Piauí	238811746
BR/Rio Grande do Norte	20059581626
BR/Rio Grande do Sul	5094336285
BR/Rio de Janeiro	144401838021
BR/Rondônia	120120963
BR/Roraima	15353
BR/Santa Catarina	9520972319
BR/São Paulo	167835268839
BR/Sergipe	122830674
BR/Tocantins	105780232
BS/New Providence	1296622
BW/Gaborone	2257228
BY/Gomel Oblast	76304044
BY/Minsk	1546769
BY/Minsk City	17588793
BY/Mogilev	22944
BY/Vitebsk	1353567
BZ/Belize District	1160898305
CA/Alberta	231811590179
CA/British Columbia	1244044290212
CA/Manitoba	359488841
CA/New Brunswick	524587175
CA/Newfoundland and Labrador	69055280
CA/Nova Scotia	45648610499
CA/Ontario	21709523925450
CA/Prince Edward Island	69218408
CA/Quebec	94358394596559
CA/Saskatchewan	111508692
CD/Kinshasa	9629676
CG/Brazzaville	73156888
CH/Basel-City	63840310720
CH/Basel-Landschaft	4851628781
CH/Bern	142584962758
CH/Fribourg	29216568
CH/Geneva	1798075692578
CH/Grisons	519777150
CH/Lucerne	104022129762
CH/Neuchâtel	64947896
CH/Saint Gallen	5091152806
CH/Schwyz	342264608
CH/Ticino	8982990506
CH/Valais	444840193
CH/Vaud	2169441399962
CH/Zurich	4181275924075
CI/Abidjan Autonomous District	934854
CL/Antofagasta	13175710
CL/Araucanía	5361576
CL/Arica y Parinacota Region	171408
CL/Biobío	4903345
CL/Coquimbo Region	5211030
CL/Los Lagos Region	2523521
CL/Maule Region	7698547
CL/O'Higgins Region	171408
CL/Santiago Metropolitan	156955405680
CL/Valparaíso	102610532363
CM/Centre	1183275012
CM/South-West	1070349948
CN/Anhui	26373478706
CN/Beijing	9599110018347
CN/Chongqing	24051438489
CN/Fujian	181156273048
CN/Gansu	32835354406
