region	bytes_sent
AE/Abu Dhabi	6451768088
AE/Ajman	43583877
AE/Dubai	12017583835
AE/Fujairah	5819148
AE/Ras Al Khaimah	9493810
AE/Sharjah	144924658
AG/Saint John Parish	3897683
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	27511260
AL/Durrës County	23822923
AL/Elbasan County	4601338
AL/Fier County	34520
AL/Korçë County	640184
AL/Shkodër County	34199306
AL/Tirana	45951653
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	163772094
AO/Benguela	1349147
AO/Luanda	111208137
AR/Buenos Aires	1373527770
AR/Buenos Aires F.D.	11285883651
AR/Catamarca	2830560
AR/Chaco	73664840
AR/Chubut	61629354
AR/Cordoba	165174050
AR/Corrientes	69870975
AR/Entre Rios	90777762
AR/Formosa	106836905
AR/La Pampa	32277345
AR/La Rioja	25260565
AR/Mendoza	111495670
AR/Misiones	112094421
AR/Neuquen	45358520
AR/Rio Negro	2467144197
AR/Salta	7361571
AR/San Juan	84532602
AR/San Luis	64318368
AR/Santa Cruz	24978472
AR/Santa Fe	198266446
AR/Santiago del Estero	13656577
AR/Tucuman	107754214
AT/Lower Austria	10625089942
AT/Salzburg	10544089454
AT/Styria	2350118620
AT/Tyrol	5251249599
AT/Upper Austria	47940958
AT/Vienna	637587263050
AT/Vorarlberg	10020964
AU/Australian Capital Territory	16420630838
AU/New South Wales	74876034731
AU/Queensland	7966069623
AU/South Australia	246774117454
AU/Tasmania	32434173
AU/Victoria	160251098566
AU/Western Australia	12918082492
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	243548515042
AWS/ap-northeast-1	403209933004
AWS/ap-northeast-2	16024513021
AWS/ap-south-1	288235000
AWS/ap-southeast-1	175641229390
AWS/ap-southeast-2	1852718874
AWS/ap-southeast-3	18792
AWS/ca-central-1	513775384
AWS/cn-north-1	226228188
AWS/eu-central-1	43540732709
AWS/eu-central-2	334938332
AWS/eu-north-1	23506816
AWS/eu-south-2	1807545807
AWS/eu-west-1	14210210366
AWS/eu-west-2	3603597923
AWS/eu-west-3	4454709134
AWS/me-central-1	2222578401
AWS/me-south-1	129216268
AWS/sa-east-1	40813110252
AWS/us-east-1	300670107503460
AWS/us-east-2	18840497392012
AWS/us-west-1	1340975006
AWS/us-west-2	61850422999349
AX/Mariehamns stad	2226417
AZ/Abşeron	467592
AZ/Baki	379918407
AZ/Barda	13758904
AZ/Gǝncǝ	48953554
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	17133367
AZ/Yevlax City	703344
BA/Federation of B&H	59507274
BA/Srpska	204176
BB/Christ Church	21162928
BB/Saint James	893684
BB/Saint Michael	19202709
BD/Barisal Division	19285107
BD/Chittagong	253385128
BD/Dhaka Division	1103694240
BD/Khulna Division	145257087
BD/Mymensingh Division	68953521
BD/Rajshahi Division	184949872
BD/Rangpur Division	36440476
BD/Sylhet Division	46389028
BE/Brussels Capital	393809130154
BE/Flanders	196894418981
BE/Wallonia	112750030139
BF/Centre	13149267
BF/Hauts-Bassins	1364591
BG/Blagoevgrad	777296
BG/Burgas	15348220
BG/Dobrich	2458064
BG/Gabrovo	4144
BG/Kyustendil	584976
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10022156
BG/Plovdiv	111484806504
BG/Sliven	94168899
BG/Sofia-Capital	2711305673
BG/Targovishte	16384
BG/Varna	8096698
BG/Vratsa	2304208
BH/Manama	54632843
BH/Muharraq	30282360
BH/Southern Governorate	16384
BN/Brunei-Muara District	105819577
BN/Tutong	2481221
BO/Chuquisaca Department	12346148
BO/Cochabamba	46154525
BO/La Paz Department	14178454022
BO/Oruro	596712
BO/Pando	3376
BO/Potosí Department	7860960
BO/Santa Cruz Department	52100585
BO/Tarija Department	14749390
BR/Acre	2014782
BR/Alagoas	198247469
BR/Amapá	18633642
BR/Amazonas	249910114
BR/Bahia	1146030175
BR/Ceará	576651605
BR/Espírito Santo	370081553
BR/Federal District	670013230
BR/Goiás	593569754
BR/Maranhão	223176501
BR/Mato Grosso	207197677
BR/Mato Grosso do Sul	100123879
BR/Minas Gerais	33678533447
BR/Paraíba	3110320826
BR/Paraná	60489380475
BR/Pará	12196458833
BR/Pernambuco	636348253
BR/Piauí	160451784
BR/Rio Grande do Norte	8771290349
BR/Rio Grande do Sul	1733909555
BR/Rio de Janeiro	55654804920
BR/Rondônia	162189285
BR/Roraima	2791904
BR/Santa Catarina	4820138787
BR/São Paulo	124707896066
BR/Sergipe	191757873
BR/Tocantins	69253889
BS/Freeport	1358246
BS/New Providence	30711493
BT/Chukha	1318067
BT/Lhuntse	560
BT/Punakha	1689568
BT/Thimphu District	1633189
BW/City of Francistown	16384
BW/Gaborone	23027460
BY/Brest	33506054
BY/Grodnenskaya	27524807
BY/Homyel’ Voblasc’	7871244
BY/Minsk	3690500
BY/Minsk City	57627516
BY/Mogilev	10052200
BY/Vitebsk	12975550
BZ/Belize District	359210731
CA/Alberta	552055710432
CA/British Columbia	515250452724
CA/Manitoba	198894727
CA/New Brunswick	723087630
CA/Newfoundland and Labrador	18585313
CA/Nova Scotia	9027495025
CA/Ontario	28822900720768
CA/Prince Edward Island	20502048
CA/Quebec	50847015516664
CA/Saskatchewan	51501153
CD/Haut-Katanga	1866672
CD/Kinshasa	2718683
CG/Brazzaville	38802299
CG/Pointe-Noire	33209681
CH/Basel-City	17302435659
CH/Basel-Landschaft	2928355062
CH/Bern	57767736583
CH/Geneva	903894417196
CH/Grisons	8782836
CH/Jura	606263
CH/Lucerne	41927364692
CH/Neuchâtel	207791915649
CH/Saint Gallen	101304017
CH/Schwyz	164536509
CH/Ticino	2366668
CH/Valais	17070872
CH/Vaud	572222082239
CH/Zurich	1722174879836
CI/Abidjan Autonomous District	63003598
CL/Antofagasta	4120844
CL/Araucanía	13232216
CL/Arica y Parinacota Region	14165804
CL/Atacama	13953204
CL/Aysén	439450
CL/Biobío	32675607
CL/Coquimbo Region	8172500
CL/Los Lagos Region	16876737
CL/Los Ríos Region	12774060
CL/Maule Region	47214275
CL/Ñuble	6952023
CL/O'Higgins Region	18411717
CL/Region of Magallanes	11245394
CL/Santiago Metropolitan	160761219617
CL/Tarapacá	34492311
CL/Valparaíso	54927099385
CM/Centre	2766945
CM/Littoral	888666088
CN/Anhui	76885983682
CN/Beijing	4998364513051
CN/Chongqing	48094529456
CN/Fujian	74979108477
CN/Gansu	13027470298
CN/Guangdong	13380547240238
CN/Guangxi	67827679259
CN/Hainan	237902503238
CN/Hebei	40687216
CN/Heilongjiang	135838114110
CN/Henan	15405763669
CN/Hubei	220282200488
CN/Hunan	245532926164
CN/Inner Mongolia	173074439988
CN/Jiangsu	1391085936251
CN/Jiangxi	658757189
CN/Jilin	1477711549
CN/Liaoning	26349225455
CN/Ningxia	36902833685
CN/Shaanxi	18645467249169
CN/Shandong	881655134
CN/Shanghai	190507128545517
CN/Shanxi	309777618135
CN/Sichuan	68993790502
CN/Tianjin	244255900744
CN/Yunnan	89154280253
CN/Zhejiang	1203034625578
CO/Antioquia	2001046487
CO/Arauca Department	1372621
CO/Atlántico	12768647
CO/Bogota D.C.	7215011828
CO/Bolívar	60123239
CO/Boyacá	3492852
CO/Caldas Department	14006132
CO/Casanare Department	1892929
CO/Cauca Department	19572281
CO/Cesar Department	5763837
CO/Córdoba	13090221
CO/Cundinamarca	9110871
CO/Huila Department	28731861
CO/La Guajira Department	5315530
CO/Magdalena Department	29652884
CO/Meta Department	7987197
CO/Nariño	97184808
CO/Norte de Santander Department	11690308
CO/Quindío Department	1658971
CO/Risaralda Department	96479283
CO/Santander Department	58910110
CO/Tolima Department	38661540
CO/Valle del Cauca Department	79072476
CR/Alajuela Province	21399768
CR/Cartago Province	37208
CR/Guanacaste Province	773596404
CR/Heredia Province	9700160
CR/Limón Province	1330068
CR/Puntarenas Province	15038280
CR/San José	341077750
CW/Curacao	1254233
