region	bytes_sent
AE/Abu Dhabi	44548216
AE/Ajman	13572820
AE/Dubai	73759823825
AL/Tirana	711737020
AM/Kotayk	412115750
AM/Yerevan	233333268
AR/Buenos Aires	93994540
AR/Buenos Aires F.D.	63548950845
AR/Neuquen	47450260
AR/Rio Negro	28748264680
AT/Salzburg	131272086314
AT/Styria	223078739108
AT/Tyrol	18681069899
AT/Upper Austria	199981851580
AT/Vienna	2059667964904
AU/Australian Capital Territory	117333958649
AU/New South Wales	1620918798928
AU/Queensland	41213083207
AU/South Australia	6109357320059
AU/Tasmania	590874513
AU/Victoria	582344141895
AU/Western Australia	3269518342
AWS/af-south-1	9116844050
AWS/ap-east-1	3790510064
AWS/ap-northeast-1	4435925260411
AWS/ap-northeast-2	96776026613
AWS/ap-south-1	871068664
AWS/ap-southeast-1	2571296154671
AWS/ap-southeast-2	14431093928
AWS/ap-southeast-3	3924932108
AWS/ca-central-1	7944488360
AWS/cn-north-1	402517176
AWS/eu-central-1	702522511043
AWS/eu-central-2	2879760440
AWS/eu-north-1	2412012697
AWS/eu-south-2	18178662155
AWS/eu-west-1	233682802965
AWS/eu-west-2	22849709785
AWS/eu-west-3	84279076799
AWS/me-central-1	19493288575
AWS/me-south-1	7567067860
AWS/sa-east-1	198248697733
AWS/us-east-1	2520625922444788
AWS/us-east-2	365924563803153
AWS/us-west-1	12307764220
AWS/us-west-2	131693192966732
BA/Federation of B&H	2833230
BD/Dhaka Division	1557755190
BD/Rangpur Division	20635020
BE/Brussels Capital	2375731888964
BE/Flanders	2655062352919
BE/Wallonia	163992403080
BG/Blagoevgrad	50768700
BG/Sofia-Capital	5479477636
BI/Bujumbura Mairie	20572840
BO/La Paz Department	134089476962
BR/Alagoas	58572342
BR/Amazonas	157222604
BR/Bahia	58851922
BR/Ceará	185110660
BR/Espírito Santo	34391700
BR/Goiás	172613580
BR/Maranhão	61620160
BR/Minas Gerais	277607834917
BR/Paraíba	37111095366
BR/Paraná	204324578678
BR/Pará	61186931842
BR/Pernambuco	446555815895
BR/Piauí	56991960
BR/Rio Grande do Norte	99740154475
BR/Rio Grande do Sul	9357512574
